Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Purchasing Staff,"Piaggio Vietnam Co., Ltd (Pvn)",Thương lượng,"Hà Nội, Vĩnh Phúc, Vietnam, BIDV Tower - Hanoi; Factory in Vinh Phuc; Commercial Office in HCMC","Job Purpose: Support the Purchasing team in managing procurement activities, ensuring timely supply of materials and services at competitive costs while maintaining quality standards.

KEY RESPONSIBILITIES
• Assist in sourcing and selecting suppliers for parts, materials, and services.
• Prepare and process purchase orders in accordance with company policies.
• Monitor delivery schedules and follow up with suppliers to ensure timely delivery.
• Maintain accurate purchasing records and documentation.
• Support cost analysis and negotiation with suppliers to achieve cost-saving targets.
• Collaborate with internal departments (Production, Quality, Logistics) to meet operational needs.
• Ensure compliance with Piaggio’s procurement standards and ethical practices.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Thu Mua & Quản Trị Hàng Tồn Kho,Sản xuất,Không yêu cầu,,,,,Mới Tốt Nghiệp,"Cost Analysis, English, Managing Purchase Orders, Sourcing, Sourcing, Sourcing, Sourcing, Supplier Selection",Tiếng Anh,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Sản xuất, Cost Analysis, English, Managing Purchase Orders, Sourcing, Sourcing, Sourcing, Sourcing, Supplier Selection, Piaggio Vietnam Co., Ltd (Pvn), Hà Nội, Vĩnh Phúc"
Trưởng Nhóm Dịch Vụ Kế Toán,HSK Vietnam Audit Company Limited,Thương lượng,"Unit 1108, Ocean Park Building, No. 1 Dao Duy Anh Street, Kim Lien Ward, Hanoi City, Vietnam., Room 1108, 11th floor, , Ocean Park Building, 1 Dao Duy Anh Street, Dong Da District, Hanoi City","- Thực hiện các dịch vụ kế toán, thủ tục thuế, bảng lương, bảo hiểm, nhân sự, tư vấn, dịch vụ hỏi đáp và các dịch vụ khác cho khách hàng;
- Hỗ trợ Trưởng phòng/Giám đốc trong việc thiết lập và duy trì các biện pháp kiểm soát kế toán cho các khách hàng FDI;
- Soát xét Báo cáo tài chính hàng tháng/quý, soát xét bảng lương và các tờ khai thuế (ví dụ: VAT, PIT, CIT, FCT) do các nhân viên cấp dưới lập;
- Liên hệ với khách hàng FDI hoặc tham gia các cuộc họp với nhóm tư vấn và khách hàng;
- Chủ động hỗ trợ Trưởng phòng/Trưởng phòng cấp cao trong việc tìm hiểu các vấn đề liên quan đến kiến thức chuyên môn và kế toán;
- Chịu trách nhiệm đào tạo, quản lý và rà soát công việc của nhân viên cấp dưới.
- Các dịch vụ thuê ngoài khác (ví dụ: Soát xét hàng tháng/quý, các báo cáo kê khai thuế, Dịch vụ hỏi đáp, Tư vấn thuế).
- Thực hiện các công việc liên quan khác dưới sự phân công quản lý theo chính sách của Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,3,,,,,Nhân viên,"Accounting Software, Tax Management, Payroll Management, Audit Process, Interpersonal skills",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, Accounting Software, Tax Management, Payroll Management, Audit Process, Interpersonal skills, HSK Vietnam Audit Company Limited, Hà Nội"
Giám Sát Dịch Vụ Tòa Nhà,Aden Service - Chi Nhánh Đà Nẵng,Thương lượng,"Hòa Hải, Ngũ Hành Sơn, Đà Nẵng, Việt Nam, Tầng 14, Tòa nhà Vietinbank, Số 36 Trần Quốc Toản, Hải Châu 1, Hải Châu, Đà Nẵng","• Phối hợp với nhà cung cấp, giám đốc tòa nhà đề xuất & xây dựng hệ thống quy trình, checklist, biểu mẫu được áp dụng tại dự án, đặc biệt đối với việc quản lý nhà thầu phụ, bảo đảm chất lượng dịch vụ.
• Trực tiếp làm việc với NCC về các vấn đề liên quan đến dịch vụ tại tòa nhà.
• Thực hiện giám sát, kiểm tra chất lượng dịch vụ tại tòa nhà hằng ngày.
• Kiểm tra, phát hiện các sự cố, các vấn đề liên quan đến dịch vụ tại tòa nhà để có phương án giải quyết đối với các sự cố nhỏ, hoặc đề xuất phương án xử lý đối với các sự cố lớn.
• Thực hiện các báo cáo định kỳ theo yêu cầu của Giám đốc tòa nhà.
• Thực hiện việc đánh giá chất lượng dịch vụ đối với các nhà thầu. Lập các biên bản vi phạm đối với các trường hợp vi phạm nội quy, quy định, hợp đồng của các nhà thầu dịch vụ.
• Hướng dẫn các giám sát dịch vụ vệ sinh, an ninh, cảnh quan… về việc thực hiện theo các quy trình, biểu mẫu được áp dụng tại dự án. Chịu trách nhiệm kiểm tra, đánh giá việc thực hiện các quy trình, checklist, biểu mẫu theo yêu cầu.
• Xử lý các sự vụ việc phát sinh, các khiếu nại hay yêu cầu từ phía CĐT, các phòng ban liên quan tại dự án.
• Tư vấn, tham mưu GĐTN trong việc quản lý, lập kế hoạch, triển khai, theo dõi đối với các dịch vụ mềm triển khai tại tòa nhà.
• Phối hợp, giám sát chặt chẽ đơn vị an ninh nhằm bảo đảm an ninh an toàn tại tòa nhà.
• Lập các kế hoạch triển khai các dịch vụ mềm định kỳ tại tòa nhà.
• Thực hiện các công việc khác theo sự phân công của GĐTN/CĐT.",,11/12/2025,"Bất Động Sản > Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản",Bán lẻ/Bán sỉ,2,,,,,Trưởng phòng,"Quản Lý Vận Hành Tòa Nhà, Quản Lý Dịch Vụ, Giám Sát Chất Lượng Dịch Vụ, Dịch Vụ Khách Hàng, Giám Sát Dịch Vụ",Bất kỳ,Không hiển thị,,,,,"Bất Động Sản, Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản, Bán lẻ/Bán sỉ, Quản Lý Vận Hành Tòa Nhà, Quản Lý Dịch Vụ, Giám Sát Chất Lượng Dịch Vụ, Dịch Vụ Khách Hàng, Giám Sát Dịch Vụ, Aden Service - Chi Nhánh Đà Nẵng, Đà Nẵng"
Kỹ Sư Điện Tự Động Hóa,CÔNG TY CỔ PHẦN VINWATER,Thương lượng,"LK24, khu Sông công, Đường Hà Trì, P.Hà Cầu, Q.Hà Đông, Số 26, LK8, KĐTM Văn Phú, P.Kiến Hưng, TP.Hà Nội","• Khảo sát công trình và đưa ra phương án thi công điện;
• Lựa chọn vật tư, thiết bị điện phù hợp cho từng công trình;
• Bóc tách vật tư, dự trù ngân sách cho công trình;
• Thiết kế hệ thống điện, làm bản vẽ;
• Hướng dẫn và giám sát thi công;
• Nghiệm thu dự án trước khi bàn giao công trình;
• Bảo dưỡng, kiểm tra hệ thống điện thường xuyên theo kỳ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Sản xuất và Phân phối Điện/Khí đốt/Nước,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kỹ Thuật Điện, Tự Động Hóa, AutoCAD, Bóc Tách Vật Tư, Đọc Hiểu Bản Vẽ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Sản xuất và Phân phối Điện/Khí đốt/Nước, Kỹ Thuật Điện, Tự Động Hóa, AutoCAD, Bóc Tách Vật Tư, Đọc Hiểu Bản Vẽ, CÔNG TY CỔ PHẦN VINWATER, Hà Nội"
Chuyên Viên Kế Toán Thuế,Công Ty Cổ Phần Khu Công Nghiệp Tổ Hợp Công Nghệ Thành Công Việt Hưng (Thành Công Việt Hưng),Thương lượng,"79 Phố Dịch Vọng Hậu, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Việt Nam, Khu công nghiệp Việt Hưng – TP Hạ Long, Quảng Ninh","Kiểm tra, hạch toán và kê khai thuế GTGT, thuế TNDN, thuế TNCN và các loại thuế khác theo quy định.
Theo dõi và kiểm soát thuế giá trị gia tăng của các giao dịch nhập khẩu CKD, linh kiện, phụ tùng…
Phối hợp với các bộ phận (Logistics, Mua hàng, Kế toán công nợ...) để kiểm tra tính hợp lệ của chứng từ thuế cho hàng hóa nhập khẩu và sản xuất.
Chuẩn bị hồ sơ và thực hiện các báo cáo thuế định kỳ hàng tháng, quý, năm (báo cáo thuế GTGT, báo cáo sử dụng hóa đơn…).
Theo dõi và kiểm soát công nợ thuế, lập kế hoạch nộp thuế đúng hạn.
Làm việc với cơ quan thuế, hải quan trong các kỳ thanh tra, kiểm tra, quyết toán thuế.
Hỗ trợ rà soát và chuẩn bị hồ sơ cho các kỳ kiểm toán nội bộ, kiểm toán độc lập và quyết toán thuế.
Cập nhật kịp thời các quy định mới về thuế, tư vấn và đề xuất giải pháp tối ưu thuế phù hợp, đảm bảo tuân thủ quy định pháp luật.
Tham gia kiểm tra định kỳ việc tuân thủ quy định thuế tại các bộ phận phát sinh hóa đơn, chứng từ.
Tham mưu cho Ban lãnh đạo nhà máy và Phòng Kế toán tổng hợp về các rủi ro thuế và phương án xử lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Thuế,Kế toán/Kiểm toán,3,Cử nhân,Không hiển thị,1,08:00 - 17:00,Nhân viên,"Kế Toán Thuế, Hạch Toán, Kê Khai Thuế, Phân Tích Số Liệu, Tài Chính",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Kế toán/Kiểm toán, Kế Toán Thuế, Hạch Toán, Kê Khai Thuế, Phân Tích Số Liệu, Tài Chính, Công Ty Cổ Phần Khu Công Nghiệp Tổ Hợp Công Nghệ Thành Công Việt Hưng (Thành Công Việt Hưng), Hà Nội"
Chubb Life - Nhân Viên Hỗ Trợ Kinh Doanh Ha Noi (2-Month Outsourced Contract),Chubb Life Vietnam,Thương lượng,"Tầng 18, tòa nhà TNR Building, 54 Nguyễn Chí Thanh, Quận Đống Đa, Hà Nội, 21st Floor, Sun Wah Tower, 115 Nguyen Hue Blvd, District 1, HCM City.","• Phân tích dữ liệu báo cáo, tổng hợp báo cáo theo yêu cầu.
• Hỗ trợ thiết kế flyer, soạn thông báo các chương trình hoạt động, thi đua, theo dõi, cập nhật kết quả, hỗ trợ thực hiện chương trình thi đua.
• Tổng hợp, kiểm tra, chuẩn bị chứng từ hoàn chi phí sau chương trình.
• Thực hiện các slide họp theo yêu cầu.
• Hỗ trợ đặt vé bay, khách sạn, thuê xe cũng như làm chứng từ hoàn chi phí cho các chuyến công tác.
• Nhận, trình ký, chuyển chứng từ cho các bộ phận liên quan.
• Hỗ trợ tổ chức các sự kiện của bộ phận.
• Một số công việc phân công theo yêu cầu cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hành Chính Văn Phòng > Hành Chính,Bảo hiểm,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Mới Tốt Nghiệp,"Hành Chính, Microsoft Office, Thư ký - Sale Admin, Bảo Hiểm, Sales Admin",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Bảo hiểm, Hành Chính, Microsoft Office, Thư ký - Sale Admin, Bảo Hiểm, Sales Admin, Chubb Life Vietnam, Hà Nội"
Procurement Staff,CÔNG TY TNHH COSCO SHIPPING LINES (VIỆT NAM),Thương lượng,"Số 05 Hồ Biểu Chánh, Phường Phú Nhuận, TPHCM, Số 5 Hồ Biểu Chánh, Phường 11, Quận Phú Nhuận, TP Hồ Chí Minh","- Receive and review all documents/letters from State authorities, Police, Court, and customers; prepare appropriate response letters.
- Review and verify the company’s legal documents as assigned by the Manager.
- Work directly with State authorities and the Court as assigned by the Manager.
- Draft and prepare Company’s legal documents as required by the Company and Manager.
- Review LOI forms from related departments.
- Check and provide legal advice on issues related to the shipping industry.
- Support in handling disputes, claims, and litigation related to shipping and logistics activities.
- Responsible for managing and procuring all vendor contracts, including Terminal, ICD, and Depot agreements; Transportation agreements (Trucking, Barging, Feeder, etc.); Boarding Agency agreements; Outsourced vendor contracts; Garment-on-Hanger (GOH) services; and other business supplier agreements.
- Explain and obtain approval on rates and contract terms from Company BOD & COSCO Headquarters to ensure alignment with global standards and compliance with company policies.
- Oversee the implementation and maintenance of internal system codes to ensure compliance with company standards and alignment with global procurement policies.
- Perform other duties and responsibilities (including legal tasks) as assigned by the BOD and Manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Chuỗi Cung Ứng,Hậu cần/Giao nhận,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Procurement, Mua Hàng, Merchandising, Freight Forwarding, Contract Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Hậu cần/Giao nhận, Procurement, Mua Hàng, Merchandising, Freight Forwarding, Contract Management, CÔNG TY TNHH COSCO SHIPPING LINES (VIỆT NAM), Hồ Chí Minh"
Nhân Viên Hóa Nghiệm ( Làm Việc Tại Hưng Yên),Công Ty CP Hyundai Aluminum Vina,Thương lượng,"Nhà máy Hyundai Aluminum – Đường B2, Khu công nghiệp Phố Nối A, xã Lạc Hồng, huyện Văn Lâm, Hưng Yên, Đường B2 - KCN Phố Nối A - Lạc Hồng - Văn Lâm -Hưng Yên","• Tiếp nhận tài liệu kỹ thuật và các yêu cầu kỹ thuật đối với sản phẩm mạ;
• Lấy mẫu trong các bể hóa chất, tiến hành phân tích để kiểm tra nồng độ các chất trong từng bể, độ PH, thông số dẫn điện của dung dịch trong bể;
• Dựa trên kết quả hóa nghiệm, xác định lượng hóa chất cần bổ sung để sản phẩm nhôm mạ được làm ra có chất lượng tốt nhất;
• Kiểm soát mức sử dụng hóa chất để đảm bảo lượng hóa chất phù hợp với lượng nhôm mạ sản xuất ra;
• Theo dõi và báo cáo hàng tháng lượng tiêu hao hóa chất hàng tháng;
• Tiếp nhận các công việc khác theo sự chỉ đạo của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Sản xuất,Không yêu cầu,,,,,Mới Tốt Nghiệp,"Phân Tích Hóa Chất, Hóa Học, Đảm Bảo Chất Lượng, Kỹ Thuật Hóa Phân Tích",Bất kỳ,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Sản xuất, Phân Tích Hóa Chất, Hóa Học, Đảm Bảo Chất Lượng, Kỹ Thuật Hóa Phân Tích, Công Ty CP Hyundai Aluminum Vina, Hưng Yên"
"Drafter Cum Estimator (Bluebeam, Planswift are in Advanced)",Công Ty TNHH Tsarsi,Thương lượng,"Lầu 20, 93 -95 Đường Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, Lầu 20, 93 -95 Đường Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1","RESPONSIBILITIES

We are looking for a Drafter cum Estimator to join our team. The candidate will be responsible for preparing drawings, supporting take-offs, and assisting with cost estimating for construction and fabrication projects.
Daily tasks
• Prepare 2D/3D drawings using AutoCAD, SketchUp or Chief Architect
• Review and interpret client requirements, architectural and structural drawings
• Support estimating by measuring quantities and preparing take-off data
• Coordinate with project engineers and team members for drawing and material updates",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Bluebeam, Tekla, Drafting, SolidWorks, AutoCAD",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Bluebeam, Tekla, Drafting, SolidWorks, AutoCAD, Công Ty TNHH Tsarsi, Hồ Chí Minh"
"Site Engineer (C&s, Binh Duong)",CapitaLand Development (Vietnam),Thương lượng,"Binh Duong New City, Binh Duong, 30th Floor, Tower 1, Capital Place, 29 Lieu Giai St.,Ngoc Khanh Ward, Ba Dinh District, Hanoi","- Provide prompt supervision to ensure quality and timely completion. Supervise the construction of civil, foundation and buildings work.
- Supervise the construction of works to ensure that it is complying with construction specifications, procedures and design requirements and standards.
- Be responsible for site scheduling, coordination, and execution.
- Perform any other duties as assigned by the management from time to time.
- Be responsible to report progress for the work scope.
- Highlight issues affecting time, cost and quality of the construction works.
- Be responsible for coordinating design issue with consultants and contractors to ensure timely execution of the works on site.
- Follow and implement the Environmental Management System (ISO 14001) and the Environment, Health, and Safety Management System of the Company.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Kỹ thuật xây dựng/Cơ sở hạ tầng,4,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"English, Civil Engineering, Construction, Site Supervision, Subcontractor Supervision",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, English, Civil Engineering, Construction, Site Supervision, Subcontractor Supervision, CapitaLand Development (Vietnam), Bình Dương"
Manufacturing Engineer,Unigen Vietnam Hanoi Co.Ltd,Thương lượng,"Số 11, đường 8, Khu công nghiệp đô thị và dịch vụ VSIP Bắc Ninh - Phường Phù Chẩn - Thành phố Từ Sơn, Bac Giang, Vietnam, Hà Nội, Vietnam, No. 11, Street 8, VSIP Bac Ninh, Phu Chan, Tu Son, Bac Ninh","• Based on the data provided (Such as ODB++, GERBER data, CAD data, Assembly drawing, Product’s specification requirements) by the customers can release the Process flow, PFMEA, MPI, PI
Dựa vào dữ liệu cung cấp bởi khách hàng (Như Such as ODB++, GERBER data, CAD data, bản vẽ hướng dẫn lắp ráp) Có thể đưa ra lưu trình sản xuất, PFMEA, hướng dẫn thao tác, hướng dẫn đóng gói…

• Understanding about box build assembly process (Enclosure, mechanical, RTV, Glue dispensing, Cleaning and conformal coating
Có hiểu biết về ccong đoạn lắp ráp sản phẩm ( Lắp ráp vỏ hộp, lắp ráp cơ khí, bơm keo, Vệ sinh và keo phủ bề mặt.

• Responsible to new product transfering site to site.
Chịu trách nhiệm làm việc với tất cả các bộ phận, phòng ban trong nhà máy chuẩn bị mọi thứ cần thiết để tiến hành chạy sản phẩm mới theo kế hoạch.

• Generate, maintain and provide training for manufacturing personnel on MPIs, Process define on Production Travelers, release ECN/DEV and work instructions as required.
Tạo mới, duy trì và cung cấp khóa đào tạo cho tất cả bộ phận, cá nhân liên quan về quy trình sản xuất các sản phẩm trong nhà máy. Thiết kế các quy trình sản xuất thực thế cần thiết cho các sản phẩm trên production traveler. Ban hành các hướng dẫn thao tác, ECN, DEV cho sản xuất.",,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,2,,,,,Nhân viên,"Electrical Engineering, Mechanical Engineering, Automation, Manufacturing, Manufacturing, Manufacturing, Manufacturing",Bất kỳ,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Electrical Engineering, Mechanical Engineering, Automation, Manufacturing, Manufacturing, Manufacturing, Manufacturing, Unigen Vietnam Hanoi Co.Ltd, Bắc Ninh, Bắc Giang, Hà Nội"
Nhân Viên Kinh Doanh (Làm Việc Tại Hà Nội),Công Ty Cổ Phần Hwico,Thương lượng,"Duy Tân, Cầu Giấy, Hà Nội, Phòng 801, Tầng 8, Tòa nhà IDMC, Số 21 Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội","- Kinh doanh B2B các sản phẩm nhôm định hình xây dựng (hệ cửa, vách kính – curtain wall)
- Khách hàng chính: Nhà thầu xây dựng, văn phòng thiết kế kiến trúc, xưởng gia công cửa nhôm, đại lý phân phối
- Tìm kiếm khách hàng mới và chăm sóc khách hàng hiện có
- Thu thập thông tin đấu thầu và đề xuất dự án
- Cung cấp mẫu sản phẩm và phối hợp với bộ phận kỹ thuật để hỗ trợ áp dụng sản phẩm vào dự án",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Tìm Kiếm Khách Hàng, Kinh Doanh, Chăm Sóc Khách Hàng, Bán Hàng, B2B Sales",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Tìm Kiếm Khách Hàng, Kinh Doanh, Chăm Sóc Khách Hàng, Bán Hàng, B2B Sales, Công Ty Cổ Phần Hwico, Hà Nội"
Business Development Executive,Công Ty TNHH Kintetsu World Express Việt Nam,Thương lượng,"TTC Building, No. 19, Duy Tan Street, Cau Giay Dist, Hanoi City","The Business Development Staff is responsible for hunting new business opportunities, serving as the main point of contact with customers, and building solutions based on customer needs. They are also responsible for conducting regular customer visits, keeping up with market trends, and sending sales leads to overseas agents. In addition, they are responsible for managing Request for Quotation (RFQ) offers, creating service contracts, and collecting outstanding payments if necessary.

Duties and responsibilities
• Sales: Seek new business based on the strategy set by the Business Development Manager.
• Analysis of customer situation: Analyze the current situation of customers to create solutions that exceed their expectations. This includes gathering information on the customer's demand, current forwarder, cargo volume, commodity type, rate level, lead time, and any special conditions.
• Customer visits: Regular visits to customers to check for any problems, monitor the competition, and share market information.
• Solution creation: Based on the customer's situation, the Business Development staff will offer solutions, such as a cheaper rate, a new route or transportation mode, and presentations to show the company's strengths.
• Marketing: Stay up-to-date with trade trends by talking with procurement and monitoring market rates.
• Sales lead overseas: Send valuable information to KWE's overseas agents after gathering it from customers or the market.",,11/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Hậu cần/Giao nhận,1,,,,,Nhân viên,"Business Development, Communication, Customer Service, Freight Forwarder, Problem Solving",Tiếng Anh,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Hậu cần/Giao nhận, Business Development, Communication, Customer Service, Freight Forwarder, Problem Solving, Công Ty TNHH Kintetsu World Express Việt Nam, Hà Nội"
Sales Support Intern | HR Industry,Navigos Group,3tr-3tr ₫/tháng,"20th Floor - 11 Doan Van Bo, Ward 13, HCM Office: 20th Floor, E Town Central - 11 Doan Van Bo, Ward 13, District 4; Hanoi office: 8th Floor, V Building, 125-127 Ba Trieu St, Hai Ba Trung District","Assist project (70%)

One of the projects is to support the successful recruitment of customers. You will assist the team to proceed with the project smoothly.

• Customer support (such as handling inquiries, onboarding, and create the guide to use product)

• Support for sales activities

• Create the content for the email

• Data management and analysis

• Making report



Creating report (20%)

• Update monitoring data and making report (daily/weekly)

• Support to prepare internal meeting materials

• Research tasks related to business



Other tasks (10%)

• Other tasks related to the project",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Cung cấp nhân lực,Không yêu cầu,Cử nhân,Không hiển thị,1,9:00 - 18:00,Thực tập sinh/Sinh viên,"Attention To Detail, Human Resources, Microsoft Office, Recruitment, Sales Admin",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Thực tập,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Cung cấp nhân lực, Attention To Detail, Human Resources, Microsoft Office, Recruitment, Sales Admin, Navigos Group, Hồ Chí Minh"
Kiến Trúc Sư Thiết Kế Ý Tưởng,Công Ty Cổ Phần Đầu Tư Và Kinh Doanh Nhà Khang Điền,Thương lượng,"Tầng 11 Tòa nhà Saigon Centre Office, 67 Lê Lợi, Bến Nghé, Quận 1, TPHCM, 67 Lê Lợi, Quận 1. Sai Gon Center","- Thiết kế ý tưởng kiến trúc nhà ở thấp tầng, chung cư cao tầng, và các hạng mục công trình được phân công.
- Báo cáo phương án thiết kế khi có yêu cầu.
- Hỗ trợ Quản lý thiết kế.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kiến trúc/Thiết kế nội thất,1,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"AI, AI, Concept, Concept, Concept, Concept, Concept, Kiến Trúc Sư, Kinh Nghiệm Với Chủ Đầu Tư, Thiết Kế Ý Tưởng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Khác,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, AI, AI, Concept, Concept, Concept, Concept, Concept, Kiến Trúc Sư, Kinh Nghiệm Với Chủ Đầu Tư, Thiết Kế Ý Tưởng, Công Ty Cổ Phần Đầu Tư Và Kinh Doanh Nhà Khang Điền, Hồ Chí Minh"
Nhân Viên Môi Trường - EHS Staff / Environment Staff,Lixil Vietnam Corporation,Thương lượng,"Thôn Yên Bình, Xã Gia Lâm, TP Hà Nội, Dương Xá, Gia Lâm, Hanoi, Vietnam","- Quản lý môi trường theo ISO 14001:2015:
+ Thiết lập mục tiêu, chỉ tiêu về Môi trường, quản lý kiểm soát triển khai hạnh động đảm bảo mục tiêu.
+ Thực hiện đánh giá tuân thủ về Môi trường
+ Kiểm tra, giám sát, khắc phục các tồn tại, bảo đảm hoạt động tuân thủ pháp luật, tập đoàn về Môi trường ở các nhà máy
+ Quản lý các vendor chất thải- các hợp đồng – vận hành liên quan.
+ Kiểm soát số liệu chất thải, tổng hợp đánh giá, báo cáo ban lãnh đạo hằng tháng, phối hợp với các bộ phận liên quan đưa ra các giải pháp giảm thiểu, tái sử dụng, tái chế phù hợp.
+ Triển khai thực hiện Quan trắc giám sát môi trường định kỳ. Đánh giá kết quả, đề xuất cải tiến nếu không đáp ứng quy định pháp luật.
+ Kiểm tra đánh giá phân loại rác, kho chất thải, trạm xử lý nước thải, khí thải để xuất cải tiến nếu không đáp ứng quy định pháp luật
+ Nắm vững các quy định của pháp luật về Môi trường định kỳ cập nhật các quy định mới, đào tạo, hướng dẫn bộ phận liên quan tuân thủ quy định pháp luật.
+ Xây dựng phương án phòng ngừa UPSC môi trường theo quy định pháp luật.
+ Xây dựng, tổ chức các khóa đạo tạo về môi trường cho người lao động.

- Hóa chất:",,11/12/2025,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Sản xuất,1,,,,,Nhân viên,"Environment, Environmental Safety, Môi Trường, Luật Môi Trường, EHS",Bất kỳ,Người Việt Nam,,,,,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Sản xuất, Environment, Environmental Safety, Môi Trường, Luật Môi Trường, EHS, Lixil Vietnam Corporation, Hà Nội"
