Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Senior Consultant - Performance Improvement (Banking and Financial Services) - Hanoi Office,Ernst & Young Vietnam Limited,Thương lượng,"8th floor, Corner Stone Building, 16 Phan Chu Trinh, Cua Nam, Hanoi, Vietnam, Bitexco Financial Tower, 28th Floor, 2 Hai Trieu street, District 1, Ho Chi Minh City & 8th Floor, Corner Stone Building, 16 Phan Chu Trinh, Hoan Kiem, Hanoi","EY Consulting Vietnam JSC is looking for enthusiastic and high achieving candidates specializing in Performance Improvement to join our Financial Advisory – Performance Improvement team as Senior Consultant members.

Across the banking and capital markets, asset and liabilities management, energy and corporate treasury sectors, our clients require banking consultancy services for performance improvement and regulatory advice. You’ll work in high-performing teams alongside other banking consultancy professionals. Together, you’ll help clients enhance their current performance towards a sustainable future growth path.

Your career is yours to shape. But we’ll provide a structured framework that allows you to grow. And with a network stretching around the globe, you’ll gain valuable insight across industries and geographies. So whenever you join, however long you stay, the exceptional EY experience lasts a lifetime.

***Major Responsibilities/Duties
- Senior consultant to execute performance improvement advisory projects to enhance banking clients’ operations. Key focus areas will be banking operations, product management, customer profitability, MIS, business finance, cost management, operational performance management
- Must be able to lead a small working team and will report directly to managers and above.
- Responsible for setting-up and maintaining advisory files, translating documents and reviewing translated documents as well as supporting subject matter experts.
- Interact with the client in order to collect all the necessary data/information and feedback.
- Keep abreast of professional development and regularly expand technical competence.
- Positive attitude and demonstrate willingness to learn
- Work constructively with team",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Ngân hàng, Performance Management System, Operations Improvement, Cost Management, MIS, Bank Report, Ernst & Young Vietnam Limited, Hà Nội"
Senior Consultant | Business Transformation in HCMC Office,Ernst & Young Vietnam Limited (EY Vietnam),Thương lượng,"Bitexco Financial Tower, Bến Nghé, District 1, Ho Chi Minh City, Vietnam, Bitexco Financial Tower, 28th Floor, 2 Hai Trieu street, District 1, Ho Chi Minh City & 8th Floor, Corner Stone Building, 16 Phan Chu Trinh, Hoan Kiem, Hanoi","Business Transformation Senior Consultant
In an ever-more volatile and unpredictable world, making the right decisions is key to successful and sustained business performance. As a Business Transformation consultant, you’ll use your analytical ability to translate the corporate strategy of leading organizations into meaningful change. Working in high-performing teams, you’ll help clients develop growth strategies, improve decision-making and planning, define more effective operating models and develop profit improvement initiatives.

Through our structured learning and development program, you will develop the skills, knowledge and experience to help grow our clients’ businesses. With a network that stretches across the world, you will gain unparalleled insight and experience from different geographies and sectors. So whenever you join, however long you stay, the exceptional EY experience lasts a lifetime.

The opportunity
We are currently seeking highly motivated people for our Business Transformation practice, a leading provider of services to large corporate clients of all industries. As a member of our Business Transformation team, you’ll help clients to solve complex enterprise-wide issues by formulating strategic initiatives, redesigning organizations, transforming the operations and processes, and improving business performance.

Typical projects the team is directly involved in, include, though is not limited to:
- Digital transformation programs
- Supply Chain Transformation programs
- Customer experience design
- Customer segmentation and value proposition definition
- Customer and industry research to deliver industry leading thought leadership
- Revenue improvement and enterprise cost reduction initiatives
- Innovation as a service
- Growth strategy, including market sizing, competitive analysis, and scenario planning

Your Key Responsibilities
- You will work with our clients to help solve their toughest challenges and deliver insightful recommendations that are rigorous in their grounding, creative in their selection, distinct to each client, and practical in their ability to be taken to market.
- You will help build insight and action plans around competitor intelligence and industry trends to ensure our clients remain forward thinking and agile.
- You will be skilled at working with and through clients to ensure that they have full ownership of analysis as well as implementation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Khác,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Supply Chain Management, CRM, Customer Segmentation, Customer Value Proposition, Performance Analysis",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Khác, Supply Chain Management, CRM, Customer Segmentation, Customer Value Proposition, Performance Analysis, Ernst & Young Vietnam Limited (EY Vietnam), Hồ Chí Minh"
Senior Consultant | Digital Transformation in Hanoi Office,Ernst & Young Vietnam Limited (EY Vietnam),Thương lượng,"8th floor, Corner Stone Building, 16 Phan Chu Trinh, Cua Nam, Hanoi, Vietnam, Bitexco Financial Tower, 28th Floor, 2 Hai Trieu street, District 1, Ho Chi Minh City & 8th Floor, Corner Stone Building, 16 Phan Chu Trinh, Hoan Kiem, Hanoi","Position title: Technology Senior Consultant – Digital Transformation
At EY we support you in achieving your unique potential both personally and professionally via a challenging and rewarding experiences to fulfill your career aspirations; supported by an atmosphere of integrity and teaming with some of the world's most successful companies. While, we encourage you to take personal responsibility for your career, we also support you in your professional development in every way we can. At EY you can be who you are and express your point of view, energy and enthusiasm, wherever you are in the world. It's how you make a difference.

Who you’ll work with:
Technology Consulting Team of EY located in both Hanoi Office & Ho Chi Minh Office working directly with our clients across the country and the region.

What you’ll do:
You’ll work with a team of 4 or more consultants, led by an experienced Consultant, focusing on various aspects of engagements activities focusing on Technology domain.
In general, the engagement activities includes:
- Conduct the working sessions with clients independently including interviews to gather User requirements on IT solutions, workshops to present work products, meetings to update/resolve project matters;
- Document, analyze collected information and proactively clarify clients’ business requirements and system functionality specifications if any;
- Hypothesise, analyse, conduct independent assessment on various aspects of technology with the help of EY Expertise and Tools
- Lead a team on client engagements to complete specific group of activities

While your focus areas in Technology would encompass either one or a combination of the following domains:
- Digital Transformation: Digital Strategy, IT Operating Model, Enterprise Architecture
- Data Management: Data Engineering, Data Analytics, Data Science, Business Analytics
- Emerging Technologies: AI, Intelligent Automation, Robotic Process Automation",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Công Nghệ Thông Tin/Viễn Thông > Chuyển Đổi Số,Phần Mềm CNTT/Dịch vụ Phần mềm,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"PMP, ITIL, Scrum, Data Analytics, Digital Strategy",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Chuyển Đổi Số, Phần Mềm CNTT/Dịch vụ Phần mềm, PMP, ITIL, Scrum, Data Analytics, Digital Strategy, Ernst & Young Vietnam Limited (EY Vietnam), Hà Nội"
Chuyên Viên Giải Pháp Và Dịch Vụ Mảng UPS Công Nghiệp,Công Ty Cổ Phần Công Nghệ Và Giải Pháp EMS,15tr-25tr ₫/tháng,"ROX Tower 136 – Hồ Tùng Mậu, Phú Diễn, Hà Nội, Số 7, Trung Yên 15D, Cầu Giấy, Hà Nội","I. Mục tiêu công việc:
Chịu trách nhiệm tư vấn, thiết kế và triển khai các giải pháp hệ thống nguồn dự phòng UPS công nghiệp, đảm bảo dự án được thực hiện hiệu quả từ giai đoạn tư vấn kỹ thuật, triển khai lắp đặt, vận hành/chạy thử hệ thống đến hỗ trợ kỹ thuật sau bán hàng.
Vị trí đóng vai trò kỹ sư kỹ thuật tổng hợp (all-in-one engineer), tham gia toàn bộ vòng đời dự án UPS.

II. Mô tả công việc
1. Tư vấn và xây dựng giải pháp kỹ thuật (Pre-sale)
• Phối hợp với bộ phận kinh doanh thu thập và phân tích yêu cầu kỹ thuật của khách hàng.
• Tính toán công suất UPS, dung lượng battery và thời gian backup phù hợp với tải.
• Lựa chọn cấu hình thiết bị UPS và các thành phần hệ thống liên quan.
• Lập BOQ/BOM thiết bị và vật tư phục vụ chào thầu hoặc báo giá.
• Chuẩn bị proposal kỹ thuật, tài liệu giải pháp và hỗ trợ trình bày với khách hàng khi cần.

2. Khảo sát và lập phương án triển khai kỹ thuật
• Khảo sát hiện trạng công trình và vị trí lắp đặt hệ thống UPS.
• Lập bản vẽ kỹ thuật phục vụ triển khai (layout thiết bị, sơ đồ đấu nối hệ thống).
• Xây dựng phương án và biện pháp thi công lắp đặt hệ thống UPS và battery.
• Bóc tách khối lượng vật tư, thiết bị và phụ kiện cần thiết cho dự án.
• Lập kế hoạch triển khai và tiến độ thi công phù hợp với yêu cầu dự án.

3. Triển khai lắp đặt hệ thống UPS
• Giám sát việc thực hiện lắp đặt thiết bị UPS, tủ điện và hệ thống battery.
• Kiểm tra việc đấu nối nguồn vào, nguồn ra, bypass và hệ thống tiếp địa.
• Đảm bảo việc lắp đặt thiết bị tuân thủ đúng tiêu chuẩn kỹ thuật của nhà sản xuất.
• Phối hợp với các đơn vị thi công và các bộ phận liên quan trong quá trình triển khai.

4. Test – Commissioning và cấu hình thiết bị
• Thực hiện cài đặt và cấu hình thiết bị UPS theo yêu cầu hệ thống.
• Kiểm tra các chế độ vận hành của UPS (online, battery, bypass…).
• Thực hiện test chuyển tải và kiểm tra thời gian backup của hệ thống battery.
• Lập biên bản test và commissioning trước khi nghiệm thu hệ thống.

5. Nghiệm thu và bàn giao hệ thống
• Phối hợp với khách hàng thực hiện nghiệm thu kỹ thuật hệ thống UPS.
• Chuẩn bị tài liệu kỹ thuật phục vụ bàn giao hệ thống.
• Hướng dẫn khách hàng vận hành và sử dụng thiết bị.

6. Bảo trì và hỗ trợ kỹ thuật sau bán hàng
• Thực hiện kiểm tra và bảo trì định kỳ hệ thống UPS.
• Kiểm tra tình trạng hoạt động của battery và các thiết bị liên quan.
• Phân tích và xử lý các sự cố kỹ thuật phát sinh trong quá trình vận hành.
• Hỗ trợ khách hàng trong việc tối ưu hoặc nâng cấp hệ thống.

7. Phối hợp công việc và báo cáo
• Phối hợp với các bộ phận Sale, Pre-sale và triển khai trong quá trình thực hiện dự án.
• Báo cáo tiến độ công việc và các vấn đề kỹ thuật phát sinh cho quản lý trực tiếp.
• Thực hiện các nhiệm vụ kỹ thuật khác theo phân công của cấp trên.

III. Thời gian làm việc:
• Sáng: 8h – 12h, chiếu: 13h30 – 17h30 (riêng thứ 6 làm tới 18h30)
(Toàn thời gian từ thứ 2 đến thứ 6 hàng tuần và theo yêu cầu của công việc. Nghỉ thứ 7 và chủ nhật)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,1,Cử nhân,22-26,1,08:00 - 17:30,Nhân viên,"AutoCAD, Installation Testing, System Design, MEP, UPS, UPS",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, AutoCAD, Installation Testing, System Design, MEP, UPS, UPS, Công Ty Cổ Phần Công Nghệ Và Giải Pháp EMS, Hà Nội"
Business Analyst,Tasco Joint Stock Company,Thương lượng,"Tòa nhà Tasco, Lô HH2-2 đường Mỹ Đình, Tòa Tasco, Phạm Hùng, Nam Từ Liêm, Hà Nội","• Làm việc trực tiếp với các phòng ban để thu thập và phân tích yêu cầu.
• Chuyển đổi yêu cầu nghiệp vụ thành tài liệu đặc tả chức năng (BRD, SRS, Use Case, User Story, Wireframe).
• Đề xuất cải tiến quy trình dựa trên đặc thù ngành ô tô (quản lý showroom, test drive, báo giá, hợp đồng, dịch vụ sau bán hàng…).
• Phối hợp với đội kỹ thuật để đảm bảo giải pháp đáp ứng đúng nghiệp vụ và tiêu chuẩn chất lượng.
• Kiểm thử UAT, nghiệm thu và đào tạo người dùng.
• Theo dõi hiệu quả vận hành hệ thống, hỗ trợ xử lý sự cố liên quan đến nghiệp vụ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Hệ thống CNTT & Thiết bị, Công Cụ BI, Phân Tích Yêu Cầu, Quản Lý Kho, Tư Duy Hệ Thống, Viết Tài Liệu, Tasco Joint Stock Company, Hà Nội"
Nhân Viên HSE,Công Ty TNHH Hestra Việt Nam,Thương lượng,"Lô đất E-3A và Lô đất D7, Khu công nghiệp Nhật Bản - Hải Phòng, Phường Hồng An, Thành phố Hải Phòng, Hải Phòng","1, Môi trường:
• Vận hành hệ thống xử lý nước thải, đảm bảo hệ thống vận hành hiệu quả, đúng quy trình.
• Duy trì và phát triển hệ thống ISO 14001
• Thực hiện các báo cáo về môi trường
2/ Đánh giá và Quản lý Rủi ro
• Triển khai đánh giá rủi ro và theo dõi các biện pháp kiểm soát
3/ Đào tạo:
• Đảm bảo nhân viên được thông báo và tuân thủ các chính sách và quy trình EHS
• Lưu giữ hồ sơ đào tạo và đảm bảo tuân thủ các yêu cầu đào tạo.
4/ Quản lý Sức khỏe và An toàn:
• Thường xuyên rà soát và cập nhật các chính sách và quy trình HSE.
• Triển khai các biện pháp an toàn để giảm thiểu tai nạn lao động
• Giám sát việc khám sức khỏe định kỳ cho công nhân viên
5/ Ứng phó Khẩn cấp:
• Xây dựng và duy trì các kế hoạch và quy trình ứng phó khẩn cấp.
• Phối hợp và tiến hành các cuộc diễn tập và đào tạo khẩn cấp.
• Là đầu mối liên lạc cho các hoạt động ứng phó khẩn cấp.
• Ứng phó, xử lý tai nạn lao động",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Dệt may/May mặc/Giày dép,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Quản Lý Môi Trường, ISO 14001, Đánh Giá Rủi Ro, Đào tạo HSE, Xử Lý Nước Thải",Bất kỳ,Không hiển thị,Nam,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Dệt may/May mặc/Giày dép, Quản Lý Môi Trường, ISO 14001, Đánh Giá Rủi Ro, Đào tạo HSE, Xử Lý Nước Thải, Công Ty TNHH Hestra Việt Nam, Hải Phòng"
Customer Service Engineer (Electronics/Automation),Navigos Search's Client,Thương lượng,Hanoi,"A leading multinational company in electronics manufacturing and automation solutions is seeking Customer Service Engineers to support technical services for SMT equipment and related systems.

Key Responsibilities
- Provide technical support before and after sales for SMT machines and partner equipment (e.g., inspection systems), including installation, maintenance, production support, troubleshooting, training, and overhaul.
- Conduct regular customer visits to build relationships, follow up on issues, and ensure timely resolution of customer requirements.
- Propose technical solutions, software upgrades, and service packages to improve system performance and customer satisfaction.
- Coordinate with internal teams to ensure efficient service delivery.
- Report directly to Service Supervisor/Manager on service activities and customer status.

New hires will receive training at regional training centers or on-the-job training before handling independent assignments.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Sản xuất, Customer Service & After Service, chinese language, Electrical & Electronic, chinese language, Navigos Search's Client"
Phó Phòng Kho Tổng Và Giao Nhận Miền Nam,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"261 - 263 Khánh Hội, P5, Q4, TP. Hồ Chí Minh, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","Vận hành kho bãi:
• Thiết kế layout, tối ưu hiệu quả lưu trữ và kiểm soát hoạt động sắp xếp hàng hóa tại kho.
• Đảm bảo tiến độ nhập xuất, giao hàng đúng yêu cầu cho các shop.
• Kiểm soát chính xác tồn kho, quản lý tài sản và thiết bị dụng cụ định kỳ.
• Giám sát tiến độ công việc của các nhóm, theo dõi năng suất và giải quyết các vấn đề phát sinh.
• Đề xuất các giải pháp tối ưu hoạt động e-commerce logistics và hiệu suất hoạt động của kho.
Vệ sinh & An toàn:
• Duy trì tiêu chuẩn 5S, đảm bảo kho bãi luôn sạch sẽ, lối đi thông thoáng.
• Thực hiện nghiêm ngặt các quy định về an toàn lao động, an ninh kho bãi và phòng cháy chữa cháy (PCCC).
Báo cáo & Cải tiến:
• Báo cáo kịp thời cho Trưởng kho về tiến độ, kết quả vận hành và các sự cố phát sinh.
• Đưa ra các đề xuất cải tiến cụ thể để nâng cao chất lượng công việc và tối ưu hóa quy trình (SOP).
Đào tạo & Quản lý nhân sự:
• Trực tiếp đào tạo nhân viên mới và tái đào tạo định kỳ cho đội ngũ (Data, Phụ kho).
• Đánh giá năng lực, đề xuất khen thưởng hoặc kỷ luật nhân viên dựa trên hiệu quả công việc.
• Cập nhật mục tiêu công việc phù hợp với từng giai đoạn và thực hiện các nhiệm vụ khác từ cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Giáo dục/Đào Tạo, Kế Toán Phân Tích, Kỹ năng tổ chức, Kỹ năng tổ chức, Làm Việc Nhóm, Logistics, Quản Lý Kho, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM OANH,Thương lượng,"219 Xô Viết Nghệ Tĩnh, Phường Gia Định,Thành phố Hồ Chí Minh, 219 - 221 Xô Viết Nghệ Tĩnh, Phường Gia Định, Tp HCM","TRÁCH NHIỆM CÔNG VIỆC:
I. Công việc chính
• Kiểm tra tất cả các hạch toán của nhân viên phòng Kế toán, bao gồm bút toán thu chi, ngân hàng, bán hàng, hóa đơn, định khoản và chỉnh sửa nếu có sai sót;
• Hướng dẫn xử lý các nghiệp vụ kế toán cho các nhân viên phòng Kế toán;
• Lập các bút toán, định khoản các nghiệp vụ tổng hợp cuối tháng, kết chuyển lãi lỗ và khóa sổ kế toán hàng tháng;
• Kiểm tra hồ sơ thanh toán trước khi trình Kế toán trưởng;
• Lập báo cáo tài chính, báo cáo thuế VAT, tình hình sử dụng hóa đơn, TNCN, TNDN hàng tháng, quý, năm; Lập báo cáo thống kê hằng năm;
• Tổng hợp và theo dõi chi phí các dự án;
• Theo dõi các khoản đầu tư của Công ty (Đầu tư vào công ty con, Công ty liên doanh-liên kết, …);
• Theo dõi các khoản vay của Công ty;
• Đối chiếu công nợ nội bộ giữa các Công ty (tháng,năm & thời điểm được yêu cầu)
II. Công việc hỗ trợ
• Cung cấp số liệu, chứng từ cho Phòng Tài chính và các phòng ban khác (theo chỉ đạo cấp trên);
• Hỗ trợ công việc cho Kế toán viên vắng mặt;
• Thực hiện các công việc khác theo yêu cầu của Kế toán trưởng và Ban TGĐ.

QUYỀN HẠN:
• Quản lý các nhân viên phòng Kế toán;
• Được quyền yêu cầu các bộ phận liên quan cung cấp hồ sơ và số liệu cần thiết theo quy trình và quy định của Công ty;
• Thay mặt Kế toán trưởng họp với các Phòng, Ban TGĐ khi không có Kế toán trưởng.

QUAN HỆ CÔNG TÁC:
• Phối hợp tác nghiệp nội bộ: Các phòng ban thuộc Kim Oanh Group
• Báo cáo cấp trên trực tiếp: Kế toán trưởng
• Phối hợp tác nghiệp bên ngoài:
1. Ngân hàng
2. Khách hàng, Nhà cung cấp, cơ quan thuế, thống kê, đơn vị kiểm toán
• Quản lý cấp dưới trực tiếp: Các nhân viên Phòng Kế toán.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Bất Động Sản/Cho thuê,3,Cử nhân,28-39,Không hiển thị,08:00 - 17:00,Nhân viên,"Giao Tiếp, Kế Toán Tổng Hợp, Kỹ Năng Thương Thảo Đàm Phán, Microsoft Office, Phần mềm kế toán",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Bất Động Sản/Cho thuê, Giao Tiếp, Kế Toán Tổng Hợp, Kỹ Năng Thương Thảo Đàm Phán, Microsoft Office, Phần mềm kế toán, CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM OANH, Hồ Chí Minh"
Finance Manager (Fintech/Chứng khoán/Banking),Công ty Cổ phần Sàn giao dịch Tài sản mã hóa Việt Nam Thịnh Vượng,"$ 2,000-3,000 /tháng","VPbank Building, 5 Điện Biên Phủ, Ba Đình, Hà Nội.","Huy động vốn & Quản trị nguồn vốn:
• Chủ động xây dựng và triển khai các phương án huy động vốn
(equity/debt) để đáp ứng nhu cầu tăng trưởng nhanh của sàn giao
dịch.
• Thiết lập và duy trì mối quan hệ chiến lược với các tổ chức tín
dụng, ngân hàng và các đối tác trong hệ sinh thái để tối ưu hóa
chi phí sử dụng vốn.

Lập kế hoạch Tài chính & Kiểm soát dòng tiền:
• Trực tiếp lãnh đạo công tác lập ngân sách, dự báo tài chính và kế
hoạch tài chính dài hạn cho thực thể.
• Quản lý chặt chẽ dòng tiền, vốn lưu động và giám sát các rủi ro
về tỷ giá hối đoái để đảm bảo tính thanh khoản cao nhất.
• Thiết lập các cột mốc tài chính và hệ thống cảnh báo sớm về
dòng tiền để đảm bảo an toàn vận hành.

Tối ưu hóa lợi nhuận:
• Phân tích các chỉ số tài chính (P&L, EBITDA) để cung cấp các phân
tích thương mại giúp tối ưu hóa biên lợi nhuận và hiệu quả hoạt
động.
• Đánh giá hiệu suất tài chính của các dòng sản phẩm/dịch vụ trên
sàn và đề xuất giải pháp cải thiện.

Tư vấn Tài chính cho CEO & Hội đồng quản trị:
• Đóng vai trò đối tác chiến lược của CEO, cung cấp các thông tin
tài chính chuyên sâu và các kịch bản dự báo để hỗ trợ ra quyết
định kinh doanh.
• Tham mưu cho HĐQT về cấu trúc tài chính, quản trị rủi ro và các
chiến lược đầu tư dài hạn tại thị trường địa phương.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Finance Business Partnering, Finance Management, Finance Management, Finance Management, Finance Planning, Finance Planning, Finance Planning, Financial Modeling, Negotiation Skills, Công ty Cổ phần Sàn giao dịch Tài sản mã hóa Việt Nam Thịnh Vượng, Hà Nội"
Business Development Executive,Công Ty Cổ Phần Tân Phú Việt Nam,"$ 600-1,500 /tháng","số 228 đường số 4 KCN Amata phường Long Bình Biên Hoà - Đồng Nai, KCN Đất Đỏ Bà Rịa Vũng Tàu, 314 Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh","Tóm tắt nội dung công việc chức danh cần tuyển
• Tìm kiếm và tiếp cận khách hàng quốc tế trong lĩnh vực sản phẩm túi nhựa đơn lớp (HDPE, LDPE…) xuất khẩu
• Thực hiện email chào hàng, báo giá, và lên kế hoạch gửi mẫu sản phẩm.
• Phối hợp với bộ phận sản xuất, R&D để xử lý yêu cầu từ khách hàng.
• Theo dõi tiến độ chăm sóc khách hàng mới qua, lên lịch follow-up.
• Tham gia triển lãm ngành bao bì trong và ngoài nước (nếu có).
• Cập nhật thị trường, đối thủ cạnh tranh, và xu hướng sản phẩm.
• Tìm kiếm và tiếp cận khách hàng quốc tế trong lĩnh vực sản phẩm túi nhựa đơn lớp (HDPE, LDPE…) xuất khẩu",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,1,Cử nhân,24-35,1,08:00 - 17:00,Nhân viên,"Kinh Tế, Kỹ năng đàm phán, Marketing Development, Ngoại Thương, Xuất Nhập Khẩu",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Kinh Tế, Kỹ năng đàm phán, Marketing Development, Ngoại Thương, Xuất Nhập Khẩu, Công Ty Cổ Phần Tân Phú Việt Nam, Đồng Nai, Bà Rịa - Vũng Tàu"
Chuyên Viên Phân Tích Tài Chính,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Zodiac (Công ty Cổ phần Đầu tư Hoàng Đạo), Zodiac Building, Phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, Việt Nam, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","CHI TIẾT CÔNG VIỆC
• Thực hiện phân tích doanh thu hàng ngày, tuần, tháng của công ty.
• Lập dự báo và theo dõi tình hình thực hiện Target theo kế hoạch của các bộ phận kinh doanh.
• Lập và phân tích báo cáo P&L các bộ phận kinh doanh, phân tích các vấn đề và tìm giải pháp để cải thiện hiệu quả kinh doanh.
• Thực hiện công việc khác theo yêu cầu của cấp trên trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Kế Toán, Kiểm Toán, Làm Việc Nhóm, Phân Tích Tài Chính, SQL, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hà Nội"
Sales Tour Inbound - Sales Executive - Nhân Viên Sales Tour Tiếng Anh - Tối Thiểu Từ 1 Năm Kinh Nghiệm,Công Ty TNHH Du Lịch Trải Nghiệm Ấn Tượng Vietnam,"$ 500-1,000 /tháng","B6B NAM TRUNG YEN, NGUYEN CHANH ST, TRUNG HOA WARD , CAU GIAY DIST, HANOI, 36/8 Trung Hòa, Cầu Giấy, Hanoi","Cần tuyển Sales tour inbound tiếng Anh
* Xây dựng chương trình, tính giá và tư vấn tour theo yêu cầu của du khách nước ngoài, thị trường khách nói tiếng Anh (B2B và B2C).
* Cập nhật hợp đồng, check các dịch vụ ( khách sạn, vé, nhà hàng....) của suppiers
* Gửi thông tin, chương trình và tư vấn chương trình tour cùng các dịch vụ du lịch cho khách.
* Được đào tạo trực tiếp nếu kinh nghiệm ứng viên hạn chế
* Hưởng commission + Lương tháng - Tổng thu nhập từ 15-20 triệu/ tháng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Nhà Hàng - Khách Sạn/Du Lịch > Công Ty Kinh Doanh Lữ Hành,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Tour Sales, Du Lịch Lữ Hành, Du Lịch Inbound, Tour Inbound, Kinh Doanh Du Lịch",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhà Hàng - Khách Sạn/Du Lịch, Công Ty Kinh Doanh Lữ Hành, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Tour Sales, Du Lịch Lữ Hành, Du Lịch Inbound, Tour Inbound, Kinh Doanh Du Lịch, Công Ty TNHH Du Lịch Trải Nghiệm Ấn Tượng Vietnam, Hà Nội"
