Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG GIAO THÔNG THÁI BÌNH,15tr-17tr ₫/tháng,"Tòa nhà số 13C, Đường số 12, P. An Khánh, TP. HCM, L17-11 Tầng 17, Tòa nhà Vincom Center, Số 72 Lê Thánh Tôn, Phường Sài Gòn, Thành phố HCM, Việt Nam","CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG GIAO THÔNG THÁI BÌNH
Địa điểm làm việc: Tòa nhà số 13C, Đường số 12, P. An Khánh, TP. HCM

VỀ VỊ TRÍ
Chúng tôi đang tìm kiếm Kế toán Tổng hợp có kinh nghiệm trong ngành xây dựng / giao thông / dự án, đóng vai trò kiểm soát tài chính – chi phí – công nợ và theo dõi dòng tiền theo từng dự án thi công.
Đây là vị trí then chốt, làm việc trực tiếp với Ban Giám đốc và các phòng ban liên quan.

MÔ TẢ CÔNG VIỆC
1. Kế toán chi phí – công nợ – dự án
• Theo dõi chi phí hoạt động và mua sắm của công ty; kiểm soát chi phí theo phê duyệt của BGĐ.
• Theo dõi công nợ khách hàng – nhà cung cấp – ngân hàng.
• Kiểm tra hồ sơ tạm ứng, thanh toán của nhà thầu, đảm bảo đủ điều kiện thanh toán.
• Theo dõi tiến độ thanh toán các hợp đồng thi công: tạm ứng – thanh toán giai đoạn – quyết toán.
2. Kế toán tổng hợp & báo cáo
• Kiểm tra, đối chiếu và điều chỉnh các bút toán phát sinh hàng ngày.
• Kiểm soát, ghi nhận doanh thu – chi phí – lợi nhuận theo từng dự án.
• Lập các báo cáo liên quan đến doanh thu, chi phí, quỹ… theo yêu cầu của Ban lãnh đạo.
3. Nhân sự – tiền lương
• Chấm công, tính lương cho CBNV.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kế Toán Tổng Hợp, Lập Báo Cáo, Nghiệp Vụ Kế Toán, Thanh Quyết Toán, Xây Dựng",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kế Toán Tổng Hợp, Lập Báo Cáo, Nghiệp Vụ Kế Toán, Thanh Quyết Toán, Xây Dựng, CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG GIAO THÔNG THÁI BÌNH, Hồ Chí Minh"
Cộng Tác Viên Thẻ Tín Dụng - Hội Sở Ngân Hàng VIB (Remote - Toàn Quốc),Ngân Hàng Quốc Tế VIB,22tr-60tr ₫/tháng,"Sailing Tower, Pasteur, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, Bình Dương, Vietnam, Số 208-210-212 Nguyễn Văn Linh, phường Thạc Gián, Thanh Khê, Đà Nẵng, 111a Pasteur, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam","Tư vấn – chăm sóc – tìm kiếm khách hàng mở thẻ tín dụng VIB.Hỗ trợ khách hàng hoàn tất hồ sơ 100% online
Không yêu cầu hồ sơ giấy: không cần sao kê lương, Ký HD cộng tác với Ngân Hàng quốc tế VIB trực tiếp.
Tham gia đào tạo Online qua Microsoft Teams",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng Qua Điện Thoại,Ngân hàng,1,,,,,Nhân viên,"Tài Chính Ngân Hàng, Tư Vấn, Thẻ Tín Dụng, Kinh Doanh, Sales",Bất kỳ,Người Việt Nam,,,,,"Kinh Doanh, Bán Hàng Qua Điện Thoại, Ngân hàng, Tài Chính Ngân Hàng, Tư Vấn, Thẻ Tín Dụng, Kinh Doanh, Sales, Ngân Hàng Quốc Tế VIB, Hồ Chí Minh, Bình Dương, Đà Nẵng"
Assistant To CEO,Oxalis Company Limited,Thương lượng,"Hồ Chí Minh, Việt Nam, Main office: Phong Nha Sub-quarter, Phong Nha Commune, Quang Tri Province, Viet Nam","THE ROLE: WHY THIS MATTERS
The Assistant to the CEO is not a desk-bound administrative role; it is a high-impact position designed for a strategic thinker who isn't afraid to get their boots muddy. You will act as the CEO’s ""Force Multiplier,"" bridging the gap between high-level vision and operational reality. From navigating government relations to joining field surveys in the depths of the Tu Lan cave system, you will be instrumental in scaling a world-famous brand.

KEY RESPONSIBILITIES
1. Strategic Operations & Performance Oversight
• Operational Alignment: Act as the CEO’s liaison to ensure Marketing, Sales, and Operations departments are aligned with the company’s quarterly and annual KPIs.
• Execution Tracking: Monitor the progress of critical directives from the CEO, ensuring Department Heads meet deadlines and quality standards.
• Cross-Functional Synergy: Identify bottlenecks between departments and facilitate rapid problem-solving to maintain operational flow.
2. Business Development & Special Projects
• Market Intelligence: Conduct research on global adventure tourism trends and competitor benchmarks to inform Oxalis’s expansion strategy.
• Field Surveys & Exploration: Accompany the CEO on site visits to remote locations, assessing potential for new tour routes or lodging developments.
• Project Incubation: Assist in drafting business proposals, financial estimates, and implementation roadmaps for new ventures within the Oxalis ecosystem.
3. External Relations & Brand Diplomacy
• Government Liaison: Draft official correspondence and support the CEO in high-level engagements with local and central government authorities.
• Stakeholder Hospitality: Represent the CEO in hosting VIP guests, including international film crews, diplomats, and strategic corporate partners.
• Strategic Communication: Collaborate with the Marketing team to ensure the CEO’s vision is accurately reflected in public-facing brand narratives.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Hành Chính Văn Phòng > Thư Ký,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,3,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Project Management, Strategic Communications, Market Research, Government Affairs, Vietnamese fluency",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hành Chính Văn Phòng, Thư Ký, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Project Management, Strategic Communications, Market Research, Government Affairs, Vietnamese fluency, Oxalis Company Limited, Hồ Chí Minh"
Nhân Viên Kế Toán Kiêm Admin,"Văn Phòng Đại Diện Nishimatsu Construction Co., Ltd. Tại Thành Phố Hồ Chí Minh",Thương lượng,"Xã Long Thành, Tỉnh Đồng Nai, Tầng 8, Tòa nhà Thiên Phước 2, số 110 đường Cách Mạng Tháng 8, Phường 7, Quận 3, TP Hồ Chí Minh, 8 Floor, Thien Phuoc 2 Building, 110 CMT8 Street, Ward 7, District 3, Ho Chi Minh City, Vietnam","Mô tả công việc
Công ty Xây Dựng Nishimatsu /Nishimatsu Việt Nam hiện là nhà thầu chính thi công các dự án Cầu đường, Hạ tầng kỹ thuật, Công trình Ngầm và Công trình Công Nghiệp. Công ty hiện đang tuyển dụng kỹ sư xây dựng tốt nghiệp các chuyên ngành Đường, Hạ tầng Kỹ Thuật, Cơ Điện, QS, QA/QC, An toàn Lao Động, Kế Toán...

Mô tả chung về công việc:
• Đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.
• Định khoản các nghiệp vụ phát sinh.
• Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp
• Kiểm tra số dư cuối kỳ có hợp lý và Khớp đúng với các báo cáo chi tiết.
• Hạch toán thu nhập, chi phí, khấu hao, TSCĐ, công nợ, nghiệp vụ khác, thuế GTGT và báo cáo thuế, lập quyết toán.
• Lập báo cáo kinh doanh từng tháng, báo cáo tài chính theo từng quí, 6 tháng, năm và các báo cáo giải trình chi tiết.
• Xử lý và hạch toán các nghiệp vụ kế toán. Kiểm tra các chứng từ, báo cáo, thu chi, các tài liệu liên quan đến việc thanh toán trước khi trình lên ban Giám Đốc phê duyệt cuối cùng.
• Cung cấp số liệu Cho Ban Giám Đốc hoặc các đơn vị chức năng khi có yêu cầu.",,25/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kỹ thuật xây dựng/Cơ sở hạ tầng,4,,,,,Nhân viên,"Kế Toán, Tài Chính, Hạch Toán, Kế Toán Bán Hàng, Quyết Toán Thuế",Tiếng Việt,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kế Toán, Tài Chính, Hạch Toán, Kế Toán Bán Hàng, Quyết Toán Thuế, Văn Phòng Đại Diện Nishimatsu Construction Co., Ltd. Tại Thành Phố Hồ Chí Minh, Đồng Nai, Hồ Chí Minh"
Nhân Viên Chỉnh Sửa Hình Ảnh Part Time,Pixelz Company Limited,2tr-8tr ₫/tháng,"346 Đ. 2 Tháng 9, Hoà Cường Bắc, Hải Châu, Đà Nẵng, 15th Floor, Detech II Building, 107 Nguyen Phong Sac, Cau Giay, Hanoi","Thông tin chung
• Thời gian làm việc: Theo ca sản xuất/ Có thể được đăng ký
• Bộ phận: Sản xuất
• Quản lý trực tiếp: Giám sát sản xuất
• Ngày bắt đầu: Sau tết Dương lịch

Trách nhiệm
• Chỉnh sửa ảnh theo yêu cầu của khách hàng và trưởng nhóm.
• Đảm bảo chất lượng ảnh & thời hạn được đề ra.
• Triển khai thực hiện các nhiệm vụ khác do trưởng nhóm/trưởng bộ phận ca yêu cầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Thiết Kế > Chỉnh Sửa Video,Phần Mềm CNTT/Dịch vụ Phần mềm,Không yêu cầu,,,,,Mới Tốt Nghiệp,"Photoshop, Image Editing, Chỉnh Sửa Hình Ảnh, Phần Mềm Chỉnh Ảnh, Đảm Bảo Chất Lượng",Bất kỳ,Không hiển thị,,,,,"Thiết Kế, Chỉnh Sửa Video, Phần Mềm CNTT/Dịch vụ Phần mềm, Photoshop, Image Editing, Chỉnh Sửa Hình Ảnh, Phần Mềm Chỉnh Ảnh, Đảm Bảo Chất Lượng, Pixelz Company Limited, Đà Nẵng"
Video Creator (Chuyên Viên Quay Dựng Video),Công Ty TNHH Thương Mại DMP Việt Pháp,Thương lượng,"Ô 247 Lô C, khu đô thị mới Đại Kim - Định Công, Phường Hoàng Mai, Thành phố Hà Nội, Việt Nam, Ô 247 Lô C, khu đô thị mới Đại Kim - Định Công, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội, Việt Nam","Phòng ban: Marketing
Báo cáo cho: Giám đốc Marketing
Địa điểm: Hà Nội

I. MÔ TẢ CÔNG VIỆC
1. Đề xuất chiến lược và lập kế hoạch xây kênh:
• Xây dựng chiến lược, kế hoạch triển khai và đề xuất ngân sách để sản xuất các Video theo tháng, quý, năm theo định hướng kênh
• Phân bổ, lập kế hoạch đăng Video trên các nền tảng đảm bảo số lượng, và chất lượng phù hợp với chiến lược từng thương hiệu.
• Đề xuất và triển khai Book KOC, KOL để thực hiện các Videos theo kế hoạch phù hợp với từng thương hiệu và với ngân sách được phê duyệt.
• Chịu trách nhiệm quản trị kênh YouTube, Tiktok của công ty và phối hợp quản lý các mạng xã hội chia sẻ ảnh/video khác như Instagram, Facebook;
• Tạo độ phủ rộng và lên xu hướng trên các nền tảng. Thực hiện / Phối hợp với team Digital để quảng bá kênh và các tuyến videos.
2. Lên ý tưởng & Kịch bản: Nghiên cứu, đề xuất và xây dựng ý tưởng, kịch bản cho các video (TVC, TikTok, YouTube, Reels, video event, clip review...) phù hợp với mục tiêu marketing.
• Sản xuất & Quay dựng: Thực hiện chụp ảnh, quay video và biên tập (dựng) các video thô thành sản phẩm hoàn chỉnh, tối ưu hình ảnh, âm thanh, màu sắc, để quảng bá thương hiệu và các sản phẩm của Công ty.
• Hậu kỳ & Thiết kế: Chỉnh sửa chuyên sâu, thêm hiệu ứng (motion graphics), thiết kế đồ họa, text, nhạc nền, lồng tiếng, đảm bảo video thu hút và đúng xu hướng.
• Phối hợp & Tối ưu: Làm việc chặt chẽ với team Marketing, Sales và team Media của các Đối tác/Khách hàng để đảm bảo nội dung video đúng định hướng, nghiên cứu & áp dụng các xu hướng mới, tối ưu cho từng nền tảng, đáp ứng tính viral, tăng cường độ phủ thương hiệu và bổ trợ hiệu quả bán hàng cho Team Kinh doanh.
3. Điều phối – Set up – Ghi hình:
• Phối hợp với Team Marketing, tuyển chọn, điều phối nhân vật, và set up các cảnh quay phù hợp với kịch bản đã được phê duyệt.
• Tham gia trực tiếp lên hình trong 1 số tuyến videos.
• Phối hợp với các nhân viên khác của bộ phận Marketing để hoàn thành mục tiêu chung của bộ phận;
• Đảm bảo thời gian của từng hạng mục theo kế hoạch.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Thiết Kế > Chỉnh Sửa Video,Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Marketing Online, Quay Dựng Video, Premiere Pro, After Effects, Quay Dựng Phim",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Chỉnh Sửa Video, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, Marketing Online, Quay Dựng Video, Premiere Pro, After Effects, Quay Dựng Phim, Công Ty TNHH Thương Mại DMP Việt Pháp, Hà Nội"
Process Engineer,Coherent Vietnam,"$ 750-1,250 /tháng","36 VSIP, Street No. 4, Vietnam – Singapore Industrial Park, Binh Hoa Ward, Ho Chi Minh City, Vietnam, 2A – 1.F1, Tran Phu Street, Nhon Trach I Industrial Park, Nhon Trach Ward, Dong Nai Province, Vietnam, Số 36, đường số 4, Khu công nghiệp VSIP I, Thành phố Thuận An, Tỉnh Bình Dương","Company Overview:
Coherent Corp. is a global leaders in datacenter and communications industries. Headquartered in Saxonburg, Pennsylvania, USA, and founded in 1971, Coherent operates in over 20 countries worldwide. Since entering Vietnam in 2005, Coherent has expanded to over 2,400 employees across Binh Duong (VSIP1), Dong Nai (Nhon Trach 1), Hanoi, and Bac Ninh (Yen Phong IP). As part of our global growth strategy and commitment to local talent development, we aim to create over 4,000 new job opportunities in Vietnam within the next five years.

Work Location:
- NHƠN TRẠCH 1 - ĐỒNG NAI (3 positions)
- VSIP1 - TP HCM (2 positions)

Basic Function of the Job
- Responsible for assigned coating-related manufacturing processes, documentation, method improvement, equipment layout, and equipment justification.
- Maintain SPC and manufacturing information systems.
- Provide analytical troubleshooting and lead improvement projects to enhance efficiency, quality, and cost.
- Hands-on involvement in coating process and production activities is required.

1. Manufacturing / Engineering Process Management (40%)
- Ensure WI, WPS, BOM/Routing are accurate, updated, and reliable.
- Maintain and timely apply P-FMEA.
- Troubleshoot coating processes on the shop floor.
- Evaluate, document, and integrate new processes/changes.
- Enforce manufacturing procedures and equipment operation.
- Lead or participate in issue resolution (people/machine/process).
- Train operators and technicians in coating process flow, equipment operation, and safety.
- Review process performance weekly to meet yield targets.
- Complete CARs and assigned tasks on time.

2. Process Optimization & Improvement (30%)
- Lead continuous improvement to reduce cost and enhance capability.
- Execute QRB projects (qualify new materials, machines, tooling, consumables).
- Develop alternative materials, tools, and equipment.
- Optimize coating processes to reduce cycle time.
- Support PIC in supply chain localization and cost savings.

3. Process Capability Improvement (20%)
- Develop and drive new coating process techniques.
- Lead trials for new methods, tools, and consumables.
- Support capability extension for new part orders.

4. Other Duties (10%)
- Support customer complaint investigation (engineering-related).
- Assist Product Engineers in troubleshooting and trial runs.
- Support Production in abnormal issue handling.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Sản Xuất > Quy Trình & Lắp Ráp,Sản xuất,3,Cử nhân,Không hiển thị,5,,Nhân viên,"FMEA, Optical Coatings, Root Cause Analysis, Jig Design",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Quy Trình & Lắp Ráp, Sản xuất, FMEA, Optical Coatings, Root Cause Analysis, Jig Design, Coherent Vietnam, Hồ Chí Minh, Đồng Nai"
H&S Supervisor,Fico Tay Ninh Cement Joint Stock Company (Fico-YTL),Thương lượng,"Tây Ninh Province, Vietnam, 26th floor - Etown Central Tower, 11 Doan Van Bo Str., Ward 13, Dist.4, HCMC","TỔNG QUAN:
• Quản lý hoạt động về An toàn, sức khỏe, môi trường và an ninh của Nhà máy nhằm đạt được các mục tiêu về môi trường làm việc an toàn, không vi phạm các quy định về an toàn và môi trường, sức khỏe, an ninh.

TRÁCH NHIỆM:
+ Dự án:
• Quản lý hồ sơ con người, đào tạo an toàn tại Dự án.
• Kiểm tra, rà soát các thiết bị có yêu cầu nghiêm ngặt tại Dự án.
• Tham gia đánh giá rủi ro cho các công việc thực hiện tại Dự án.
• Giám sát công tác an toàn tại Dự án.
• Tham gia phối hợp công việc cùng nhóm Capex.
• Đề xuất đến Ban giám đốc về việc xử lý các vi phạm an toàn của Nhà thầu tại Dự án.
+ Nhà máy:
• Phụ trách công tác PCCC tại khu vực được phân công cụ thể hàng tháng.
• Tham gia giám sát an toàn một số hạng mục công việc trong nhà máy theo sự phân công.
• Tham gia SOT định kỳ mỗi tháng. Tổng hợp các vấn đề và phối hợp xử lý.
• Kiểm tra phương tiện (xe cơ giới) nhà thầu định kỳ mỗi quý.",,25/12/2025,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Vật liệu xây dựng,2,,,,,Nhân viên,"Quản Lý An Toàn, Đánh Giá Rủi Ro, Kiến Thức Iso, An Toàn Lao Động",Tiếng Việt,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Vật liệu xây dựng, Quản Lý An Toàn, Đánh Giá Rủi Ro, Kiến Thức Iso, An Toàn Lao Động, Fico Tay Ninh Cement Joint Stock Company (Fico-YTL), Tây Ninh"
(Nữ) Kế Toán Trưởng - Lương 20-30 Triệu,Công Ty TNHH Draho Việt Nam,Tới 30tr ₫/tháng,"Tòa nhà Thanh Xuân Complex, số 6 Lê Văn Thiêm, Thanh Xuân, Hà Nội, Tòa nhà Thanh Xuân Complex, số 6 Lê Văn Thiêm, Thanh Xuân, Hà Nội","MÔ TẢ CÔNG VIỆC
- Quản lý, kiểm soát toàn bộ hoạt động kế toán – tài chính của doanh nghiệp.
- Kiểm tra, phê duyệt chứng từ, hạch toán và đảm bảo số liệu chính xác.
- Lập báo cáo thuế, báo cáo tài chính và báo cáo quản trị định kỳ.
- Làm việc với cơ quan thuế, ngân hàng, kiểm toán khi cần.
- Tư vấn Ban lãnh đạo về chi phí, lợi nhuận và dòng tiền.
- Các công việc khác cấp trên giao

QUYỀN LỢI:
- Lương upto 30 triệu + phụ cấp ăn trưa 30.000 vnđ/ngày + gửi xe
- Thu nhập tháng lương hàng năm tùy kết quả kinh doanh các loại trợ cấp: Sinh nhật, Tết dương, 30/4, 2/9, 1/5, kết hôn, Qùa Trung Thu
- Đóng BHXH sau thử việc
- Thời gian làm việc: 5,5 ngày /tuần, nghỉ chiều thứ 7 và Chủ nhật
- Nơi làm việc: Tòa nhà Thanh Xuân Complex, Số 6, Lê Văn Thiêm, Thanh Xuân, Hà Nội.
- Môi trường làm việc: năng động, chuyên nghiệp, hiện đại
- Công cụ dụng cụ: Được cấp toàn bộ công cụ phục vụ làm việc
- Nghỉ mát hàng năm 1 lần",,25/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Bán lẻ/Bán sỉ,2,,,,,Trưởng phòng,"Kế Toán, Quản Trị Tài Chính, Giám Sát Hệ Thống, Phần mềm kế toán, Kỹ năng làm việc nhóm",Tiếng Việt,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Bán lẻ/Bán sỉ, Kế Toán, Quản Trị Tài Chính, Giám Sát Hệ Thống, Phần mềm kế toán, Kỹ năng làm việc nhóm, Công Ty TNHH Draho Việt Nam, Hà Nội"
URGENT!!! [Hà Nội_Logistics] Sales Executive (AIR Freight),Navigos Search,$ 700-900 /tháng,"Hà Nội, Việt Nam, Hanoi / HCMC","• Searching for and developing new customers; offering air freight forwarding and logistics services (international & domestic air cargo) to expand the customer base.
• Maintaining and strengthening relationships with existing customers, increasing service penetration and revenue from current accounts.
• Consulting and advising customers to provide optimal air freight solutions in terms of cost, transit time, routing and service quality.
• Coordinating closely with Operations, Customer Service, Airlines, and other relevant departments to ensure smooth cargo handling and on-time delivery.
• Implementing and achieving assigned sales targets by maintaining key accounts and continuously expanding the air freight customer portfolio.
• End-to-End (E2E) focus: Identifying, proposing and developing air freight business opportunities to meet current and future market demands; providing integrated air logistics and supply chain solutions through local and international networks.
• Conducting market research on air freight (rates, airlines, routes, competitors, market trends) and reporting to Sales Management on a weekly basis.
• Performing other tasks as assigned by Sales Manager and RGM.
• Further job details will be discussed during the interview.",,25/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Vận tải,2,,,,,Nhân viên,Vận Tải Giao Nhận,Tiếng Anh,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Vận tải, Vận Tải Giao Nhận, Navigos Search, Hà Nội"
[Khu Vực Miền Nam] – Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp – Corporate Relationship Manager,Shinhan Bank Vietnam,Thương lượng,"Tất cả các chi nhánh miền Nam, Tòa nhà RIVERPARK, 336 Đặng Đức Thuật, P, Quận 7, Thành phố Hồ Chí Minh, Empress Tower, 138-142 Hai Ba Trung Street, Da Kao Ward, District 1, HCMC","- Manage sales activities targeting corporate customers in order to fulfill business objectives of yourself and your team, to increase transactions and profit for the banks.
- Explore, build up and maintain trust relationship with target customers as financial counseling.
- Maintain relationship with assigned existing customers and upsell bank products/services
- Set up sales plan to originate new deal and implement the plan effectively
- Identify customer needs, provide information on bank products and services and make financial solution package proposal to capitalize on the business opportunities
- Communicate with clients via phone, direct meeting, site visit either to request or to provide information to determine financial eligibility and feasibility of granting loans
- Evaluate customer’s credit worthiness by processing loan applications, financial analysis and documentation that will be accelerated to appropriate credit approval discretion holder for final decision
- Maintain and follow up loan records and overdue record, implement collection procedure and propose changes as needed to reduce bad debts.
- Managing documents, information, and financial transactions in an organized, efficient, and secure manner
- Meet and exceed bank service standards while complying with bank’s policies and standards, local laws and regulations.
- Work with other team members and internal stakeholders to satisfy the customer demand and complete daily tasks while demonstrating respect and professionalism, being, and supporting management as needed",,25/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Đầu Tư Tài Chính,Ngân hàng,Không yêu cầu,,,,,Nhân viên,"Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng, Quan Hệ Doanh Nghiệp",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Ngân hàng, Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng, Quan Hệ Doanh Nghiệp, Shinhan Bank Vietnam, Hồ Chí Minh"
Senior Production Specialist (Trims),Gloria Jeans Vietnam,Từ $ 500 /tháng,"Phòng 503, tầng 5, tòa nhà Saigon Paragon, số 03, đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM, Phòng 503, tầng 5, tòa nhà Saigon Paragon, số 03, đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM","Core Purpose
Own end-to-end trim order lifecycle (confirmation → payment), resolve emergencies, and ensure >95% on-time delivery through cross-functional leadership and deep technical expertise.
Key Responsibilities
1. End-to-End Order Ownership
• Manage order confirmation (issue SCs), production execution, shipment coordination, and payment documentation (LCs/invoices).
• Resolve payment discrepancies with Finance/suppliers.
2. Emergency & Crisis Management
• Address production/shipment emergencies (e.g., material shortages, port delays) with contingency plans.
• Implement immediate corrective actions for quality/schedule deviations.
3. Cross-Functional Leadership
• Collaborate with QA/QC for inspection scheduling, Logistics for booking/customs, and Design for technical clarifications.
• Lead weekly cross-departmental alignment meetings.
4. Problem Identification & Solutions
• Proactively identify risks (e.g., capacity bottlenecks, compliance gaps); develop mitigation strategies.
• Optimize processes to reduce lead times and defects.
5. Trim Production Mastery
• Oversee development (artwork/Pantone approvals) → production (molding/assembly) → shipment.
• Enforce testing standards (SBS zippers, ASTM buttons) and regulations (CPSIA, Prop 65).
6. KPIs & Accountability
• Deliver >95% on-time shipment rate and <2% trim defect rate.
• Achieve 100% accuracy in order documentation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Dệt May/Da Giày > Phát Triển Sản Phẩm May Mặc,Sản xuất,5,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Crisis Management, English Fluency, Fabric Merchandising, Garment Trims, Mandarin",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Sản xuất, Crisis Management, English Fluency, Fabric Merchandising, Garment Trims, Mandarin, Gloria Jeans Vietnam, Hồ Chí Minh"
Chief Executive Officer (CEO),Công Ty Cổ Phần Bbcincorp,Thương lượng,"39-41 Street Ngo Thi Bi, Him Lam, Tan Hung Ward, Ho Chi Minh City, Viet Nam, 39 - 41 Đường D4, Khu Him Lam, Phường Tân Hưng, Quận 7, TP.HCM","Business Strategy & Development
• Monitor market trends and conduct competitive analysis to define the company’s business development direction and growth strategy.
• Develop and execute annual, quarterly, and monthly business plans to achieve revenue, growth, and market-share targets.
• Collaborate closely with the Marketing team to design and implement effective go-to-market programs; evaluate lead quality, conversion rates, and customer value, and recommend optimization strategies.
Market & Customer Development
• Build, maitain, and strengthen strategic relationships with key clients, global financial partners, and BBCIncorp offices across regions.
• Oversee and coordinate Customer Service, Professional Services, and relevant internal teams to ensure service excellence, enhance customer experience, and improve customer retention and renewal rates.
Risk Management & Business Operations
• Ensure all business activities comply with applicable laws, regulations, and internal policies.
• Take full ownership of business performance, incluing revenue and profitability.
• Continuously review, propose, and improve business processes to enhance efficiency and achieve operational objectives.
• Foster a high-performance culture aligned with the company’s core values.
• Ensure departmental compliance with AML/CTF requirements and keep policies and practices up to date.
Sales Team Building & Development
• Lead the recruitment, onboarding, and capability development of the sales team.
• Establish and manage KPIs to drive performance and ensure achievement of business objectives.
• Design and implement competitive incentive and reward schemes for the sale team.
• Define and guide clear career development paths and succession planning for sales professionals.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,CEO & General Management > CEO,Kế toán/Kiểm toán,5,Cử nhân,30-45,1,,Giám Đốc và Cấp Cao Hơn,"Accounting, TAX, Banking, Business Administration, Finance",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"CEO & General Management, CEO, Kế toán/Kiểm toán, Accounting, TAX, Banking, Business Administration, Finance, Công Ty Cổ Phần Bbcincorp, Hồ Chí Minh"
