Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Nhân Viên Chứng Từ Xuất Nhập Khẩu (Customer Service And Documentation),CÔNG TY TNHH AABIPORT VIETNAM,Thương lượng,"P. An Khánh, TP. Thủ Đức, Quận 2 (P. An Khánh, TP. Thủ Đức)","+ Thực hiện và quản lý mảng chứng từ cho hàng xuất, nhập ,Sea, Air, trucking ...
+ Liên hệ hãng tàu lấy booking, submit SI/VGM/manifest
+ Phát hành B/L gửi khách hàng, đại lý
+ Theo dõi thanh toán với hãng tàu, shipper, agent
+ Liên hệ hãng tàu lấy báo giá, booking, làm debit note gửi khách hàng
+ Theo dõi và thường xuyên cập nhật thông tin cho khách hàng về chuyến hàng đang thực hiện
+ Giải quyết các vấn đề phát sinh trong quá trình làm hàng
+ Chịu trách nhiệm làm các báo cáo liên quan đến lĩnh vực phụ trách
+ Và các công việc khác theo yêu cầu của cấp trên.
+ Công việc cụ thể trao đổi khi phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Nhập khẩu/Xuất khẩu,3,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Customer Service, Attention To Detail, Documentation Skills, Booking, Vận Tải Quốc Tế",Bất kỳ,Không hiển thị,Nữ,Không hiển thị,T2 - T7,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Nhập khẩu/Xuất khẩu, Customer Service, Attention To Detail, Documentation Skills, Booking, Vận Tải Quốc Tế, CÔNG TY TNHH AABIPORT VIETNAM, Hồ Chí Minh"
Kế Toán Tổng Hợp,CÔNG TY TNHH AABIPORT VIETNAM,Thương lượng,"P. An Khánh, TP. Thủ Đức, Quận 2 (P. An Khánh, TP. Thủ Đức)","+ Tổ chức, triển khai và giám sát các quy trình, nghiệp vụ kế toán, quản lý chứng từ, sổ sách kế toán đảm bảo tuân thủ quy định của công ty và pháp luật hiện hành.
+ Chịu trách nhiệm về tính chính xác, minh bạch của số liệu kế toán, báo cáo tài chính của công ty.
+ Làm việc và phối hợp với cơ quan thuế, kiểm toán và các cơ quan chức năng để giải quyết các vấn đề tài chính, thuế phát sinh.
+ Kiểm tra và nộp hồ sơ kê khai thuế hàng tháng, hồ sơ quyết toán thuế năm tài chính, báo cáo tài chính cuối năm.
+ Theo dõi công nợ khách hàng, đại lý nước ngoài (Profit share, Net off...).
+ Soạn thảo hợp đồng, quản lý BHXH và lương thưởng cho nhân sự.
+ Hướng dẫn việc lưu trữ và sắp xếp chứng từ kế toán theo quy định.
+ Thực hiện các nhiệm vụ khác do cấp trên yêu cầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Nhập khẩu/Xuất khẩu, General Accounting Principals, Kế Toán Tổng Hợp, Báo Cáo Thuế, CÔNG TY TNHH AABIPORT VIETNAM, Hồ Chí Minh"
Senior Change Analyst (12 months & Third-Party Contract),RMIT University Vietnam,Thương lượng,"Based at the Saigon campus, but may be required to work and/or be based at other campuses of RMIT Vietnam., 702 Nguyen Van Linh Boulevard, Tan Phong Ward, Dist.7, Ho Chi Minh City","RMIT University Commitment

RMIT is committed to the rights of students and staff to be safe, respected, valued, and treated as an equal in their place of study and work. All staff are expected to share this commitment and contribute to a safer community. While carrying out their role, staff are in a position of trust with students. Staff have a duty of care to report wellbeing concerns about students through the designated channels and uphold to the code of conduct. RMIT Vietnam expects all staff members to comply with its Code of Conduct, policies and procedures, which relate to legal and regulatory requirements and our ways of working.

Why RMIT University Vietnam?

RMIT Vietnam is committed to excellence, innovation, and social responsibility. We welcome applications from qualified and passionate individuals who share our values and vision. RMIT University has a global reputation and ranks 125th globally and 10th in Australia in QS World University Rankings 2026. To learn more about our rankings, please check out our latest facts and figures here Reputation and rankings - RMIT University

RMIT Vietnam has been honoured with the respectable HR Asia Award as Top Employer To Work For in Asia. To find out more about RMIT Vietnam and our current vacancies, please visit our website: https://www.rmit.edu.vn/careers

Your Role

The Senior Change Analyst is responsible for supporting organizational change management efforts for IT projects. This role involves developing change management strategies, delivering communication and stakeholder engagement plans, and ensuring the successful implementation of IT-related initiatives. Key responsibilities include assessing stakeholder impacts, formulating approaches, and facilitating changes that impact IT operational processes.

Reports to: Program Manager, ITS Vietnam

Key Accountabilities

Apply effective OCM methodologies and frameworks, working within the RMIT Change Management Framework (based on PROSCI).

Complete any required change activities and artefacts. This can include change impact assessments, stakeholder analysis, developing (or contributing to development of) change management strategies/plans, stakeholder engagement plans, communications strategies/plans, training strategies/plans, and support plans, and handover/embedding plans.

Lead or support the delivery of the above plans for specific OCM solutions / activities / materials. Facilitate workshops and deliver briefing sessions to small and large audiences where required.

Support risks and issues management, working with Project Managers

Ensure OCM solutions are pragmatic, stakeholder/business-led, and deliver quality outcomes, working closely with the Project Manager and key stakeholders.

Effectively engage and communicate with diverse stakeholders and interest groups at all levels across the University.

Contribute to improving the RMIT change management methodology, OCM tools, templates and processes to ensure their effectiveness and support stakeholders through the change journey.

Contribute to OCM team and practice activities such as regular OCM updates, effort estimations / scoping, and consult requests. Participate in team and Portfolio events as directed.

Measure and monitor the various elements of the change initiative (success measures), identify risk areas and determine appropriate interventions.

Advise and coach business leaders in their role as leaders of change and advise and coach stakeholders, managers and executives on best practice OCM and people impact management.

Other duties as required.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Công Nghệ Thông Tin/Viễn Thông > Chuyển Đổi Số,Giáo dục/Đào Tạo,8,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Organizational Change Management, Organizational Management, Planning, Relationship Management, Stakeholder Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Chuyển Đổi Số, Giáo dục/Đào Tạo, Organizational Change Management, Organizational Management, Planning, Relationship Management, Stakeholder Management, RMIT University Vietnam, Hồ Chí Minh"
Nhân Viên Chứng Từ Xuất Khẩu,Công Ty Cổ Phần Đầu Tư Nhật Huy,12tr-15tr ₫/tháng,"Tầng 8, tòa nhà Hàn Việt, số 203 Minh Khai, Tầng 08, Tòa nhà Hàn Việt Tower, 203 Minh Khai, Quận Hai Bà Trưng, Hà Nội, Việt Nam","1. YÊU CẦU CÔNG VIỆC
• Nhận và check LC hoàn thiện bộ chứng từ LC submit Ngân hàng, cũng như các bộ chứng từ theo
điều khoản TTR, DP. DA.
• Cập nhật số cont/chì và hồ sơ từ bộ phận hải quan và nhà máy để tiến hành gửi SI hoặc submit hệ
thống hãng tàu/forwader & check nháp
• Liên hệ lấy hoá đơn, debit note làm thanh toán, lấy bill gốc sau khi check
• Gửi B/L để request lấy chứng thư, Check nháp, sửa & hoàn thiện chứng thư khử trùng, Lấy hoá
đơn khử trùng, thanh toán (nếu có)
• Gửi yêu cầu bảo hiểm cho lô hàng, Check nháp chứng thư bảo hiểm, xác nhận và lấy chứng từ
gốc, Lấy hoá đơn & làm thanh toán hàng tháng (nếu có)
• Khai CO trên phần mềm, Chuẩn bị hồ sơ CO & lên VCCI/bộ Công thương nộp yêu cầu cấp CO
& lấy CO gốc (nếu có)
• Chứng từ khác: Hoàn thiện các chứng từ khác như MSDS, COA, Undertaking, shipment advice,
bill of exchange...theo yêu cầu bộ hồ sơ của khách hàng
• Các công việc khác theo yêu cầu của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Nhập khẩu/Xuất khẩu, Chứng Từ Thanh Toán, Giải Quyết Vấn Đề, Giao Tiếp, Tin Học Văn Phòng, Xuất Nhập Khẩu, Công Ty Cổ Phần Đầu Tư Nhật Huy, Hà Nội"
Project Coordinator (12 months & Third-Party Contract),RMIT University Vietnam,Thương lượng,"Based at the City campus, but may be required to work and/or be based at other campuses of the University., 702 Nguyen Van Linh Boulevard, Tan Phong Ward, Dist.7, Ho Chi Minh City","RMIT University Commitment

RMIT is committed to the rights of students and staff to be safe, respected, valued, and treated as an equal in their place of study and work. All staff are expected to share this commitment and contribute to a safer community. While carrying out their role, staff are in a position of trust with students. Staff have a duty of care to report wellbeing concerns about students through the designated channels and uphold to the code of conduct. RMIT Vietnam expects all staff members to comply with its Code of Conduct, policies and procedures, which relate to legal and regulatory requirements and our ways of working.

Why RMIT University Vietnam?

RMIT Vietnam is committed to excellence, innovation, and social responsibility. We welcome applications from qualified and passionate individuals who share our values and vision. RMIT University has a global reputation and ranks 125th globally and 10th in Australia in QS World University Rankings 2026. To learn more about our rankings, please check out our latest facts and figures here Reputation and rankings - RMIT University

RMIT Vietnam has been honoured with the respectable HR Asia Award as Top Employer To Work For in Asia. To find out more about RMIT Vietnam and our current vacancies, please visit our website: https://www.rmit.edu.vn/careers

Your Role

RMIT are seeking an experienced Project Coordinator for a 6-month contract, to support several business technology projects.

As Project Coordinator, your primary responsibility is to assist the Program Manager and wider team to successfully and efficiently deliver projects. This will include daily tasks such as status reports, steering group presentations for various forums, financial and risk and issue management, schedules, and administrative support.

An essential element of your role will be ensuring you are well-versed in the Portfolio Office Delivery Framework and Governance processes. This will be achieved by working with Project Managers, providing consultation on delivery processes and practices. As part of continuous improvement framework, the Program Coordinator is required to contribute to improvement ideas, call out gaps/inefficiencies, and propose improvement solutions.

Reports to: PMO Manager

Key Accountabilities

Provide program governance assurance.

Active risk and issue management.

Presentation and reporting activities.

Support the project managers in planning activities, ensuring schedules are being maintained and deliverables, milestones and dependencies are incorporated.

Maintain project artefacts, ensuring appropriate sign off and storage.

Assist project managers with analysing and forecasting project budget.

Manage end-to-end project procurement activities, including writing memos and tracking of purchase orders, ensuring accurate record and reporting against project budget.

Organise and participate at the project-level resource management engagements, whereby resource requirements are prioritised in alignment with the priority tasks.

Monitor project resource requirements and escalate impediments for active management.

Provide secretarial support to program and project governance forums and any other administration management.

Management of room bookings and scheduling of logistical activities relating to implementation activities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Giáo dục/Đào Tạo,5,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Communication Skills, Microsoft Office, Project Coordination, Risk Management, Time Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Giáo dục/Đào Tạo, Communication Skills, Microsoft Office, Project Coordination, Risk Management, Time Management, RMIT University Vietnam, Hồ Chí Minh"
Nhân Viên Hành Chính - Nhân Sự (Part Time) - Đãi Ngộ Hấp Dẫn,Công Ty TNHH MyAusVisa Định Cư - Du Học Úc,4tr-5tr ₫/tháng,"Hà Nội, Hanoi, Vietnam, 170 De La Thanh Street, Dong Da District, Hanoi, Vietnam","MyAusVisa là công ty đang phát triển mạnh, chuyên cung cấp dịch vụ tư vấn du học và di trú Úc, với văn phòng tại Sydney và Hà Nội. Đồng hành cùng khách hàng trên hành trình chinh phục visa Úc là niềm đam mê và cũng là cam kết nghiêm túc của chúng tôi.
Chúng tôi đang tìm kiếm Nhân Viên Hành Chính Nhân Sự năng động, chủ động và có tinh thần cầu tiến để gia nhập đội ngũ tại Hà Nội. Vị trí này phù hợp với những ứng viên yêu thích môi trường làm việc nhanh, đam mê hành chính nhân sự và luôn giữ tinh thần “làm được – giải quyết được” để mang lại kết quả tốt nhất cho nhân sự và công ty.

Mô tả công việc

1. Tuyển dụng
• Tiếp nhận và tổng hợp nhu cầu tuyển dụng từ các phòng ban.
• Đăng tin tuyển dụng, sàng lọc hồ sơ, sắp xếp lịch phỏng vấn.
• Phối hợp tổ chức phỏng vấn và thông báo kết quả cho ứng viên.

2. Chấm công – Tính lương
• Theo dõi chấm công, phép năm của nhân viên.
• Tổng hợp dữ liệu phục vụ công tác tính lương, thưởng, phụ cấp hàng tháng.

3. Quản lý hồ sơ nhân sự
• Cập nhật, lưu trữ thông tin nhân sự và hợp đồng lao động.
• Đảm bảo hồ sơ được quản lý đầy đủ, bảo mật và đúng quy định.

4. Đào tạo & Phát triển nhân sự
• Lập kế hoạch và triển khai các chương trình đào tạo, phát triển năng lực cho CBNV.
• Theo dõi, đánh giá hiệu quả đào tạo và đề xuất chương trình phù hợp.

5. Bảo hiểm & Chế độ phúc lợi
• Thực hiện và theo dõi các chế độ liên quan đến BHXH, BHYT, BHTN.
• Đảm bảo quyền lợi người lao động theo quy định hiện hành.

6. Hành chính & Sự kiện nội bộ
• Tổ chức sự kiện, hội thảo và các hoạt động gắn kết nội bộ.
• Hỗ trợ đặt vé máy bay, khách sạn, công tác phí cho CBNV.
• Phụ trách mua sắm, chuẩn bị và gửi quà tặng cho đối tác, khách hàng, CBNV trong các dịp lễ, sự kiện đặc biệt.

7. Báo cáo & Công việc khác
• Tổng hợp và báo cáo kết quả công việc định kỳ.
• Thực hiện các công việc khác theo phân công của quản lý.

8. Phối hợp kế toán & Quản lý chứng từ
• Phối hợp với bộ phận kế toán thực hiện công tác sổ sách, quyết toán thuế cho công ty.
• Lưu trữ chứng từ kế toán đầy đủ, khoa học.
• Theo dõi, nhắc nhở các khoản thu – chi, thanh toán và nghĩa vụ tài chính đúng hạn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Giáo dục/Đào Tạo,1,,,,,Nhân viên,"Hành Chính, Nhân Sự, human rescources, Admin",Tiếng Anh,Người Việt Nam,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Giáo dục/Đào Tạo, Hành Chính, Nhân Sự, human rescources, Admin, Công Ty TNHH MyAusVisa Định Cư - Du Học Úc, Hà Nội"
Nhân Viên Hành Chính - Nhân Sự - Đãi Ngộ Hấp Dẫn,Công Ty TNHH MyAusVisa Định Cư - Du Học Úc,8tr-10tr ₫/tháng,"Hà Nội, Hanoi, Vietnam, 170 De La Thanh Street, Dong Da District, Hanoi, Vietnam","MyAusVisa là công ty đang phát triển mạnh, chuyên cung cấp dịch vụ tư vấn du học và di trú Úc, với văn phòng tại Sydney và Hà Nội. Đồng hành cùng khách hàng trên hành trình chinh phục visa Úc là niềm đam mê và cũng là cam kết nghiêm túc của chúng tôi.
Chúng tôi đang tìm kiếm Nhân Viên Hành Chính Nhân Sự năng động, chủ động và có tinh thần cầu tiến để gia nhập đội ngũ tại Hà Nội. Vị trí này phù hợp với những ứng viên yêu thích môi trường làm việc nhanh, đam mê hành chính nhân sự và luôn giữ tinh thần “làm được – giải quyết được” để mang lại kết quả tốt nhất cho nhân sự và công ty.

Mô tả công việc

1. Tuyển dụng
• Tiếp nhận và tổng hợp nhu cầu tuyển dụng từ các phòng ban.
• Đăng tin tuyển dụng, sàng lọc hồ sơ, sắp xếp lịch phỏng vấn.
• Phối hợp tổ chức phỏng vấn và thông báo kết quả cho ứng viên.

2. Chấm công – Tính lương
• Theo dõi chấm công, phép năm của nhân viên.
• Tổng hợp dữ liệu phục vụ công tác tính lương, thưởng, phụ cấp hàng tháng.

3. Quản lý hồ sơ nhân sự
• Cập nhật, lưu trữ thông tin nhân sự và hợp đồng lao động.
• Đảm bảo hồ sơ được quản lý đầy đủ, bảo mật và đúng quy định.

4. Đào tạo & Phát triển nhân sự
• Lập kế hoạch và triển khai các chương trình đào tạo, phát triển năng lực cho CBNV.
• Theo dõi, đánh giá hiệu quả đào tạo và đề xuất chương trình phù hợp.

5. Bảo hiểm & Chế độ phúc lợi
• Thực hiện và theo dõi các chế độ liên quan đến BHXH, BHYT, BHTN.
• Đảm bảo quyền lợi người lao động theo quy định hiện hành.

6. Hành chính & Sự kiện nội bộ
• Tổ chức sự kiện, hội thảo và các hoạt động gắn kết nội bộ.
• Hỗ trợ đặt vé máy bay, khách sạn, công tác phí cho CBNV.
• Phụ trách mua sắm, chuẩn bị và gửi quà tặng cho đối tác, khách hàng, CBNV trong các dịp lễ, sự kiện đặc biệt.

7. Báo cáo & Công việc khác
• Tổng hợp và báo cáo kết quả công việc định kỳ.
• Thực hiện các công việc khác theo phân công của quản lý.

8. Phối hợp kế toán & Quản lý chứng từ
• Phối hợp với bộ phận kế toán thực hiện công tác sổ sách, quyết toán thuế cho công ty.
• Lưu trữ chứng từ kế toán đầy đủ, khoa học.
• Theo dõi, nhắc nhở các khoản thu – chi, thanh toán và nghĩa vụ tài chính đúng hạn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Giáo dục/Đào Tạo,Không yêu cầu,Cử nhân,25-35,1,07:30 - 17:30,Nhân viên,"Administrative, Hành Chính, Human Resource & Admin management, Nhân sự - HR, Nhân sự (Luật lao động, luật Bảo hiểm)",Tiếng Anh,Người Việt Nam,Bất kỳ,Không hiển thị,T2 - T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Giáo dục/Đào Tạo, Administrative, Hành Chính, Human Resource & Admin management, Nhân sự - HR, Nhân sự (Luật lao động, luật Bảo hiểm), Công Ty TNHH MyAusVisa Định Cư - Du Học Úc, Hà Nội"
Marketing Officer (Third Party Contract - 12 Months),Công Ty TNHH De Heus,Thương lượng,"Thisofic Tower, 10 Đường Mai Chí Thọ, Thủ Thiêm, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, Tầng 12B, tòa nhà Sofic, số 10, đường Mai Chí Thọ, phường Thủ Thiêm, TP. Thủ Đức, TP.HCM","1. Digital Marketing & Content Development – 70%
- Lên kế hoạch nội dung cho các kênh Digital (Facebook, TikTok, Website, Zalo OA… theo định hướng của Marketing Team).
- Xây dựng lịch đăng bài (content calendar) theo tuần, theo tháng / theo campaign  được triển khai.
- Phối hợp với team nội bộ để thu thập thông tin phục vụ nội dung (sản phẩm, hoạt động, sự kiện, kỹ thuật…).
- Viết nội dung cho các kênh Digital: bài post mạng xã hội, nội dung truyền thông sản phẩm, thông tin sự kiện...
- Tham gia dịch bài, chỉnh sửa, tối ưu câu chữ để nội dung rõ ràng, mạch lạc và hiệu quả truyền thông.
- Phối hợp với agency trong việc triển khai quảng cáo Digital (hoặc tự triển khai các hoạt động quảng cáo đơn giản như boost post, basic ad,...)
- Theo dõi kết quả và tổng hợp báo cáo hiệu quả truyền thông trên Digital.

2. Social Listening, Media Clipping & Customer Service – 20%
- Theo dõi thảo luận, phản hồi và đề cập liên quan đến thương hiệu và đối thủ trên các kênh mạng xã hội.
- Ghi nhận sentiment (tích cực – trung lập – tiêu cực), phát hiện sớm các vấn đề bất thường hoặc rủi ro truyền thông.
- Tiếp nhận và ghi nhận phản hồi/thắc mắc của khách hàng trên các kênh Digital và chuyển thông tin đến các bộ phận liên quan.
- Theo dõi tiến độ xử lý và cập nhật phản hồi cho khách hàng khi cần và thu thập bài viết, tin tức truyền thông liên quan (media clipping).

3. Admin & Packaging Content Cross-check – 10%
- Hỗ trợ công việc hành chính: lưu trữ tài liệu, nhập liệu, nhận và gửi chứng từ, cập nhật danh sách và báo cáo.
- Kiểm tra, đối chiếu nội dung thông tin trên bao bì sản phẩm (tên sản phẩm, thông tin mô tả, thông tin bắt buộc…).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Marketing, Digital Marketing, Social Listening Tools, SEO, Marketing Content",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Nông nghiệp/Lâm nghiệp/Nuôi trồng thủy sản, Marketing, Digital Marketing, Social Listening Tools, SEO, Marketing Content, Công Ty TNHH De Heus, Hồ Chí Minh"
Marketing Director/ Giám Đốc Marketing (Ưu Tiên Nam),Công Ty Cổ Phần DKRA Group,Thương lượng,"63-67 An Diem street, Ward 10, District 5, 63-67 An Điềm, Phường 10, Quận 05, Thành phố Hồ Chí Minh","MÔ TẢ CÔNG VIỆC
• Chiến lược & Concept: Làm việc với Chủ đầu tư xây dựng concept bán hàng; lập kế hoạch và quản lý ngân sách Marketing cho từng dự án BĐS.
• Triển khai công cụ bán hàng: Định hướng thẩm mỹ và giám sát sản xuất: Sales kit, Website, hình ảnh/phim 3D, sa bàn, nhà mẫu, bộ nhận diện dự án.
• Điều hành Tiếp thị: Quản lý chiến dịch Digital Marketing (Ads, Social), PR báo chí và các hoạt động kích cầu (Event mở bán, Roadshow, Booth siêu thị).
• Hỗ trợ Kinh doanh: Phối hợp với bộ phận Sales xây dựng chương trình khuyến mãi, thi đua và xử lý các vấn đề truyền thông dự án.
• Quản lý Đội ngũ: Điều hành, đào tạo chuyên môn và đánh giá KPI nhân sự phòng Marketing theo hiệu quả dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Marketing Strategy, Digital Marketing, Project Management, Team Management, Problem Solving",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Bất Động Sản/Cho thuê, Marketing Strategy, Digital Marketing, Project Management, Team Management, Problem Solving, Công Ty Cổ Phần DKRA Group, Hồ Chí Minh"
Academic Support Officer (Cán Bộ Phụ Trách Đào Tạo ),The London College For Design & Fashion (Hanoi),Thương lượng,"98 To Ngoc Van Street, 98 Đường Tô Ngọc Vân, Quang An, Tây Hồ, Hanoi, Vietnam, 98 To Ngoc Van Street, Tay Ho District, Hanoi","Main Responsibilities/ Trách nhiệm chính:
• Responsible for management of the classes daily and efficiently. Be the contact point between lecturers and students and parents about students’ attendance, assessment results as well as students well-being.
• Inventory students’ works, including accurate records of students’submission and re-submission, receiving and returning works to students
• Support library users and help them find the information and resources they need, and encourage them to greater use of library materials by promoting, regularly displaying, informing new library materials arrival and current contents;
• Work with Education Consultant to plan parent’s meetings
• Assist Lecturers before and during the class, including interpretation and preparation of handouts, materials for class
• Organize enrolment test and English placement test and prepare acceptance letter to inform the results via email within 3 days since the test date.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Giáo Dục > Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên,Thời trang/Trang sức,2,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Academic Management, Customer Focused Design, People Motivation, Academic Engagement, Student Assessment",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên, Thời trang/Trang sức, Academic Management, Customer Focused Design, People Motivation, Academic Engagement, Student Assessment, The London College For Design & Fashion (Hanoi), Hà Nội"
Junior Accountant Associate (International Branches Support),Công Ty TNHH Ống Si-Li-Con Việt Nam,Thương lượng,"Đơn vị A, Tầng 2, Tòa nhà xưởng tiêu chuẩn, Lô N.04b-10, đường số 14, Khu Chế Xuất Tân Thuận, Phường Tân Thuận, Thành phố Hồ Chí Minh, Việt Nam, Đơn vị A, tầng 2, tòa nhà xưởng tiêu chuẩn, Lô N.04B-10,Đường 14, KCX Tân Thuận, P.Tân Thuận Đông, Q.7, TP.HCM","The Role
This is more than an accounting position— It's your entryway to international financial operations. As a Junior Accountant Associate at Venair’s facilities located in Ho Chi Minh City, your main goal is for you to support and manage the accounting of assigned Venair’s commercial branches worldwide.
You will work under the direct and align with the strategic directives set by the Chief Financial Officer (CFO) in Spain.

Responsibilities
• Perform bank reconciliations and ensure proper cash control
• Prepare income statements, provisions, and cash flow reports
• Support month-end and year-end closings
• Review and record invoices with accuracy and timeliness
• Manage business expenses and credit card settlements
• Oversee general accounting tasks for assigned international branches.
• Recurrent contact with local accounting firms for accounting conciliation and TAX purposes
• Collaborate with the CFO and finance teams across countries for financial reporting and compliance
• Participate in continuous improvement of financial processes
• Support any other tasks related to accounting and finance as required",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Sản xuất,1,Cử nhân,24-35,Không hiển thị,08:00 - 17:00,Nhân viên,"Accounting, Cash Flow Report, English, SAP, Outsourcing",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất, Accounting, Cash Flow Report, English, SAP, Outsourcing, Công Ty TNHH Ống Si-Li-Con Việt Nam, Hồ Chí Minh"
Sale Admin Cụm Admin HCNS,CÔNG TY CỔ PHẦN CÔNG NGHỆ PAVANA,Từ 18tr ₫/tháng,"Tầng 1, Toà The Vista, 4/15 Duy Tân, Phường Cầu Giấy 1, Hà Nội, Tầng 1, Toà The Vista, 4/15 Duy Tân, Phường Cầu Giấy 1, Hà Nội","Các nhiệm vụ chính - Sale Admin (70%)
• Soạn thảo, rà soát các loại hợp đồng kinh tế, mua bán, dịch vụ, báo giá.
• Quản lý dữ liệu, thông tin khách hàng (hợp đồng/PO, đơn hàng bán, hóa đơn bán hàng).
• Theo dõi công nợ, tiến độ thanh toán và phối hợp với bộ phận liên quan để xử lý.
• Theo dõi tình hình hàng hóa, chứng từ giao dịch.
• Lưu trữ, quản lý hồ sơ, bản vẽ, tài liệu kỹ thuật của phòng.
• Hỗ trợ theo dõi tiến độ dự án, phối hợp liên phòng ban và công trường.
• Thực hiện các công việc khác theo sự phân công của cấp trên.

Các công việc khác - Admin hành chính (30%)
• Mua sắm công cụ dụng cụ cho bộ phận HCNS.
• Phối hợp cùng các nhân viên khác trong bộ phận trong việc tổ chức các hoạt động văn hóa.
• Lên kế hoạch thu chi, mua bán, chuẩn bị hồ sơ giấy tờ liên quan đến việc tiếp đón khách, công tác…
• Thực hiện các thủ tục hành chính khi có nhân viên mới nhận việc.
• Một số công việc khác theo yêu cầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Quản Trị Kinh Doanh, Tin Học Văn Phòng, Hỗ Trợ Kinh Doanh, Sales Admin, Sales Support, CÔNG TY CỔ PHẦN CÔNG NGHỆ PAVANA, Hà Nội"
