Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Kế Hoạch Kỹ Thuật,Công Ty TNHH Đồng Thuận Hà,20tr-25tr ₫/tháng,,,,,,,,,,,,Nhân viên,"Kỹ Thuật Cầu Đường, Kinh Tế Xây Dựng, Quản Lý Hợp Đồng, Sử Dụng Phần Mềm, Giao Tiếp",Bất kỳ,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kỹ Thuật Cầu Đường, Kinh Tế Xây Dựng, Quản Lý Hợp Đồng, Sử Dụng Phần Mềm, Giao Tiếp, Công Ty TNHH Đồng Thuận Hà, Hồ Chí Minh"
Kỹ Sư Thiết Kế (Dân Dụng & Công Nghiệp) - Lương Lên Đến 22 Triệu,Công Ty CP Đầu Tư Xây Dựng và Thương Mại Kiến Hưng,16tr-22tr ₫/tháng,"Lô NP01 – NP2 – 10 MBQH Trung tâm thương mại Đại Siêu thị Big C, Phường Hạc Thành, Tỉnh Thanh Hoá, Việt Nam, VĂN PHÒNG HÀ NỘI: Số B57 Phố Trúc, KĐT Ecopark, Lô NP01 - NP2 - 10 MBQH Trung Tâm Thương mại Đại Siêu thị Big C, Phường Đông Hải, TP Thanh Hóa, Tỉnh Thanh Hóa, Lô NP01 - NP2 - 10 MBQH Trung Tâm Thương mại Đại Siêu thị Big C, Phường Đông Hải, TP Thanh Hóa, Tỉnh Thanh Hóa","- Chủ trì thiết kế bản vẽ kỹ thuật, bản vẽ thi công cho các công trình....
- Thực hiện tính toán kết cấu...
- Bóc tách khối lượng, lập dự toán sơ bộ...
- Phối hợp với bộ phận Kiến trúc và M&E để tối ưu hóa giải pháp thiết kế....
- Có khả năng nắm bắt, quản lý các đầu việc trong công tác thiết kế 1 dự án/ Đã từng thiết kế các dự án dân dụng và công nghiệp/ Có kinh nghiệm ở vị trí thiết kế.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Quản Lý Thiết Kế, Thiết Kế Dự Án, Thiết Kế Xây Dựng, Xây Dựng Công Nghiệp, Xây Dựng Dân Dụng, Công Ty CP Đầu Tư Xây Dựng và Thương Mại Kiến Hưng, Thanh Hóa, Hà Nội"
Vietnamese Teacher,Công Ty Cổ Phần Anne Hill,Thương lượng,"Số 19 đường Giang Văn Minh, Phường An Khánh, Thành phố Hồ Chí Minh, số 19 đường Giang Văn Minh, Phường An Khánh, Thành phố Hồ Chí Minh, Việt Nam","Job Overview
The Vietnamese Teacher will be responsible for creating engaging and effective lessons that develop students' Vietnamese language skills across all four domains: listening, speaking, reading, and writing.

Key Responsibilities
1. Curriculum Planning:
• Develop and deliver engaging and age-appropriate Vietnamese language lessons aligned with the Vietnamese national curriculum or an equivalent program.
• Utilise a variety of teaching methods and resources to cater to diverse learning styles.
• Create a positive and inclusive learning environment that fosters students' love for the Vietnamese language and culture.
• Collaborate with colleagues to develop and implement a cohesive Vietnamese language curriculum.
• Contribute to the overall success of the Vietnamese language program that enhances the overall educational experience.

2. Assessment and Evaluation:
• Assess student progress regularly and provide constructive feedback to promote learning.
• Maintain accurate records of student attendance, participation, and achievement in Vietnamese classes and extracurricular activities.
• Provide constructive feedback to students on their progress and areas for improvement.

3. Health and Safety:
• Ensure the safety and well-being of students during classes, sports events, and outdoor activities.
• Monitor students for signs of injury, fatigue, or dehydration and provide appropriate assistance or medical attention as needed.

4. Professional Development:
• Stay informed about current trends, research, and best practices in physical education, sports coaching, and youth development.
• Participate in professional development opportunities, workshops, and training sessions to enhance teaching skills, instructional strategies, and curriculum design.
• Collaborate with colleagues to share resources, exchange ideas, and improve the overall quality of physical education programs.

5. Others
• Adhere to expectations as a AHI teacher, including professional responsibilities and conduct as outlined in AHI’s Teacher’s JD.
• Perform duty as a cover for teacher/LTA.
• Other things assigned by the School.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Teaching Vietnamese, Curriculum Development, Student Assessment, International Schools, International Curriculum",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Teaching Vietnamese, Curriculum Development, Student Assessment, International Schools, International Curriculum, Công Ty Cổ Phần Anne Hill, Hồ Chí Minh"
Chuyên Viên Quản Lý Tuân Thủ Sản Phẩm,Công Ty Cổ Phần Tập Đoàn Nagakawa,Thương lượng,"Tầng 3 Tòa nhà Gold Tower, 275 Nguyễn Trãi, phường Khương Đình, Hà Nội., Gold Tower 275 Nguyễn Trãi, Đường Nguyễn Trãi, Thanh Xuân Trung, Thanh Xuân, Hà Nội, Việt Nam","1. Quản lý tuân thủ & pháp lý sản phẩm
• Nghiên cứu, cập nhật và áp dụng các quy định pháp luật liên quan đến sản phẩm (QCVN, tiêu chuẩn kỹ thuật, an toàn, năng lượng…).
• Thực hiện các thủ tục đăng ký, chứng nhận, kiểm định sản phẩm với cơ quan chức năng.
• Theo dõi tình trạng hiệu lực của các chứng nhận và chủ động gia hạn/điều chỉnh.
• Đảm bảo sản phẩm đủ điều kiện lưu hành trên thị trường theo quy định.
2. Quản lý công bố & hồ sơ sản phẩm
• Thực hiện công bố sản phẩm trên các hệ thống thông tin quốc gia theo quy định.
• Quản lý và lưu trữ hồ sơ pháp lý, chứng nhận, chứng chỉ sản phẩm đầy đủ – chính xác – cập nhật.
• Cung cấp hồ sơ, tài liệu sản phẩm cho các bộ phận liên quan khi cần.
3. Quản lý hệ thống mã sản phẩm & dữ liệu
• Tạo lập và quản lý hệ thống mã số mã vạch (GS1) cho sản phẩm.
• Quản lý hệ thống serial sản phẩm nội bộ.
• Đảm bảo tính chính xác, đồng bộ của dữ liệu sản phẩm trên các hệ thống.
• Kiểm soát thay đổi thông tin sản phẩm (spec, tên gọi, thông số…).
4. Phối hợp liên phòng ban
• Phối hợp với Marketing, KTDV và các bộ phận liên quan trong việc:
o Rà soát nội dung truyền thông sản phẩm
o Đảm bảo thông tin sản phẩm đúng, đủ, tuân thủ quy định
• Là đầu mối tiếp nhận và xử lý các vấn đề liên quan đến thông tin và tuân thủ sản phẩm.
5. Cải tiến & kiểm soát hệ thống
• Đề xuất cải tiến quy trình quản lý tuân thủ và dữ liệu sản phẩm.
• Tham gia xây dựng hệ thống quản lý sản phẩm (ERP, dữ liệu sản phẩm…).
• Hỗ trợ xây dựng tiêu chuẩn hóa sản phẩm trong toàn Tập đoàn.
6. Báo cáo
• Thực hiện báo cáo định kỳ (tuần/tháng/quý) và báo cáo đột xuất theo yêu cầu.
• Cảnh báo rủi ro liên quan đến tuân thủ sản phẩm.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Quy Định Quản Lý Chất Lượng, Tuân Thủ Quy Định, Cải Tiến Quy Trình Sản Xuất, Quản Lý Hệ Thống Chất Lượng, Dữ liệu & Phân tích",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Quy Định Quản Lý Chất Lượng, Tuân Thủ Quy Định, Cải Tiến Quy Trình Sản Xuất, Quản Lý Hệ Thống Chất Lượng, Dữ liệu & Phân tích, Công Ty Cổ Phần Tập Đoàn Nagakawa, Hà Nội"
SHE Officer (Male Only),Công Ty TNHH VSIP Bắc Ninh,Thương lượng,"Bắc Ninh, Vietnam, Long Biên, Hà Nội, Vietnam, Số 1, Đường Hữu Nghị, Khu Công nghiệp đô thị & DV VSIP Bắc Ninh, Phù Chẩn, Từ Sơn, Bắc Ninh","To carry out the SHE works at all of business units (BUS) of Company that instructed by head of SHEC and Department Head, including but not limit:
 To establish procedures/ work instructions for SHE tasks.
 To undertake, check, evaluate, supervise and inspect the SHE matters, including SHE method in tender submission, SHE inspection for contractors and periodical SHE inspection within the company at BUS as SHE procedures.
 To train/ guide contractors and relevant employees on SHE affairs/ tasks.
 To periodically report to authorities on labor accidents (if any) and occupational health & safety management of Bus.
 To report accidents, incidents, near-miss incidents and other SHE issues of BUS to Head of SHE Committee monthly and when required.
 To participate accident/ incident investigation (if any) that happen at BUS to understand the ""root cause"" and identify policy/procedural improvement opportunities and report BOD, Head of SHE Committee and authorities.
 To suggest proper SHE solutions to SHE Committee and relevant departments of Bus;
 To identify opportunities for continuous HSE improvement and implement programmers to deliver these tasks.
 Other tasks requested by Department Head.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Bất Động Sản/Cho thuê,1,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"SHE, Health and Safety, SHE Management, Labor Safety, Safety Improvement",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Bất Động Sản/Cho thuê, SHE, Health and Safety, SHE Management, Labor Safety, Safety Improvement, Công Ty TNHH VSIP Bắc Ninh, Bắc Ninh, Hà Nội"
School Nurse (Maternity Cover),BIS - British International School,Thương lượng,"246 Nguyễn Văn Hưởng, phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Việt Nam, HCMC","I. General responsibilities

- Take charge when someone is injured or becomes ill and give immediate help to casualties with common injuries or illnesses and those arising from any specific unexpected hazards at school;
- When necessary, ensure that an ambulance or other professional medical assistance is arranged, and the casualty is transported to medical facility.
- Develop nursing care plans for students and staff based on assessment, diagnosis, implementation and evaluation of care;
- Monitoring and managing communicable diseases and advise the Senior Nurse immediately so that parents may be informed, and assessing the school environment as to prevent injury and ensure safety;
- Administer medications and nursing care in line with the British International School and Nord Anglia Education Medication Procedures and Guidelines and the Clinic Manual;
- Maintain a complete record of incidents and treatment in school system (iSAMS and RIVO) and advise parents of the nature of the accident and the treatment provided;
- Update student’s medical information;
- Ensure that students and staff are healthy and safe on the school premises. In exceptional circumstances this could extend to administering medicine and/or taking action in an emergency, after consultation with the parents/guardian when possible;
- Conduct periodic checks of the school environment and report to the Senior /Head Nurse any health and safety issues of concern;
- Providing health-related education to students and staff in both individual and group settings;
- Ensure adequate supplies of first aid materials are available in the nurse’s room and designated areas within the campus and that all first aid bags for use on school trips are properly stocked, and
- Support the school during trips and activities that requires the presence of the nurse

II. Working hour: From Monday to Friday, from 7:30 am to 4:30 pm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Y Tế/Chăm Sóc Sức Khoẻ > Kỹ Thuật Viên Y Tế,Dịch vụ Y tế/Chăm sóc sức khỏe,Không hiển thị,Không giới hạn,Không hiển thị,1,,Nhân viên,"Nursing Education, Điều Dưỡng, Y Tế Trường Học, School Nurse",Bất kỳ,Người Việt Nam,Nữ,Bất kỳ,,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Kỹ Thuật Viên Y Tế, Dịch vụ Y tế/Chăm sóc sức khỏe, Nursing Education, Điều Dưỡng, Y Tế Trường Học, School Nurse, BIS - British International School, Hồ Chí Minh"
Quản Lý Kinh Doanh Kinh Nghiệm Từ 5 Năm,CÔNG TY TNHH PHÁT TRIỂN HƯƠNG VIỆT,25tr-40tr ₫/tháng,"Tầng 13 tháp A tòa nhà Sông Đà, đường Phạm Hùng, Phường Nam Từ Liêm, Tp Hà Nội, Số 07, đường Đông Sơn, Phường Tân Sơn Nhất, TP.HCM, Tầng 13 tháp A tòa nhà Sông Đà, đường Phạm Hùng, Phường Nam Từ Liêm, Tp Hà Nội","Phụ trách Kinh doanh (Khối Cơ quan Nhà nước)
Mô tả công việc
• Phát triển và duy trì quan hệ với Sở Giáo dục & Đào tạo, UBND phường/xã, các trường học và đơn vị giáo dục tại địa phương.
• Tìm hiểu nhu cầu thực tế của các đơn vị giáo dục để tư vấn và giới thiệu các sản phẩm/giải pháp của công ty.
• Phối hợp với các bộ phận liên quan xây dựng đề xuất hợp tác, hồ sơ dự án và phương án triển khai.
• Tham gia đàm phán, ký kết hợp đồng và theo dõi quá trình triển khai dự án.
• Chăm sóc, duy trì và phát triển quan hệ hợp tác lâu dài với các đối tác.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Giáo dục/Đào Tạo,5,Không giới hạn,Không hiển thị,1,09:00 - 18:00,Trưởng phòng,"B2B Sales, Business Development, Education Management, Negotiation Skills, Strategic Communications",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Giáo dục/Đào Tạo, B2B Sales, Business Development, Education Management, Negotiation Skills, Strategic Communications, CÔNG TY TNHH PHÁT TRIỂN HƯƠNG VIỆT, Hà Nội, Hồ Chí Minh"
Trưởng Phòng Kinh Doanh,CÔNG TY TNHH PHÁT TRIỂN HƯƠNG VIỆT,18tr-30tr ₫/tháng,,,,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Phần Mềm CNTT/Dịch vụ Phần mềm,3,,,,,Trưởng phòng,"Kinh Doanh B2B, Leadership, Network, Service Sales, Strategy Selling",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Kinh Doanh B2B, Leadership, Network, Service Sales, Strategy Selling, CÔNG TY TNHH PHÁT TRIỂN HƯƠNG VIỆT, Hồ Chí Minh, Hà Nội"
B2B Sales Executive / Senior Sales (Logistics Software Solutions),Công Ty Cổ Phần Giải Pháp Chuỗi Cung Ứng Smartlog,10tr-22tr ₫/tháng,"Villa 199C2 Nguyễn Văn Hưởng, Phường An Khánh, Thành phố Hồ Chí Minh, 199C2 Nguyễn Văn Hưởng, Phường An Khánh, Thành phố Hồ Chí Minh","• Tìm kiếm và phát triển khách hàng doanh nghiệp (B2B) trong các lĩnh vực Retail, FMCG, F&B, Manufacturing và Logistics
• Lắng nghe và phân tích nhu cầu của khách hàng để đề xuất giải pháp phù hợp
• Phối hợp với team Pre-sales và Product để xây dựng giải pháp cho khách hàng
• Lập kế hoạch kinh doanh cá nhân và cập nhật thông tin khách hàng trên hệ thống CRM
• Trực tiếp trình bày và demo giải pháp phần mềm cho khách hàng
• Chủ trì xây dựng proposal và thiết kế giải pháp phù hợp với nhu cầu khách hàng
• Thực hiện đàm phán thương mại và điều khoản hợp đồng với khách hàng
• Chịu trách nhiệm chính trong việc chốt hợp đồng và xử lý các tình huống phức tạp trong quá trình bán hàng
• Tìm kiếm khách hàng tiềm năng và thực hiện các hoạt động tiếp cận ban đầu
• Thu thập thông tin nhu cầu khách hàng và chuyển giao cho Senior hoặc Pre-sales
• Hỗ trợ chuẩn bị tài liệu demo và proposal
• Theo dõi và duy trì mối quan hệ với khách hàng trong suốt quá trình bán hàng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Vận tải,2,Không giới hạn,22-40,5,09:00 - 18:30,Nhân viên,"Business Development, Sales, CRM Program Management, Problem Solving, Communication",Tiếng Việt,Không hiển thị,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vận tải, Business Development, Sales, CRM Program Management, Problem Solving, Communication, Công Ty Cổ Phần Giải Pháp Chuỗi Cung Ứng Smartlog, Hồ Chí Minh"
AP & AR Accountant,UOA VIETNAM,Thương lượng,,,,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thanh Toán, Bất Động Sản/Cho thuê, Account Receivable, Accounting Software, Accounts Payable, Analytical Skills, Vietnamese Accounting Standards, UOA VIETNAM, Hồ Chí Minh"
Kế Toán Trưởng Khối Bất Động Sản,Tập Đoàn Picenza Việt Nam,38tr-40tr ₫/tháng,"Tầng 5, Tòa nhà Picenza, 20 Cát Linh, Phường Ô Chợ Dừa, Hà Nội, Toà nhà Picenza, Số 20 phố Cát Linh - Quận Đống Đa - TP. Hà Nội","• Công tác tài chính
- Chịu trách nhiệm vận hành công tác tài chính, tiền vốn khối BĐS theo quy định pháp luật.
- Lập kế hoạch, lên phương án cân đối nguồn tiền phục vụ hoạt động kinh doanh BĐS.
- Thực hiện giao dịch với các ngân hàng cấp tín dụng cho vay đầu tư xây dựng Bất động sản.
- Chịu trách nhiệm lập các báo cáo tài chính hàng quý, hàng năm theo quy định, báo cáo BLĐ kết quả kinh doanh khối BĐS Công ty.
- Đảm bảo hệ thống hạch toán thống nhất, đúng chuẩn mực kế toán và quy định pháp luật.

• Công tác kế toán
- Hàng ngày, chịu trách nhiệm quản lý và giám sát các khoản thu, chi, ký duyệt chứng từ chi, các hợp đồng kinh tế, các chứng từ ngân hàng...
- Thực hiện kiểm tra chứng từ kế toán.
- Chịu trách nhiệm kiểm tra và thực hiện nộp tờ khai thuế GTGT tháng, quý, tờ khai thuế TNDN, thuế TNCN, các khoản nộp ngân sách nhà nước của Công ty đúng quy định.
- Chịu trách nhiệm giám sát, kiểm tra việc lập các báo cáo quản trị, báo cáo tài chính, báo cáo thống kê, ngân hàng, tờ khai thuế nộp đúng thời gian quy định.
- Kiểm tra, giám sát các khoản nợ phải thu của khách hàng để thu hồi nợ đúng hạn.
- Chịu trách nhiệm tổ chức lưu trữ và hủy chứng từ kế toán theo quy định.

• Công tác quản lý, điều hành
- Chịu trách nhiệm quản lý, điều hành mọi hoạt động của Phòng TCKT khối BĐS.
- Lập báo cáo kết quả kinh doanh khối Bất động sản hàng tháng, hàng năm báo cáo BLĐ.
- Giám sát hoạt động TCKT khối BĐS, đề xuất biện pháp ngăn chặn rủi ro tiềm ẩn về tài chính ảnh hưởng đến Công ty.
- Thực hiện các công việc khác do BLĐ giao",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Bất Động Sản/Cho thuê, Tài Chính, Kế Toán, Báo Cáo Tài Chính, Phần mềm kế toán, Thuế, Tập Đoàn Picenza Việt Nam, Hà Nội"
Giám Đốc Nhân Sự,Công Ty Cổ Phần Đầu Tư Long Biên,60tr-80tr ₫/tháng,"Khu trung đoàn 918, Phường Long Biên, Hà Nội, Khu trung đoàn 918, Phường Phúc Đồng, Long Biên, Hà Nội","MỤC TIÊU CÔNG VIỆC:
Chịu trách nhiệm hoạch định và quản trị toàn bộ hệ thống nguồn nhân lực nhằm tối ưu hóa hiệu suất tổ chức, đảm bảo nguồn lực kế thừa bền vững và phát triển văn hóa doanh nghiệp.

MÔ TẢ CÔNG VIỆC:

A. Hoạch định & thực thi chiến lược
• Tham mưu cho Ban Tổng Giám đốc trong việc xây dựng chiến lược Công ty.
• Xây dựng chiến lược nguồn nhân lực dài hạn và trung hạn phù hợp với định hướng kinh doanh của Công ty.
• Tham mưu cho Ban Tổng Giám đốc về cấu trúc tổ chức, định biên và các cải tiến hệ thống quản trị.
• Thiết lập, triển khai và cải tiến các chính sách, quy chế, quy định nhân sự.
• Thiết lập và quản lý ngân sách nhân sự (lương, thưởng, đào tạo, đãi ngộ) hiệu quả.
• Tham mưu, triển khai thực thi và giám sát chiến lược Công ty/Khối/Phòng.

B. Phát triển tổ chức & quản trị tài năng
• Xây dựng cấu trúc tổ chức:
- Xây dựng ma trận chức năng nhiệm vụ các phòng ban, thiết kế sơ đồ tổ chức, hệ thống chức danh của Công ty.
- Xây dựng chức năng nhiệm vụ, sơ đồ tổ chức và mô tả công việc của các vị trí từng phòng ban.
• Phát triển văn hóa doanh nghiệp:
- Xây dựng, thực hiện và đánh giá các chương trình, chiến dịch hoạt động để nâng cao các giá trị văn hóa của tổ chức đến người lao động, nâng cao sự gắn kết của đội ngũ.
• Quản trị hiệu suất:
- Thiết lập và vận hành hệ thống BSC/KPI từ cấp công ty đến cấp cá nhân.
- Theo dõi hệ thống KPI nhằm đảm bảo mọi KPI đều được kiểm soát và đo lường.
- Tư vấn, đào tạo, triển khai chương trình đánh giá thành tích hàng năm.
• Quản trị tài năng:
• Triển khai các hoạt động duy trì & cải thiện hệ thống quản trị năng lực.
• Xây dựng đội ngũ kế thừa và phát triển năng lực.
• Phát triển năng lực đội ngũ lãnh đạo.
• Tổ chức các hoạt động nâng cao văn hóa học tập, chia sẻ kiến thức theo phạm vi phụ trách.

C. Quản trị hoạt động nhân sự
• Điều hành, cải tiến và đánh giá các hoạt động tuyển dụng, đào tạo & phát triển, C&B và quan hệ lao động hiệu quả

D. Quy trình & hệ thống
• Xây dựng và cải tiến quy trình, quy định nội bộ đảm bảo vận hành các hoạt động của Công ty hiệu quả.
• Thiết lập hệ thống đánh giá và kiểm soát hiệu quả hoạt động của Công ty.
• Số hóa quy trình, ứng dụng công nghệ trong quản trị nhân sự và dữ liệu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,5,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Giám Đốc và Cấp Cao Hơn,"Giám Đốc Nhân Sự, Luật, Quản Trị Hiệu Suất, Quản Trị Nhân Sự, Tư Duy Chiến Lược",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Giám Đốc Nhân Sự, Luật, Quản Trị Hiệu Suất, Quản Trị Nhân Sự, Tư Duy Chiến Lược, Công Ty Cổ Phần Đầu Tư Long Biên, Hà Nội"
Chuyên Viên Cao Cấp Tài Chính Đầu Tư,Công Ty Cổ Phần Phát Triển Và Tăng Trưởng Xanh - Edge,Thương lượng,,,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Tài Chính, Đầu Tư, Tài Chính, Công Ty Cổ Phần Phát Triển Và Tăng Trưởng Xanh - Edge, Hà Nội"
Kế Toán Thuế,Công Ty TNHH Du Lịch - Thương Mại Tân Đông Dương,Thương lượng,"51 Trương Định, phường Xuân Hòa, 51 Trương Định, phường Xuân Hòa, Hồ Chí Minh","+ Xuất hoá đơn bán hàng cho khách hàng
+ Tập hợp, kiểm tra chứng từ, số liệu đầu vào
+ Lập sổ sách kế toán theo biểu mẫu quy định
+ Báo cáo số liệu định kì và làm việc với các cơ quan thuế khi cần;
+ Hỗ trợ bộ phận khác trong phòng khi có yêu cầu
+ Công việc phát sinh khác theo yêu cầu của Trưởng bộ phận",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kế Toán/Kiểm Toán > Kế Toán Thuế,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kế Toán Thuế, Tax Accounting, Kế Toán, Kế Toán Tổng Hợp, Kiểm Toán",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Kế Toán Thuế, Tax Accounting, Kế Toán, Kế Toán Tổng Hợp, Kiểm Toán, Công Ty TNHH Du Lịch - Thương Mại Tân Đông Dương, Hồ Chí Minh"
Business Development Manager (Fashion/ Garment/ Technology Industry Experience),CLO Virtual Fashion,Thương lượng,"Hà Nội, Việt Nam, 29A Nguyen Dinh Chieu, Sai Gon Ward, HCMC","CLO Virtual Fashion is looking for a Business Development Associate to work with the Business Development team implementing 3D garment software into the fashion and apparel industry.

Main responsibilities range from presenting the company's vision and products to potential clients, spearheading the implementation, arranging project timelines with the Design Team, coordinating support and training with clients in Vietnam, and South East Asia Market.

Hiring Process
[Resume Screening] - [Preliminary Call] - [1st interview] - [2nd interview] - [Reference Check] - [Offer]

Responsibilities
● Building and managing high-level relationships with executive and C-level stakeholders
● Managing projects and deadlines
● Supporting clients beyond their expectations via e-mail and phone
● Strategizing and researching market trends in the apparel industry
● Become a liaison to other global CLO offices in order to connect users in the global supply chain.
● Plan and present at exhibitions, seminars, conferences and panels
● Working with Brand Communication, and Design team to coordinate marketing activities for Vietnam and South East Asia Market.
● Working in tandem with the 3D Design Team to strategize and implement software adoption
● Assisting the Legal Team and Accounting Team in paperwork related to the client",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dệt may/May mặc/Giày dép,7,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Business Development, Ecosystem, English, Fashion Marketing, Operations Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dệt may/May mặc/Giày dép, Business Development, Ecosystem, English, Fashion Marketing, Operations Management, CLO Virtual Fashion, Hà Nội, Hồ Chí Minh"
[Kotra HCM] Sales Specialist in Bac Ninh,KOTRA HCM,"$ 9,200-14,000 /tháng","Hanoi, Vietnam, 708B 7Fl Diamond Plaza 34 Le Duan Street, Ben Nghe Ward Dist 1 HCMC","※ Company Profile
- Company Name: HI-Q CO., LTD.
- Industry Type: Manufacturing manufacture of rubber and plastics products Road Safety Products
- Web Site: https://hiqvina.com/

We, HIQ VINA, are a manufacturer and distributor of Road safety Products in Vietnam. We have factories and sales offices both in Ho Chi Minh and Hanoi in Vietnam. We are the only manufacturer and distributor of road safety products in Vietnam. We are a subsidiary of Korean Road safety product company, Hi-Q Co., Ltd. in Korea.

※ Job Details
* Sales Specialist
- Government Relations (B2G): Build and maintain strong networks with government agencies, including the Department of Transport (DOT) and Department of Construction (DOC).
- Strategic Sales Execution (B2B): Identify new road safety projects and conduct active, field-based sales.
- Market Management: Oversee local distributors and agencies, and analyze Vietnam’s construction and infrastructure market trends.
- Project Coordination: Oversee the entire sales process, from technical consultation to delivery, with a focus on comprehensive management and reporting.

※ Working Conditions
Working Place (Location): Bac Ninh
Annual Salary: 9,200 ~ 14,000 USD
- Performance-based bonus Business travel opportunities to Korea parental leave
The Term of Contract: 24 months",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, B2B Sales, Communication, Kinh Doanh B2B, Marketing Management, Project Coordination, KOTRA HCM, Bắc Ninh"
