Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Senior Business Compliance Executive,Neyu,Thương lượng,"Dong Loi Building, 1160 Lang Street, Lang Ward, Ha Noi city, ROX Tower Nguyễn Công Trứ, 192 Đường Nguyễn Công Trứ, Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam","Responsibilities:
• Understand and monitor country laws, regulations and taxation related to business operation
• Check and evaluate the implementation of the company‘s procedures and regulations, implement other compliance control activities
• Consult, guide and monitor the operations of the departments in relevant to compliance issues to ensure compliance with the Company‘s corporate governance regulations
• Coordinate with Operation teams on business expansion and business continuity plans.
• Support new company setup
• Maintain statutory filings, business registrations, contracts, and bank information.
• Ensure legal and financial compliance across cross-border operations.
• Support the implementation of compliance management policies and frameworks and SOPs.
• Participate in compliance reviews and occasional country visits.
• Report compliance risks and updates to Business Compliance Manager and relevant stakeholders.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Thương mại điện tử,5,Cử nhân,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Business Compliance, Compliance Standards, Legal & Law, Risk Management",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Thương mại điện tử, Business Compliance, Compliance Standards, Legal & Law, Risk Management, Neyu, Hà Nội"
Senior Legal Executive,Neyu,Thương lượng,"Dong Loi Building, 1160 Lang Street, Lang Ward, Ha Noi city, ROX Tower Nguyễn Công Trứ, 192 Đường Nguyễn Công Trứ, Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Việt Nam","Responsibilities:
• Support day-to-day legal operations across multiple countries under guidance of Legal Manager
• Draft, review, and validate contracts, agreements, official letters, and legal documents to ensure compliance with local regulations.
• Support compliance, licensing, and regulatory requirements for group entities
• Coordinate with external law firms and advisors on legal matters, filings, and dispute-related matters.
• Monitor legal and regulatory updates and assess compliance impact on business operations
• Maintain legal records, statutory filings, and internal documentation.
• Support the implementation and maintenance of compliance frameworks, legal templates, and procedures.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Pháp Lý > Tư Vấn Pháp Lý,Luật/Dịch vụ pháp lý,5,Cử nhân,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Compliance, Compliance Standards, Corporate Law, International Transaction, Legal & Law",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Pháp Lý, Tư Vấn Pháp Lý, Luật/Dịch vụ pháp lý, Compliance, Compliance Standards, Corporate Law, International Transaction, Legal & Law, Neyu, Hà Nội"
Kế Toán Tổng Hợp,CÔNG TY TNHH Thương Mại Nhà Thông Minh HomeKit,14tr-15tr ₫/tháng,,,"Kinh nghiệm
• Tối thiểu từ 3 năm kinh nghiệm ở vị trí Kế toán tổng hợp hoặc vị trí tương đương.
• Ưu tiên ứng viên đã làm tại công ty thương mại, bán hàng đa kênh, có phát sinh kho hàng và hàng tồn kho.
• Ưu tiên ứng viên đã trực tiếp làm báo cáo thuế, báo cáo tài chính và làm việc với cơ quan thuế.
Kiến thức chuyên môn
• Nắm vững nghiệp vụ kế toán tổng hợp, thuế và nguyên tắc ghi nhận doanh thu, chi phí, công nợ, tồn kho.
• Có khả năng đọc, kiểm tra và tổng hợp số liệu từ nhiều nguồn dữ liệu khác nhau.
• Có tinh thần cập nhật các quy định pháp luật liên quan đến kế toán, thuế và hoạt động kinh doanh của doanh nghiệp.
Kỹ năng
• Sử dụng tốt Excel và tin học văn phòng.
• Có kỹ năng đối chiếu số liệu, phân tích sai lệch và phối hợp xử lý với các bộ phận liên quan.
• Có khả năng tổ chức công việc, bám deadline và xử lý công việc dưới áp lực.
Phẩm chất
• Cẩn thận, trung thực, trách nhiệm cao.
• Tư duy kiểm soát tốt, không làm việc theo kiểu ghi nhận máy móc.
• Chủ động, rõ ràng trong phối hợp nội bộ.
• Nghiêm túc trong việc bảo mật số liệu tài chính – kế toán.",,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Báo Cáo Tài Chính, Kế Toán Tổng Hợp, Kiểm Soát Chi Phí, Phân Tích Số Liệu, Sử Dụng Excel, CÔNG TY TNHH Thương Mại Nhà Thông Minh HomeKit, Hồ Chí Minh"
Software Solution Architect (Azure),Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam,Thương lượng,"196A Nguyễn Văn Hưởng, Phường Thảo Điền, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, Lô M6, M7, Đường N5, Khu công nghiệp Chuyên sâu Phú Mỹ 3, Phường Phước Hòa, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam","Job Summary:
We are seeking an experienced Software Solution Architect with strong hands-on expertise in Microsoft Azure to design, lead, and deliver scalable enterprise solutions. The ideal candidate will combine deep technical knowledge with practical implementation experience, guiding development teams while actively contributing to solution design, prototyping, and development.
Experience with Power Platform (Power Apps, Power Automate), .NET (C#), and front-end technologies such as Angular/React or .NET MAUI is highly desirable.

Key Responsibilities:
• Lead the architecture, design, and technical strategy for enterprise-grade applications hosted on Azure.
• Translate business requirements into secure, scalable, and maintainable software architectures.
• Collaborate with stakeholders and developers to define end-to-end cloud solutions.
• Provide hands-on technical leadership - including coding, prototyping, and DevOps operations.
• Define and enforce architectural standards, best practices, and integration patterns across projects (e.g., using APIs and secure data pipelines).
• Design solutions leveraging Azure services such as:
o App Service, Azure Functions, Logic Apps
o Azure SQL, Cosmos DB
o Azure API Management, Service Bus, Event Grid
o Azure AD / Entra ID, Key Vault, and Application Insights
o Azure Kubernetes Service (AKS), Azure Service Fabric
• Collaborate with IT/infrastructure teams to ensure compliance, performance, and security.
• Conduct design reviews and provide guidance on system optimization and cost efficiency.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Sản xuất,10,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Microsoft Azure, .Net Core, RESTful API, Cloud-Native Systems, Communication Skills",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Sản xuất, Microsoft Azure, .Net Core, RESTful API, Cloud-Native Systems, Communication Skills, Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam, Hồ Chí Minh"
Software Tester (QC),Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam,Thương lượng,,,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, QA/QC/Software Testing, Sản xuất, Software Testing, Bug Tracking, Database Query, Test Automation Tools, Analytical Skills, Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam, Hồ Chí Minh"
Kỹ Sư Thiết Kế/ Chế Tạo Khuôn (Ưu Tiên Frp),Công Ty TNHH HCM VINA,Thương lượng,"Binh Duong, Vietnam, Binh Phuoc, Vietnam, Lô B2-B, B2–C, B2–K, Khu Công nghiệp Becamex – Bình Phước, Phường Chơn Thành, Tỉnh Đồng Nai, Việt Nam, Lô B2-B, B2–C, B2–K, Khu Công nghiệp Becamex – Bình Phước, Phường Chơn Thành, Tỉnh Đồng Nai, Việt Nam","• Thiết kế khuôn cho sản phẩm composite, ưu tiên khuôn FRP (Fiber Reinforced Plastic).
• Phân tích bản vẽ sản phẩm, đề xuất phương án thiết kế khuôn phù hợp.
• Lập bản vẽ kỹ thuật bằng các phần mềm thiết kế.
• Tham gia quy trình chế tạo khuôn: gia công, lắp ráp, kiểm tra và nghiệm thu.
• Phối hợp với sản xuất để chạy thử khuôn, điều chỉnh và cải tiến.
• Theo dõi, đánh giá tuổi thọ khuôn, đề xuất bảo trì/sửa chữa.
• Tính toán chi phí, vật tư và thời gian chế tạo.
• Lập tài liệu kỹ thuật và hướng dẫn sử dụng khuôn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Thiết Kế > Thiết Kế Công Nghiệp/Kỹ Thuật,Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Cơ Khí, Thiết Kế Cơ Khí, Chế Tạo Khuôn, CAD/CAM, Thiết Kế Khuôn",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Sản xuất, Cơ Khí, Thiết Kế Cơ Khí, Chế Tạo Khuôn, CAD/CAM, Thiết Kế Khuôn, Công Ty TNHH HCM VINA, Bình Dương, Bình Phước, Đồng Nai"
Trưởng Phòng Thu Mua Vật Tư Công Trình (Head Of Procurement Department),CÔNG TY CỔ PHẦN TƯ VẤN - THIẾT KẾ - XÂY DỰNG BÌNH DOANH,Thương lượng,"29 Đường Bình minh- Giang Điền, Ấp Trà Cổ, xã Bình Minh, Trảng Bom, Đồng Nai, Việt Nam, 92 Đường Nguyễn Hữu Cảnh, tòa nhà Sài gòn Pearl, Phường Thạnh Mỹ Tây, TP.HCM, Đường tỉnh 767, tổ 2, ấp Bùi Chu, Xã Bình Minh, Tỉnh Đồng Nai","Mô tả công việc:
• Quản lý và điều phối các hoạt động thu mua vật tư cho các dự án xây dựng.
• Lập kế hoạch và chiến lược thu mua vật tư phù hợp với nhu cầu của công ty.
• Tìm kiếm và đánh giá nhà cung cấp, thương thảo hợp đồng và điều kiện mua bán.
• Theo dõi và quản lý tồn kho vật tư, đảm bảo cung cấp kịp thời cho các công trình.
• Phối hợp với các bộ phận khác để đảm bảo tiến độ và chất lượng công việc.
• Đánh giá và phân tích chi phí vật tư để tối ưu hóa ngân sách.
• Thực hiện các báo cáo định kỳ về tình hình thu mua và tồn kho.
• Đảm bảo tuân thủ các quy định và chính sách của công ty trong quá trình thu mua.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Kỹ thuật xây dựng/Cơ sở hạ tầng, Dự Thảo Hợp Đồng, Giao Tiếp, Phân Tích Chi Phí, Quản Lý Thu Mua, Quản Lý Tồn Kho, CÔNG TY CỔ PHẦN TƯ VẤN - THIẾT KẾ - XÂY DỰNG BÌNH DOANH, Đồng Nai, Hồ Chí Minh"
Chuyên Viên HSE Công Trình Xây Dựng (HSE Specialist For Construction Projects),Công Ty Cổ Phần Tư Vấn - Thiết Kế - Xây Dựng Bình Doanh,Thương lượng,"92 Đường Nguyễn Hữu Cảnh, tòa nhà Sài gòn Pearl, Phường Thạnh Mỹ Tây, TP.HCM, Đường tỉnh 767, tổ 2, ấp Bùi Chu, Xã Bình Minh, Tỉnh Đồng Nai","• Xây dựng và triển khai các chính sách, quy trình HSE cho công trình xây dựng.
• Thực hiện các cuộc kiểm tra an toàn định kỳ và đánh giá rủi ro tại công trường.
• Đào tạo nhân viên về các quy định và quy trình an toàn.
• Giám sát việc thực hiện các biện pháp an toàn và sức khỏe tại công trường.
• Phối hợp với các bộ phận liên quan để giải quyết các vấn đề HSE phát sinh.
• Báo cáo và phân tích các sự cố liên quan đến an toàn lao động.
• Cập nhật và duy trì hồ sơ HSE theo quy định của pháp luật.
• Tham gia vào các cuộc họp và hội thảo về an toàn lao động.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kiến Trúc/Xây Dựng > An Toàn Lao Động,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,Không giới hạn,25-40,Không hiển thị,07:30 - 16:30,Nhân viên,"Communication Skills, HSE Management, Problem-solving, Risk Assessment, Safety Training",Bất kỳ,Người Việt Nam,Nam,Bất kỳ,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Kỹ thuật xây dựng/Cơ sở hạ tầng, Communication Skills, HSE Management, Problem-solving, Risk Assessment, Safety Training, Công Ty Cổ Phần Tư Vấn - Thiết Kế - Xây Dựng Bình Doanh, Hồ Chí Minh"
Business Analyst,Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam,Thương lượng,"196A Nguyễn Văn Hưởng, Phường Thảo Điền, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam, Lô M6, M7, Đường N5, Khu công nghiệp Chuyên sâu Phú Mỹ 3, Phường Phước Hòa, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam","Job Summary:
We are looking for an experienced Business Analyst (BA) with 5+ years of experience to join our team. The Business Analyst acts as a bridge between clients, business stakeholders, and product & delivery teams. This role gathers and analyzes business requirements, designs optimal solutions, and ensures company products meet client objectives.

In this role, you will have the opportunity to work on a variety of projects - from enhancing existing systems to building new platforms and services that directly contribute to our company’s success and customer satisfaction.

Key Responsibilities:
• Gather and document requirements through workshops, interviews, and discovery sessions
• Maintain Requirements Traceability Matrix (RTM) from requirements to UAT sign-off
• Document functional specifications, data flows, business rules, user stories, and process changes
• Support data mapping, validation rules, data quality standards, and reconciliation procedures
• Analyze end-to-end data flows and identify risks, exceptions, and impacts
• Act as a bridge between business users and technical teams. Work closely with Project Managers, Developers, and QC to ensure accurate implementation of requirements.
• Log, track, and verify defects, support regression and smoke testing
• Maintain project documentation, user guides, and training materials
• Support post go-live activities, and issue resolution",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Analytical Thinking, Problem-solving, Data Integration, Communication Skills, Business Analysis",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Phần Mềm CNTT/Dịch vụ Phần mềm, Analytical Thinking, Problem-solving, Data Integration, Communication Skills, Business Analysis, Công Ty TNHH Mi-Jack Manufacturing Global Viet Nam, Hồ Chí Minh"
Kỹ Sư Kết Cấu Biết Tekla (Structural Engineer With Tekla Knowledge),Công Ty Cổ Phần Tư Vấn - Thiết Kế - Xây Dựng Bình Doanh,Thương lượng,"92 Đường Nguyễn Hữu Cảnh, tòa nhà Sài gòn Pearl, Phường Thạnh Mỹ Tây, TP.HCM, Đường tỉnh 767, Bắc Sơn, Trảng Bom, Đồng Nai, Việt Nam, Đường tỉnh 767, tổ 2, ấp Bùi Chu, Xã Bình Minh, Tỉnh Đồng Nai","Mô tả công việc:
• Thiết kế và phân tích kết cấu cho các công trình xây dựng nhà xưởng
• Sử dụng phần mềm Tekla để tạo mô hình 3D và bản vẽ kỹ thuật.
• Tham gia vào quá trình lập kế hoạch và quản lý dự án.
• Đảm bảo các thiết kế đáp ứng các tiêu chuẩn kỹ thuật và quy định hiện hành.
• Hợp tác với các kỹ sư và kiến trúc sư khác để phát triển giải pháp thiết kế hiệu quả.
• Thực hiện kiểm tra và đánh giá chất lượng các bản vẽ và tài liệu kỹ thuật.
• Cập nhật và duy trì hồ sơ dự án đầy đủ và chính xác.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,Cử nhân,25-45,Không hiển thị,07:30 - 16:30,Nhân viên,"Collaboration, Project Management, Quality Assessment, Structural Design, Tekla Structures",Tiếng Việt,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Collaboration, Project Management, Quality Assessment, Structural Design, Tekla Structures, Công Ty Cổ Phần Tư Vấn - Thiết Kế - Xây Dựng Bình Doanh, Hồ Chí Minh, Đồng Nai"
Developer (Urgent),"BIP Systems Vietnam Co., Ltd",Thương lượng,,"We are looking for:
- Candidates who want to work and cultivate expertise in international business environment.
- Candidates who will be able to become core members of BIP Systems Vietnam Co., Ltd and will contribute to our long-term business development.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Phần Mềm CNTT/Dịch vụ Phần mềm,2,,,,,Nhân viên,"Back End Developer, Front End, PostgreSQL, Java, Java",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, Back End Developer, Front End, PostgreSQL, Java, Java, BIP Systems Vietnam Co., Ltd, Hà Nội"
Phó Phòng Tài Chính,Stavian Group,Thương lượng,"5A Floor, Century Tower, 458 Minh Khai, Vinh Tuy Ward, Hai Ba Trung District, Hanoi, Tầng 4, Century Tower, số 458 Minh Khai, Hai Bà Trưng, Hà Nội","Chúng tôi đang tìm các nhân tài phù hợp với vị trí Phó phòng Tài chính để cùng Stavian #GOGLOBAL với tiêu chí & công việc như sau:

Điều phối & kiểm soát nghiệp vụ Treasury hằng ngày của team: chi tiền/UNC, đối soát ngân hàng, nhập liệu hệ thống, lưu trữ chứng từ theo quy định.
Quản lý dòng tiền: lập kế hoạch dòng tiền tuần/tháng, theo dõi thực tế, cảnh báo thiếu hụt và đề xuất phương án cân đối.
Quản lý hạn mức tín dụng: theo dõi sử dụng hạn mức vay/LC/BG; chuẩn bị hồ sơ cấp mới/tái cấp/gia hạn theo yêu cầu ngân hàng.
Trade finance & thanh toán: kiểm soát hồ sơ giải ngân, bảo lãnh, LC nội địa/TTQT; đảm bảo đúng chứng từ, đúng hạn, hạn chế rủi ro phát sinh.
Ngoại hối (FX): thực hiện/kiểm soát giao dịch Forward/Swap theo phê duyệt; theo dõi biến động tỷ giá và đề xuất phương án phòng ngừa.
Quan hệ ngân hàng: làm đầu mối làm việc với ngân hàng/tổ chức tín dụng; phối hợp đàm phán phí/điều kiện theo định hướng Trưởng phòng.
Thực hiện các nhiệm vụ khác theo phân công của Trưởng phòng Tài chính",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Sản xuất,6,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Tài Chính, Trade Finance, Tiếng Anh, Phân Tích Tài Chính",Tiếng Anh,Người Việt Nam,Bất kỳ,Bất kỳ,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Sản xuất, Tài Chính, Trade Finance, Tiếng Anh, Phân Tích Tài Chính, Stavian Group, Hà Nội"
[HCM] B2B Key Account Development Executive,Công Ty TNHH Aeon Việt Nam,Thương lượng,"Lầu 3, Số 30 Bờ lầu 3, AEON Vietnam, số 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, TP. Hồ Chí Minh, 30 Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành phố Hồ Chí Minh","Primary Objective:
- To ensure smooth and efficient B2B operations from order processing to fulfillment and after-sales service while maintaining SLA compliance, minimizing complaints, and delivering excellent service experience to corporate customers.

Responsibilities:
1. Sales Coordinator management (40%)
- Oversee the resolution of any arising issues direct orders, system orders
- Directly resolve /Support subordinates to resolve customers’ complaints
- Support B2B Sales team with stock availability, quotations, and supply planning
- Follow & update online sale scheme timely to store Omni to introduce customer
- Propose plans to improve department, survey competitor & consumer shopping behavior
- Responsible for arranging and coordinating delivery to ensure orders are always delivered to customers quickly and promptly.
- Coordinate cross-functionally with Buying, Warehouse, Logistics, CS, and Finance
2. Operation management (30%)
- Develop and standardize B2B SOPs
- Identify process improvement opportunities to:
Reduce complaint rate
Shorten order lead time
Control OOS rate
- Maintain SLA compliance (≥98% On-time Delivery)
- System enhancement: be responsible for system ehancement, error while operate to ensure smoothly
- After sales service (E2E) to take care B2B customer
3. Expense control (20%)
- Propose and provide solutions and tools to optimize resources
- Based on the actual situation to propose and allocate reasonable orders to optimize delivery costs
- Allocate tools and equipment reasonably to save costs
4. Other duties (10%)
- Follow all working procedures, the company’s policies, rules and regulations
- Other tasks or responsibilities as assigned by direct Deputy manager & Online Sales Business manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, B2B Sales, Mt Sales, Công Ty TNHH Aeon Việt Nam, Hồ Chí Minh"
Chuyên Viên Kinh Doanh Hóa Chất - Sales Hóa Chất - Mảng Phụ Gia,Stavian Group,Thương lượng,"Tầng 12A, Tòa nhà Vincom Center, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP. HCM, Tầng 4, Century Tower, số 458 Minh Khai, Hai Bà Trưng, Hà Nội","Stavian Group là Tập đoàn công nghiệp, công nghệ đa quốc gia, hoạt động sản xuất và thương mại quy mô lớn với quy mô hơn 100 thị trường, 20.000 đối tác quốc tế và 30 văn phòng cùng gần 3.000 nhân sự trên toàn cầu, với doanh thu năm 2024 đạt gần 3 tỷ USD.

Chúng tôi đang tìm các nhân tài phù hợp với vị trí Chuyên viên Kinh doanh Hóa chất để cùng Stavian GOGLOBAL với tiêu chí & công việc như sau:

- Phụ trách kinh doanh hóa chất Specialties cho khách hàng B2B nội địa: bao gồm nhà máy, OEM, nhà phân phối...thuộc các mảng sơn phủ (coatings), nhựa (plastics), cao su (rubber), chăm sóc cá nhân (personal home care)
- Tìm kiếm, phát triển khách hàng mới và chăm sóc khách hàng hiện hữu.
- Tư vấn sản phẩm, đề xuất giải pháp phù hợp từng ứng dụng của khách hàng.
- Đàm phán giá, điều kiện thanh toán, theo dõi đơn hàng, giao hàng và công nợ.
- Phối hợp với mua hàng, logistics, kế toán... để đảm bảo tiến độ & chất lượng cung ứng.
- Cập nhật, báo cáo tình hình thị trường, đối thủ và kết quả kinh doanh định kỳ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hoá chất/Hoá sinh,3,Cử nhân,Không hiển thị,1,,Nhân viên,"Hóa Chất Phụ Gia, Hóa Chất, Kinh Doanh, Sales, Business Development",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hoá chất/Hoá sinh, Hóa Chất Phụ Gia, Hóa Chất, Kinh Doanh, Sales, Business Development, Stavian Group, Hồ Chí Minh"
"[Thanh Hóa, Hải Dương, Bình Dương, Đồng Tháp] Chuyên Viên Kênh Khách Hàng Trọng Điểm (Thu Nhập Lên Đến 20Tr/tháng)",Mondelēz Kinh Đô Việt Nam,$ 650-800 /tháng,"Thanh Hoa, Vietnam, Hải Dương, Hai Duong, Vietnam, Khu Công Nghiệp Việt Nam - Singapore, Hữu Nghị, Bình Hòa, Thuận An, Bình Dương, Việt Nam, 8th Floor, Empress Tower, 138-142 Hai Ba Trung Street, Sai Gon Ward, HCMC","Địa bàn tuyển dụng: Thanh Hóa, Hải Dương, Bình Dương, Đồng Tháp

- Thúc đẩy doanh số bán hàng và sự hiện diện thương hiệu bằng cách quản lý các khách hàng trọng điểm, mở rộng phạm vi thị trường
- Chăm sóc khách hàng hiện tại và khai thác khách hàng mới trong khu vực
- Xây dựng các combo, chương trình bán hàng phù hợp theo nhu cầu của khách hàng: Bếp ăn, cơ quan xí nghiệp, nhà máy, khu du lịch, nhà hàng, khách sạn,...
- Đi công tác theo kế hoạch, điều động từ công ty",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, B2B Sale, Leadership, Kinh Doanh, Key Account & Channel Development, Mondelēz Kinh Đô Việt Nam, Thanh Hóa, Hải Dương, Bình Dương"
Trình Dược Viên (Kênh Bệnh Viện ETC) - Ngành Hàng Dược Phẩm - Khánh Hòa,Abbott,Thương lượng,"Khánh Hòa, Vietnam, Ninh Thuận, Việt Nam, 02 Ngo Duc Ke, Dist. 1, HCM","1. Quản lý địa bàn:

• Phát triển cơ sở dữ liệu khách hàng, hồ sơ chi tiết của bệnh viện / trung tâm y tế / chuyên gia chăm sóc sức khoẻ.

• Đánh giá, phân loại và xác định khách hàng mục tiêu, ưu tiên các địa bàn tiềm năng.

• Xây dựng và duy trì mối quan hệ thân thiết với những khách hàng trọng điểm thông qua việc đảm bảo các dịch vụ của công ty được đáp ứng theo yêu cầu.

• Theo dõi xu hướng thị trường và hoạt động của đối thủ cạnh tranh trong địa bàn, báo cáo thông tin thị trường cho quản lý cao hơn và đội ngũ marketing.


2. Phát triển kinh doanh:

• Phát triển cơ hội kinh doanh mới với các khách hàng hiện tại và tiềm năng, đảm bảo thực hiện tốt các chương trình Bán hàng và Tiếp thị trên địa bàn được giao.

• Thực hiện ghé thăm khách hàng hằng ngày một cách hiệu quả, xử lý phản hồi về sản phẩm một cách nhanh nhất.

• Kết hợp đa dạng các hoạt động (thuyết trình, tư vấn về sản phẩm) ở các địa điểm khác nhau: bệnh viện, trung tâm sức khỏe, trường mẫu giáo, cửa hàng thực phẩm, siêu thị và các tổ chức khách hàng khác.

3. Lập kế hoạch và tổ chức:

• Sử dụng thông tin dữ liệu khách hàng cho việc lên kế hoạch chi tiết việc ghé thăm khách hàng theo tuần, theo tháng, theo ngày, phân bổ nguồn lực hoặc các hoạt động tiếp thị trực tiếp đến khách hàng.

4. Công việc khác:

• Cập nhật thông tin về sản phẩm, kiến thức khoa học về chăm sóc sức khoẻ.

• Quản lý các báo cáo của bộ phận một cách chính xác và kịp thời.

• Đảm bảo các hoạt động tuân thủ theo Bộ Quy tắc ứng xử của Công ty và pháp luật. Thực hiện các công việc khác được giao bởi Quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Dược > Phân Phối Dược Phẩm,Dịch vụ Y tế/Chăm sóc sức khỏe,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Medical Representative, ETC, Healthcare, Bán hàng, Trình dược viên",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dược, Phân Phối Dược Phẩm, Dịch vụ Y tế/Chăm sóc sức khỏe, Medical Representative, ETC, Healthcare, Bán hàng, Trình dược viên, Abbott, Khánh Hòa, Ninh Thuận"
