Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
ICM CHĂM SÓC KHÁCH HÀNG,BIDV MetLife,Thương lượng,"Tầng 3A, tòa VCCI Tower, số 9 Đào Duy Anh - Phường Phương Mai - Quận Đống đa - Hà Nội, 24 Lê Thánh Tôn, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, Ninh Binh, Tầng 3A, tòa VCCI Tower, số 9 Đào Duy Anh - Phường Phương Mai - Quận Đống đa - Hà Nội","1. Hỗ trợ tái tục hợp đồng và cải thiện tỷ lệ duy trì hợp đồng:
- Tham gia xây dựng kế hoạch hành động để cải thiện Tỷ lệ duy trì hợp đồng (K2/K3/K4…) theo từng giai đoạn và từng thời kỳ cho chi nhánh cùng với cấp quản lý trực tiếp.
- Phối hợp cùng các cán bộ BIDV triển khai các hoạt động nhằm duy trì, cải thiện và gia tăng tỷ lệ duy trì hợp đồng của chi nhánh:
• Chủ động lập danh sách Khách hàng cần chăm sóc hàng tháng, thực hiện gọi điện, liên lạc với khách khách hàng để nhắc phí. Nếu cần, có thể thực hiện tư vấn lại tại chi nhánh hoặc ngoài chi nhánh để khách hàng nắm được quyền lợi của mình khi tiếp tục duy trì hiệu lực hợp đồng BHNT.
• Hướng dẫn khách hàng các quy trình và đóng phí tái tục; khôi phục hiệu lực hợp đồng bảo hiểm, cung cấp/thu thập biểu mẫu, hướng dẫn khách hàng điền biểu mẫu, chuyển thư/thông tin…
• Phối hợp với chi nhánh được giao phụ trách để thực hiện thu phí tái tục từ các khách hàng của chi nhánh.
• Tổ chức các chương trình/sự kiện để tư vấn lại và tri ân khách hàng cũ theo sự phân công của cấp trên
2. Chăm sóc khách hàng sau bán:
- Xây dựng mối quan hệ với Ban lãnh đạo và cán bộ BIDV nhằm tạo dựng cơ sở, nền tảng cho việc triển khai hoạt động kinh doanh, hỗ trợ khách hàng sau bán liên quan đến dịch vụ và sản phẩm của BML.
- Phối hợp cùng các ICM tại Chi nhánh thực hiện kết nối và tư vấn lại cho Khách hàng sau ACK, đảm bảo Khách hàng nắm được các điều cần lưu ý của Hợp đồng.
- Thực hiện các hoạt động chăm sóc khách hàng khác như: Thu xếp thủ tục giải quyết bồi thường bảo hiểm với khách hàng; Cung cấp thông tin liên quan đến hợp đồng cho khách hàng; Hướng dẫn khách hàng điều chỉnh thông tin hợp đồng bảo hiểm…
- Phối hợp với bộ phận Nghiệp vụ và Marketing thực hiện các hoạt động chăm sóc khách hàng theo chính sách hiện hành của BML.
- Định kỳ báo cáo và cập nhật kết quả kinh doanh đến cấp Quản lý trực tiếp, BP Quản lý danh mục khách hàng và Ban lãnh đạo chi nhánh.
3. Các công việc khác:
Thực hiện các công việc theo sự phân công của cấp trên hoặc Công ty nhằm nâng cao chất lượng dịch vụ chăm sóc khách hàng và gia tăng tỷ lệ duy trì hợp đồng của các chi nhánh BIDV.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Bảo hiểm,3,,,,,Nhân viên,"Chăm Sóc Khách Hàng, Ngân hàng, Nhân viên kinh doanh, Tư Vấn, Tư Vấn Bảo Hiểm",Bất kỳ,Không giới hạn,,,,,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Bảo hiểm, Chăm Sóc Khách Hàng, Ngân hàng, Nhân viên kinh doanh, Tư Vấn, Tư Vấn Bảo Hiểm, BIDV MetLife, Hà Nội, Hồ Chí Minh, Ninh Bình"
Quản Lý Mua Hàng kiêm Quản Lý Kho - Sử Dụng Tiếng Hàn Trong Công Việc,Công Ty TNHH Megaelec,Tới 30tr ₫/tháng,"Số 2, đường 7, KCN Vsip Bắc Ninh, phường Từ Sơn, tỉnh Bắc Ninh, Số 02 Đường 7, Khu Công nghiệp, Đô thị và Dịch vụ VSIP Bắc Ninh, phường Phù Chẩn, Thành phố Từ Sơn, Bắc Ninh","MÔ TẢ CÔNG VIỆC:
Mua hàng:
- Check nguyên vật liệu và đặt hàng theo kế hoạch sản xuất
- Tiếp nhận yêu cầu mua hàng từ các phòng ban trong công ty và tiến hành đặt mua
- Đặt nguyên vật liệu, theo dõi tiến độ đơn hàng và đảm bảo hàng hóa được giao đúng thời gian
- Đối chiếu và chốt công nợ, check chứng từ thông quan hàng tháng
- Check hợp đồng
- Sắp xếp chứng từ và làm các báo cáo liên quan
- Làm các công việc khác theo yêu cầu của cấp trên

Quản lý kho:
- Quản lý xuất nhập tồn và hỗ trợ cắt hàng, xuống công
- Sắp xếp, phân loại hàng hóa trong kho
- Check thông tin HSD của NVL, tiến hành phân loại và lên phương án sử dụng hợp lý
- Sắp xếp chứng từ và làm các báo cáo liên quan: Xuất nhập tồn, kiểm kê,...
- Kiểm kê định kỳ theo kế hoạch",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Hành Chính Văn Phòng > Thu Mua,Điện/Điện tử,2,Cử nhân,24-30,1,,Nhân viên,"Mua Hàng, Quản Lý Nguyên Liệu, Quản Lý Kho, Doanh Nghiệp Chế Xuất EPE, Tiếng Hàn Giao Tiếp",Tiếng Anh,Người Việt Nam,Nam,Bất kỳ,,Toàn thời gian,"Hành Chính Văn Phòng, Thu Mua, Điện/Điện tử, Mua Hàng, Quản Lý Nguyên Liệu, Quản Lý Kho, Doanh Nghiệp Chế Xuất EPE, Tiếng Hàn Giao Tiếp, Công Ty TNHH Megaelec, Bắc Ninh"
Nhân Viên Bộ Phận Quản Lý Cơ Sở Hạ Tầng (Cơ Điện),Công Ty TNHH NIPRO Pharma Việt Nam,Thương lượng,"Khu Đô thị Công nghiệp và Dịch vụ VSIP Hải Phòng, thuộc Khu Kinh tế Đình Vũ - Cát Hải, Thành Phố Hải Phòng, Lô đất số IN1-4A và IN1-4B, Khu Đô thị Công nghiệp và Dịch vụ VSIP Hải Phòng, Huyện Thuỷ Nguyên, thuộc Khu Kinh tế Đình Vũ -Cát Hải, Thành Phố Hải Phòng","- Phụ trách vận hành và bảo dưỡng hệ thống thiết bị tiện ích gồm: máy nén khí, nồi hơi, trạm cấp khí LPG và các hệ thống tiện ích khác.
- Phụ trách vận hành và bảo dưỡng hệ thống cung cấp nước cho xưởng sản xuất thuốc tiêm, duy trì công tác bảo dưỡng hàng ngày
- Phụ trách vận hành và bảo dưỡng hệ thống HVAC (nhiệt – thông gió – điều hòa), duy trì bảo dưỡng hàng ngày.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Cơ khí/Máy móc/Thiết bị công nghiệp, HVAC, Điện, Bảo Dưỡng, Bảo Trì, Hệ Thống Báo Cháy, Công Ty TNHH NIPRO Pharma Việt Nam, Hải Phòng"
Sales,Công Ty Cổ Phần Thương Mại Và Dịch Vụ Kỹ Thuật Tân Khang,12tr-15tr ₫/tháng,"314/6 Điện Biên Phủ, Phường Vườn Lài, Tp.HCM, 314/6 Điện Biên Phủ, Phường Vườn Lài, Tp.HCM","- Hỗ trợ các hoạt động kinh doanh và doanh số bán hàng của nhóm.
- Hỗ trợ thực hiện các hoạt động theo dõi ký gởi hàng, các chứng từ hóa đơn bán hàng, thời gian quy chế thầu tại các bệnh viện phụ trách.
- Lập kế hoạch kinh doanh theo tháng, quý, năm.
- Luôn duy trì và giữ quan hệ tốt với các khách hàng hiện có. Tích cực khai thác, phát triển các mối quan hệ với khách hàng mới và tiềm năng.
- Tiếp nhận các yêu cầu và phản ánh của khách hàng về sản phẩm kinh doanh tại các thị trường phụ trách.
- Chăm sóc khách hàng theo định kỳ, theo những kế hoạch Hội nghị, Workshop đã dự định.
- Liên tục theo dõi, cập nhật các thông tin về tình hình đấu thầu, nắm rõ quy trình thầu. Phối hợp với các bộ phận có liên quan để làm hồ sơ thầu, bảng chào giá, hợp đồng thầu... Kiểm tra, theo dõi hợp đồng để tiến hành các thủ tục thanh lý hợp đồng, gia hạn hợp đồng..
- Hỗ trợ phòng kế toán đốc thúc khách hàng thanh toán công nợ.
- Báo cáo công việc cho Trưởng Bộ phận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kinh Doanh > Bán Hàng Kỹ Thuật,Dịch vụ Y tế/Chăm sóc sức khỏe,1,Cao đẳng,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Tiếng Anh, Bán hàng, Giao Tiếp, Kinh Doanh, Vật Tư Y tế",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng Kỹ Thuật, Dịch vụ Y tế/Chăm sóc sức khỏe, Tiếng Anh, Bán hàng, Giao Tiếp, Kinh Doanh, Vật Tư Y tế, Công Ty Cổ Phần Thương Mại Và Dịch Vụ Kỹ Thuật Tân Khang, Hồ Chí Minh"
Nhân Viên Hồ Sơ Dự Án (Thầu),Công Ty Cổ Phần Thương Mại Và Dịch Vụ Kỹ Thuật Tân Khang,$ 350-400 /tháng,"314/6 Điện Biên Phủ, Phường Vườn Lài, Tp.HCM, 314/6 Điện Biên Phủ, Phường Vườn Lài, Tp.HCM","- Phụ trách các Hồ sơ chào giá, dự thầu, hợp đồng, nghiệm thu, thanh lý và các giấy tờ liên quan đến các thị trường.
- Chuẩn bị hồ sơ dự thầu theo báo giá và Bảo lãnh được bàn giao. Có thể hoàn thành trọn gói một bộ hồ sơ dự thầu theo đúng yêu cầu mà hồ sơ mời thầu đưa ra.
- Soạn thảo tất cả hợp đồng và các giấy tờ liên quan đến bộ hợp đồng.
- Soạn thảo các Phụ lục của hợp đồng như: gia hạn hợp đồng, thay đổi tài khoản thanh toán, gia hạn thời gian thanh toán...
- Tiến hành làm Thanh lý sau khi hợp đồng hết hiệu lực.
- Liên tục cập nhật file để theo dõi toàn bộ các Hợp đồng đầu ra, các thanh lý đã gửi bệnh viện.
- Tiến hành theo dõi và làm Biên bản nghiệm thu mỗi tháng theo yêu cầu của bệnh viện. (Tùy theo mức độ chi tiết về các số liệu trong Biên bản nghiệm thu của từng bệnh viện mà kết hợp với Bộ phận Kinh doanh và Kế toán để hoàn thành).
- Soạn thảo các công văn liên quan đến Hồ sơ dự thầu và hợp đồng như: công văn bổ sung hồ sơ dự thầu, công văn giải trình, công văn liên quan đến giá cả đã ký kết trong hợp đồng.
- Tổ chức lưu trữ toàn bộ các hồ sơ dự thầu, công văn, giấy tờ, hợp đồng đầu ra, tài liệu liên quan.
- Thực hiện các công việc khác theo phân công của Trưởng Bộ Phận/Giám đốc",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Tiếng Anh, Biên Soạn Hợp Đồng, Dự án, Giao Tiếp, Đấu Thầu, Công Ty Cổ Phần Thương Mại Và Dịch Vụ Kỹ Thuật Tân Khang, Hồ Chí Minh"
HR & Admin Assistant (1 Year contract),Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Việt Nam GS Industry,Tới $ 800 /tháng,"Tầng 3, Tòa nhà Văn phòng Hưng Bình, số 669 Điện Biên Phủ, Phường Thạnh Mỹ Tây, Thành phố Hồ Chí Minh, 3rd Floor, Hung Binh Tower, 669 Dien Bien Phu, Thanh My Tay Ward, Ho Chi Minh City","1. Labor management:
- C&B: payroll; SHUI; PIT.
- Experience in building regulations for the company.
- Train new employees on company culture, current regulations, etc.
- Enter employee information into human resources software; Manage employee records, update and adjust information when necessary.
- Draft probationary contracts and related documents.
- Support in processing visa procedures, work permits, temporary residence cards, and temporary residence registration for foreign workers.

2. Administrative work:
- Company seal management: monitor and check documents that need to be stamped by departments within the company.
- Manage company legal documents: store, notarize documents and provide to Departments when needed.
- Monitor payment of office expenses.
- In charge of other general administrative tasks.

3. Recruitment:
- Receive recruitment information from other Departments; Post recruitment posts on recruitment news sites and job search groups;
- Receiving and screening candidate applications;
- Arrange interview schedules and notify candidates of interview results; discuss with candidates about income and welfare regimes; drafting job offer letters;
- Prepare a recruitment report to submit to the Board of Directors after finding a suitable candidate.

4. Other arising tasks:
- Translate documents (when necessary)
- Coordinate with members of the Human Resources Department to organize common company events such as: year-end party, annual health check program, team building,...
- Carry out general work of the department when assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Recruitment, Nhân Sự, HR, Communication, Administration, Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Việt Nam GS Industry, Hồ Chí Minh"
Trưởng Phòng Thẩm Định Tài Sản Bảo Đảm Miền Nam (Làm Việc Tại TP Hồ Chí Minh),Ngân Hàng TMCP Quốc Dân ( NCB ),Thương lượng,"Hồ Chí Minh, Việt Nam, 25 Phố Lê Đại Hành, Hai Bà Trưng, Hà Nội","- Thực hiện lập kế hoạch hoạt động đối với toàn bộ công tác Thẩm định tại khu vực phụ trách:
+ Lập kế hoạch hoạt động của Phòng theo tuần/tháng/quý.
+ Tổ chức triển khai các hoạt động/ chương trình trọng điểm thực hiện theo kế hoạch.
+ Đề xuất tăng/giảm/ cơ cấu nhân sự phù hợp yêu cầu công việc phát sinh trong phạm vi địa bàn phụ trách.""
- Tổ chức, triển khai thực hiện và quản lý công tác thẩm định tài sản tại khu vực phụ trách đảm bảo chất lượng, an toàn và hiệu quả:
Công tác quản lý:
+ Phân bổ mục tiêu, phân giao khối lượng công việc cho các cán bộ nhân viên trực thuộc theo từng giai đoạn.
+ Phân công/ đề xuất ủy quyền công việc đến từng cán bộ nhân viên trực thuộc.
+ Kiểm tra, giám sát, điều chỉnh và đánh giá kết quả thực hiện của cán bộ nhân viên trực thuộc.
+ Đề xuất các cơ chế thưởng/phạt đối với cán bộ nhân viên trực thuộc.
- Triển khai thực hiện:
+ Tiếp nhận hồ sơ, kiểm tra đánh giá sơ bộ pháp lý của hồ sơ yêu cầu thẩm định.
+ Phân công/giao phân công hồ sơ đến từng cán bộ nhân viên trực thuộc.
+ Ký phê duyệt các báo cáo thẩm định tài sản theo phạm vi được ủy quyền.""
- Trực tiếp thực hiện/tham gia hỗ trợ công tác thẩm định tài sản tại khu vực được phân công;
- Là đầu mối xử lý và giải quyết các vướng mắc của Khách hàng/ ĐVKD do phòng thực hiện;
- Thực hiện công tác giám sát, đánh giá định kỳ nhân sự; Thực hiện kèm cặp/bồi dưỡng nghiệp vụ, cụ thể: Đào tạo, giảng dạy và đánh giá định kỳ cán bộ nhân viên;
- Chịu trách nhiệm trước Giám đốc trung tâm, các cấp lãnh đạo và pháp luật về kết quả công việc được giao;
- Báo cáo định kì kết quả thực hiện và chất lượng hoạt động của Phòng theo chế độ báo cáo của Trung tâm;
- Triển khai kế hoạch, giám sát và hoàn thiện việc xây dựng khung/bảng giá đất thị trường cho từng tỉnh/thành trong khu vực phụ trách; Bảng giá cho các loại tài sản khác;
- Đề xuất, đóng góp ý kiến xây dựng quy trình nghiệp vụ và đề xuất điều chỉnh hệ thống quy định, quy trình và chính sách liên quan đến công tác thẩm định tài sản;
- Thực hiện các công việc khác theo phân công của Giám đốc trung tâm và các cấp lãnh đạo để hoàn thành mục tiêu chung của NCB;",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Pháp Lý > Luật Tài Chính Ngân Hàng Thương mại,Ngân hàng,8,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Thẩm Định Giá, Quản Lý Đất Đai, Thẩm Định Tài Sản, Nghiệp Vụ Tín Dụng, Kiểm Soát Tuân Thủ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Luật Tài Chính Ngân Hàng Thương mại, Ngân hàng, Thẩm Định Giá, Quản Lý Đất Đai, Thẩm Định Tài Sản, Nghiệp Vụ Tín Dụng, Kiểm Soát Tuân Thủ, Ngân Hàng TMCP Quốc Dân ( NCB ), Hồ Chí Minh"
Chuyên Gia Quan Hệ Khách Hàng Doanh Nghiệp FDI (Wholesale Banking),Abbank - Ngân Hàng TMCP An Bình,"$ 500-2,000 /tháng","36 Hoàng Cầu, Ô Chợ Dừa, Đống Đa, Hà Nội, Số 36 Hoàng Cầu, Phường Ô Chợ Dừa, TP Hà Nội","1. Phát triển & quản lý khách hàng Doanh nghiệp FDI
Tìm kiếm, tiếp cận và phát triển khách hàng Doanh nghiệp FDI theo phân công (sản xuất, thương mại, logistics, chuỗi cung ứng…).
Quản lý, chăm sóc danh mục khách hàng Doanh nghiệp hiện hữu, duy trì và mở rộng quy mô giao dịch.
Xây dựng và duy trì mối quan hệ bền vững với Ban lãnh đạo, CFO, Finance Manager của doanh nghiệp FDI.
Khai thác thêm cơ hội kinh doanh từ các bên liên quan của khách hàng (đối tác, nhà cung cấp, công ty liên kết…).

2. Tư vấn & triển khai giải pháp ngân hàng cho khách hàng
Tư vấn và cung cấp giải pháp tài chính phù hợp cho khách hàng Doanh nghiệp FDI:
tín dụng, thanh toán, tài trợ thương mại, ngoại hối, dịch vụ tiền gửi…
Phối hợp với các đơn vị nội bộ trong quá trình triển khai sản phẩm và dịch vụ cho khách hàng.
Theo dõi, hỗ trợ khách hàng trong quá trình sử dụng dịch vụ nhằm nâng cao trải nghiệm và mức độ gắn kết với ABBank.

3. Thực hiện nghiệp vụ tín dụng & quản lý rủi ro
Thu thập hồ sơ, phân tích thông tin tài chính khách hàng; tham gia thẩm định doanh nghiệp.
Lập và hoàn thiện tờ trình tín dụng, theo dõi quá trình phê duyệt và giải ngân.
Giám sát tình hình sử dụng vốn vay, theo dõi khả năng trả nợ của khách hàng.
Thực hiện đầy đủ các quy định về quản lý rủi ro, tuân thủ và pháp lý trong hoạt động tín dụng.

4. Bán chéo & phối hợp kinh doanh
Thực hiện bán chéo sản phẩm, dịch vụ ngân hàng cho khách hàng Doanh nghiệp FDI và các đối tác liên quan.
Phối hợp với đội QHKH khác (KHCN, SME khi cần) để cung cấp giải pháp ngân hàng tổng thể.
Tham gia các hoạt động hội thảo, sự kiện khách hàng, hoạt động phát triển thị trường FDI theo phân công.

5. Báo cáo & các nhiệm vụ khác
Thực hiện báo cáo kinh doanh, báo cáo khách hàng theo yêu cầu của cấp quản lý.
Thực hiện các nhiệm vụ khác theo phân công của Giám đốc QHKH Doanh nghiệp FDI.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Tiếng Anh, Tiếng Trung, Tiếng Hàn, FDI, Abbank - Ngân Hàng TMCP An Bình, Hà Nội"
KOLs / Influencers Management Assistant Manager,Samsung Vina Electronics (Savina-S),Thương lượng,"2 Hải Triều, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, 25th Floor, Bitexco Financial Tower, 02 Hai Trieu Street, Ben Nghe Ward, District 1, HCMC, Vietnam","- Influencer Management : Identify, engage, and build relationships with KOLs and influencers, ensuring alignment with brand values.
- Campaign Planning & Execution : Lead the strategic planning of influencer marketing campaigns in collaboration with the Marcom team, ensuring clear objectives, targeted influencer selection, and well-defined timelines for seamless execution. Ensure that campaigns are strategically aligned with brand goals and prepared for smooth implementation.
- Performance Tracking as per Guidelines : Monitor and track campaign performance strictly according to established guidelines, ensuring all metrics align with predefined objectives. Provide detailed analysis and actionable insights based on these guidelines to enhance the effectiveness of future campaigns.
- Content Coordination : Ensure influencer content aligns with brand guidelines and review for quality and compliance.
- Market Research : Stay updated on industry trends and emerging influencers to propose new opportunities.
- Team Collaboration : Work closely with cross-functional teams to integrate influencer efforts with broader marketing strategies.
- Others : ad-hoc tasks assigned by line manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Điện/Điện tử,6,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Marketing, KOL Management, KOL Relationship Building, Branding Campaign, Marcom",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Điện/Điện tử, Marketing, KOL Management, KOL Relationship Building, Branding Campaign, Marcom, Samsung Vina Electronics (Savina-S), Hồ Chí Minh"
Nhân Viên Hành Chính Nhân Sự Thành Thạo Tiếng Nhật Và Tiếng Anh,Công Ty TNHH YKK Việt Nam,Thương lượng,"29 Liễu Giai, phường Ngọc Hà, Thành phố Hà Nội, Nhà máy: Khu công nghiệp Đồng Văn III, Ninh Bình - Văn phòng: Quận Ba Đình, Hà Nội","- Booking air ticket, booking hotel)
( Đặt vé máy bay, đặt khách sạn)
- Arrange vehicle upon request for Japanese
(Sắp xếp xe theo yêu cầu cho người Nhật)
- Finding house and follow payment for house owners and support other incurred matter for Japanese
(Tìm nhà ở, theo dõi thanh toán cho chủ nhà và hỗ trợ các vấn đề phát sinh khác cho người Nhật)
- Making the entry visa letter and support collect documents to make Work permit, Visa, Resident card for Japanese
(Làm công văn nhập cảnh và hỗ trợ thu thập các giấy tờ để làm giấy phép lao động, Visa, thẻ tạm trú cho người Nhật)
- Support health check-up for Japanese
(Hỗ trợ liên quan đến khám sức khỏe cho người Nhật)
- Monthly follow and check payment sending express, stationery, water, hotel, flight ticket…
(Hàng tháng theo dõi kiểm tra công nợ các dịch vụ:chuyển phát nhanh, văn phòng phẩm, nước, khách sạn, vé máy bay…)
- Booking courier services and resolving complaints about courier services
(Đặt dịch vụ chuyển phát nhanh và giải quyết các khiếu nại về các dịch vụ chuyển phát nhanh)
- Order water for office
( Đặt nước uống cho văn phòng)
- Making name cards
(Làm danh thiếp )
- Receiving, distributing and delivering letters
(Giao nhận, phát thư)
- Other requests arising from managers)
Các yêu cầu phát sinh khác từ cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, Hành Chính Nhân Sự, Tiếng Nhật, Luật Lao Động, C&B, Work Permit, Công Ty TNHH YKK Việt Nam, Hà Nội"
ITS Manager,Opella,Thương lượng,"Khu công nghệ cao Quận 9, Lô I8-1-2, Đường D8, Phường Long Thạnh Mỹ, Quận 9, TP. HCM, Hi-Tech Park, Lot I8-1-2, D8 Street, City, Long Thạnh Mỹ, Quận 9, Vietnam","The ITS Site Manager represents the ITS Function at site level (including development center). He / She runs and coordinate all ITS activities of a site or a plant according to business expectations and strategies. He / She is the site ITS Security officer and Integrated ITS Risk Manager (Risk Management Head: RMH) and ITS related Business Continuity Manager for SITE overall computerized systems.

Strategy and governance
- Define the SITE priorities (timing) and resources (budgets/FTEs) required in order to adopt standard & global processes- Implement an ITS-Risk Management Culture for the site.
- Manage site user service relationship and serve as the “go to” person for the site
- Propose and support the ITS Site Master Plan- Be a member of the [extended] SITE Management Team.

Operational effectiveness
- Working with the infrastructure team, ensure that standards are properly enforced and new releases/ infrastructure projects are properly communicated and deployed in the SITE.
- Responsible for utilization of consistent ITS methodologies for local projects
- Responsible for the SITE ITS budget
- Responsible for SITE overall computerized systems inventory and cartography
- Ensure the SITE requirements are represented in the requirements and design phases of the standardization / globalization process
- Proactively identify the existing SITE computerized systems that will be impacted as a result of standardization/globalization and prepare a retirement/ transition plan (including budget, timeline, FTE, cost savings and incremental benefits)
- Collaborate as appropriate to ensure the best usage of existing applications in the portfolio and contribute to functional alignment of the site
- Ensure proper implementation of Sanofi ITS Security and Continuity (Disaster Recovery Plans) Policies and Procedures, conduct remediation actions when required, monitor them via KPIs and communicate for SITE overall computerized systems.
- Provide direct Support to the Site Management to Implement an ITS
-Risk Management Culture covering all site’s activities using Computerized systems, assess all ITS related risks on site, for SITE overall computerized systems with Engineering, Automation and Quality, recommend and follow-up action plans.
- Provide Audit and inspection support and coordination for ITS related topics
- Be the service provider for Engineering, Automation and Quality Information Systems
- When appropriate configure global systems for local utilization (e.g. BI/KPIs)
- Run ITS or business projects for the SITE

People management
- Review people, approve recruitment and perform talent management- Identify key positions and skills to ensure site activities management

Main interactions
- SITE Leadership Team
- All SITE Associates
- SITE ITS Applications key users
- SITE ITS Engineering, Automation & Quality Teams
- ITS (Site) Business Partners
- ITS Infrastructure Services
- ITS Security Team",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Công Nghệ Thông Tin,Dược phẩm,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"MES, Digital Transformation, IT Operations, Cyber Security, manufacturing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Công Nghệ Thông Tin, Dược phẩm, MES, Digital Transformation, IT Operations, Cyber Security, manufacturing, Opella, Hồ Chí Minh"
Maintenance Engineer,Công Ty TNHH Ajax Systems Việt Nam,Thương lượng,"KCN Minh Đức, Hưng Yên, Mỹ Hào, Hưng Yên, Việt Nam, Hà Nội, Vietnam, near VSIP Hải Dương, KCN Minh Đức, Hưng Yên, My Hao District, Hung Yen, Vietnam","*Job Purpose:
An Electronic Maintenance Engineer is responsible for the maintenance, troubleshooting, and repair of electronic systems and equipment. This includes performing routine inspections, diagnosing issues, and ensuring that electronic devices function optimally and safely.

*Key Requirements:
• Knowledge in the technical characteristics, design features, purpose, and modes of operation of the enterprise's equipment (conveyor lines, test blocks, CNC machines), and the rules of its technical operation.
• Ensures correct technical operation, and uninterrupted operation of production equipment.
• Repairs devices and takes measures to improve their operation.
• Performs planned technical inspection of equipment and power tools in production and tool calibration.
• Implements measures for timely and high-quality performance of repair work according to approved documentation.
• Takes part in checking the technical condition of electronic equipment, conducting preventive inspections, and accepting for developing electronic equipment that is put into operation again.
• Controls the timely supply of electronic equipment with spare parts and materials.
• Monitors the technical condition of the control and measuring equipment used.
• Maintains cleaning workplace",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Hệ thống CNTT & Thiết bị, PLC, Electrical, Maintenance, Electronics, CNC Machine, Công Ty TNHH Ajax Systems Việt Nam, Hưng Yên, Hà Nội, Hải Dương"
