Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Admin Sales/ Marketing,Công Ty Cổ Phần Nature Gift Pharma,Thương lượng,"Ho Chi Minh City, Viet Nam, Phòng 1611, Tòa nhà Saigon Trade Center, số 37 Tôn Đức Thắng, Phường Bến Nghé, Quận 1","• Hỗ trợ các bạn Sales trong việc tư vấn bán hàng qua điện thoại.
• Nghiên cứu thị trường, tìm database khách hàng.
• Theo dõi đơn hàng, xử lý các vấn đề phát sinh từ lúc nhận đơn đến khi hoàn thành giao hàng.
• Chăm sóc các khách hàng hiện tại và tiềm năng, thúc đẩy doanh số, phát triển thị trường.
• Hoàn thành các chỉ tiêu bán hàng, báo cáo kết quả công việc chính xác và kịp thời, xây dựng, đóng góp ý kiến phát triển công ty.
• Hỗ trợ team Marketing, theo dõi doanh số, lịch quay, lịch phát sóng.
• Hỗ trợ set up chương trình, quay phim, chuẩn bị nội dung, dụng cụ theo yêu cầu.
• Làm báo cáo hàng ngày, tổng hợp thông tin theo yêu cầu.
• Liên hệ mua hàng, đặt hàng, làm việc với nhà cung cấp.
• Soạn thảo hợp đồng, công văn, giấy tờ thanh toán.
• Lưu trữ hồ sơ, giấy tờ Hỗ trợ các phòng ban liên quan.
• Hỗ trợ các công việc bên kho và văn phòng, theo dõi giao hàng cho đối tác, khách hàng.
• Thực hiện các công việc khác được giao bởi Quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hành Chính Văn Phòng > Trợ Lý Kinh Doanh,Bán lẻ/Bán sỉ,2,,,,,Nhân viên,"Sales Administration, Chăm Sóc Khách Hàng, Marketing, Tìm Kiếm Khách Hàng, Hỗ Trợ Kinh Doanh",Bất kỳ,Không giới hạn,,,,,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Bán lẻ/Bán sỉ, Sales Administration, Chăm Sóc Khách Hàng, Marketing, Tìm Kiếm Khách Hàng, Hỗ Trợ Kinh Doanh, Công Ty Cổ Phần Nature Gift Pharma, Hồ Chí Minh"
Director Of Finance,"Corona Resort & Casino Phu Quoc, Vietnam",Thương lượng,"Corona Resort & Casino Phu Quoc, Viet Nam, Ho Chi Minh City, Vietnam, Bai Dai Area, Ganh Dau Commune, Phu Quoc District, Kien Giang Province, Vietnam","Job Description:
Director of Finance will oversee the day-to-day financial responsibilities at Corona including:
• Provide overall strategic (1 to 5 years) financial direction of all departments and the financial department specifically. That will include accounting, revenue audit, compliance, and cage and vault operations in such a manner as to provide safe, reliable, effective, and efficient financial services.
• Establish financial department standards, guidelines, and objectives and maintain other administrative processes such as budget, forecast, P&L, EBITDA, etc., and staffing to ensure proper planning and efficient operation of assigned areas.

Responsibilities:
• Serves as a member of the Executive member in order to provide a point of view for strategic and business planning.
• Administers operating and capital budgets.
• Staff, schedule, evaluate, train, develop, monitor and lead subordinate personnel in such a manner to maintain a positive employee relations culture. Recommend wage increases, promotions, demotions, discipline and other employment actions for subordinate personnel.
• Motivate and supervise staff in order to ensure that employees receive adequate guidance and resources to accomplish established departmental and guest service objectives.
• Establish department standards, guidelines and objectives; and maintain other administrative processes such as budget and staffing to ensure proper planning and efficient operation of assigned areas.
• Develops reporting and monitoring systems to accomplish company objectives, maintain control of assets and fulfill regulatory compliance.
• Develops reporting and monitoring systems to accomplish company objectives, maintain control of assets and fulfill regulatory compliance.
• Directs the activities of Accounts Payable, Revenue Audit, Planning & Analysis, General Ledger and Purchasing.
• Be responsible for opening and closing the books for each month.
• Push back against Directors to ensure that items are coded correctly on profit/loss statements.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,8,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Financial Management, Budgeting, Regulatory Compliance, Finance, Financing Solutions",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Financial Management, Budgeting, Regulatory Compliance, Finance, Financing Solutions, Corona Resort & Casino Phu Quoc, Vietnam, Kiên Giang, Hồ Chí Minh"
CS Executive,Công Ty TNHH Gardenline International (VN),Thương lượng,"60a Đường Hoàng Văn Thụ, Phường Đức Nhuận, Hồ Chí Minh, Việt Nam, Bình Định & Hồ Chí Minh","1/ Data management and entry/ Quản lý và nhập dữ liệu:

• Entering customer and account data from source documents within time limits.
Nhập dữ liệu khách hàng và tài khoản từ các tài liệu nguồn trong thời gian quy định.

• Compiling, verifying accuracy, and sorting information to prepare source data for computer entry.
Tổng hợp, kiểm tra độ chính xác và phân loại thông tin để chuẩn bị dữ liệu nguồn cho việc nhập liệu vào máy tính.

• Review, check data to detect omissions or errors, correct any incompatibilities, and check outputs result.
Xem xét, kiểm tra dữ liệu để phát hiện thiếu sót hoặc lỗi, sửa chữa bất kỳ sự không tương thích nào và kiểm tra kết quả đầu ra.

• Input customer and account data by entering textual information and figures from source documents within the specified time frame.
Nhập dữ liệu khách hàng và tài khoản bằng cách nhập thông tin văn bản và số liệu từ các tài liệu nguồn trong thời gian quy định.

• Research and get more information for incomplete documents.
Nghiên cứu và lấy thêm thông tin cho các tài liệu chưa đầy đủ.

• Create purchase invoices, purchase orders, sales invoices, packing lists, and shipping lists.
Tạo hóa đơn mua hàng, đơn đặt hàng mua, hóa đơn bán hàng, danh sách đóng gói và bảng kê vận chuyển.

• Create reports, store completed work at specified locations, and perform backup operations.
Tạo báo cáo, lưu trữ công việc hoàn thành tại các vị trí chỉ định và thực hiện các thao tác sao lưu.

• Scan documents and print files as needed.
Quét tài liệu và in các tệp khi cần thiết.

• Keep information confidential/ Giữ thông tin bí mật.

• Comply with data integrity and security policies.
Tuân thủ các chính sách về tính toàn vẹn và bảo mật dữ liệu.

2/ Support in Customer Account management and Planning to:
Hỗ trợ trong Quản lý Tài khoản Khách hàng và Lập Kế hoạch để:

• Manage key international customers to ensure the development schedule is on track.
Quản lý các khách hàng quốc tế quan trọng để đảm bảo tiến độ phát triển đúng kế hoạch.

• Make necessary negotiations (price, timeline) with the customer.
Thực hiện các cuộc đàm phán cần thiết (giá cả, thời gian) với khách hàng.

• Ensure high professionalism and customer service standards are maintained, thereby creating referral and intermediary opportunities.
Đảm bảo duy trì các tiêu chuẩn chuyên nghiệp và dịch vụ khách hàng cao, từ đó tạo ra cơ hội giới thiệu và trung gian.

• Ability to follow strict manufacturing guidelines set by the customer.
Khả năng tuân thủ các hướng dẫn sản xuất nghiêm ngặt do khách hàng đặt ra.
• Coordinate daily with Procurement team for order allocation, orders lead time and requests.
Phối hợp hàng ngày với bộ phận Thu mua để phân bổ đơn hàng, thời gian giao hàng và yêu cầu của đơn hàng.

• Coordinate with Procurement team for pre-production samples arranging.
Phối hợp với bộ phận Thu Mua để sắp xếp sản xuất trước hàng mẫu.

• Coordinate with QC team for customer inspection to ensure samples/cargo are ready to be inspected.
Phối hợp với bộ phận QC cho việc kiểm tra của khách hàng để đảm bảo hàng mẫu/hàng hóa đã sẵn sàng để kiểm tra.

• Coordinate with Logistics team for vendors’s shipping documents after shipped for input on system.
Phối hợp với bộ phận Vận chuyển cho các chứng từ vận chuyển của nhà cung cấp sau khi vận chuyển để nhập vào hệ thống.

• Track and review pre-production sample, specs and colour swatches to ensure samples match with required specifications and quality standard.
Theo dõi và xem xét việc sản xuất trước hàng mẫu, thông số kỹ thuật và mẫu vải để đảm bảo mẫu phù hợp với thông số kỹ thuật và tiêu chuẩn chất lượng được yêu cầu.

• Arrange testing required by customers to Technical and Procurement team.
Sắp xếp kiểm tra theo yêu cầu của khách hàng cho bộ phận Kỹ thuật và Thu mua.

• Contact Sales team for shipping instruction.
Liên hệ với bộ phận bán hàng để được hướng dẫn vận chuyển.

• Coordinate with internal departments such as Logs, Production, QC, Finance to ensure smooth workflow for order follow-up.
Phối hợp với các bộ phận nội bộ như Vận chuyển, Sản xuất, QC, Tài chính để đảm bảo quy trình làm việc theo dõi đơn hàng thông suốt.

• Maintain Total Order files to ensure info are match between all departments.
Duy trì các tệp Tổng đơn hàng để đảm bảo thông tin phù hợp giữa tất cả các bộ phận.

3/ Shipping Forwarder / 3rd party of customer:
Đơn vị giao nhận vận chuyển / Bên thứ ba của khách hàng:

• Contact customer shipping agent and fill in booking request forms to request bookings.
Liên hệ với đại lý vận chuyển của khách hàng và điền vào biểu mẫu yêu cầu đặt chỗ để yêu cầu đặt chỗ
• Update production schedule to shipping agent to get suitable vessel schedule and/or amend released bookings.
Cập nhật lịch trình sản xuất cho đại lý vận chuyển để có được lịch trình tàu phù hợp và/hoặc sửa đổi các đặt chỗ đã phát hành
• Contact customer 3rd party for booking inspection schedules.
Liên hệ với bên thứ 3 để đặt lịch kiểm tra

4/ Others/ Những việc khác:
• Ensure the order data and information updated timely and correctly on systems for tracking.
Đảm bảo dữ liệu và thông tin đơn hàng được cập nhật kịp thời và chính xác trên hệ thống để theo dõi
• Ensure the price and cost are updated into the order and system for invoicing.
Đảm bảo giá cả và chi phí được cập nhật vào đơn hàng và hệ thống lập hóa đơn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Nội thất/Gỗ,3,Cử nhân,25-40,1,,Nhân viên,"Direct Sales, Customer Support, Chăm Sóc Khách Hàng, Customer Care, Dịch Vụ Khách Hàng",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Nội thất/Gỗ, Direct Sales, Customer Support, Chăm Sóc Khách Hàng, Customer Care, Dịch Vụ Khách Hàng, Công Ty TNHH Gardenline International (VN), Hồ Chí Minh"
Phó Tổng Giám Đốc Tập Đoàn Kiêm Giám Đốc Chi Nhánh,"CÔNG TY TNHH ĐẦU TƯ ĐỊA ỐC THÀNH PHỐ (CITYLAND CO., LTD)",Thương lượng,"Văn phòng Chi nhánh Hà Nội, Số 168 Phan Văn Trị, phường An Nhơn, HCM","1. Mô tả Công việc
• Thiết lập chiến lược phát triển của Khu vực Miền Bắc, Chi nhánh phù hợp với định hướng phát triển của Tập đoàn.
• Xây dựng mô hình, cơ cấu tổ chức, quản trị nguồn nhân lực chuyên nghiệp, xây dựng và phát triển đội ngũ kế thừa để đảm bảo nguồn lực triển khai mục tiêu chung.
• Xây dựng kế hoạch, triển khai các hoạt động của Khu vực/ Chi nhánh bao gồm triển khai các dự án bất động sản, kế hoạch kinh doanh, quản trị thông suốt toàn bộ hoạt động vận hành của Chi nhánh.
• Xây dựng ngân sách hoạt động, triển khai thực hiện và tối ưu hóa ngân sách và đảm bảo hoàn thành các chỉ tiêu tài chính.
• Giám sát, điều phối tiến độ triển khai kế hoạch của Chi nhánh bao gồm nhưng không giới hạn các lĩnh vực pháp lý, đầu tư tài chính, kinh doanh, triển khai dự án ….
• Chủ động đưa ra các giải pháp dự phòng, phân bổ nguồn lực đảm bảo đáp ứng đúng tiến độ kế hoạch và hiệu quả vận hành.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,CEO & General Management > Quản Lý Cấp Cao,Bất Động Sản/Cho thuê,10,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Trị Kinh Doanh, Tài Chính, Quản Trị Dự Án, Pháp Lý Dự Án, Phân Tích Chiến Lược",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"CEO & General Management, Quản Lý Cấp Cao, Bất Động Sản/Cho thuê, Quản Trị Kinh Doanh, Tài Chính, Quản Trị Dự Án, Pháp Lý Dự Án, Phân Tích Chiến Lược, CÔNG TY TNHH ĐẦU TƯ ĐỊA ỐC THÀNH PHỐ (CITYLAND CO., LTD), Hà Nội"
HR Manager / HR Supervisor (Manufacturing),Biu Chun Metal & Plastic Factory Ltd.,Thương lượng,"KCN Châu Đức, tỉnh Bà Rịa Vũng Tàu và Hồ Chí Minh, Ho Chi Minh, Vietnam, KVN Châu Đức, Tỉnh Bà Rịa Vũng Tàu","Position Summary:
We seek a pragmatic and strategic HR Manager/Supervisor to manage the entire employee lifecycle for our blue-collar and white-collar workforce. The role requires a balance of strategic HR initiatives and hands-on operational support to foster a safe, productive, engaged, and compliant work environment.

Key Responsibilities:
• Develop and execute HR strategies aligned with manufacturing goals (e.g., talent acquisition for technical roles, skills development, retention).
• Oversee end-to-end recruitment for shop floor roles (operators, technicians, engineers) and office staff, ensuring a pipeline of qualified talent.
• Manage industrial and employee relations, ensuring compliance with labor laws and fostering positive union relationships (if applicable).
• Implement and administer compensation & benefits programs, including shift allowances and performance-linked incentives.
• Drive performance management, talent development, and succession planning processes.
• Identify training needs, particularly in areas of safety (OSHA compliance), quality standards, and technical upskilling.
• Handle complex ER issues, investigations, and disciplinary procedures with fairness and consistency.
• Develop and update HR policies, ensuring they are relevant to a manufacturing context. Oversee payroll coordination with finance and ensure accurate HR data management.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Sản xuất,8,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"HR Management, Blue-Collar Recruitment, Industrial Relations, Occupational Safety, Interpersonal skills",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, HR Management, Blue-Collar Recruitment, Industrial Relations, Occupational Safety, Interpersonal skills, Biu Chun Metal & Plastic Factory Ltd., Bà Rịa - Vũng Tàu, Hồ Chí Minh"
FIN Manager / FIN Supervisor (Manufacturing),Biu Chun Metal & Plastic Factory Ltd.,Thương lượng,"KCN Châu Đức, tỉnh Bà Rịa Vũng Tàu và Hồ Chí Minh, Ho Chi Minh, Vietnam, KVN Châu Đức, Tỉnh Bà Rịa Vũng Tàu","• Lead the full spectrum of financial accounting, reporting, budgeting, and forecasting for the manufacturing entity.
• Conduct deep-dive cost analysis (standard costing, variance analysis, overhead absorption, product-line profitability).
• Manage and optimize working capital, with a strong focus on inventory control, capex budgeting, and cost reduction initiatives.
• Partner with operations to establish and monitor KPIs related to production efficiency, yield, scrap, and overall plant performance.
• Ensure robust internal controls and compliance with local accounting standards and corporate policies. Provide timely and accurate management reports, highlighting trends, risks, and opportunities.
• Liaise with external auditors, banks, and tax authorities.
• Potentially lead and develop a finance team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Sản xuất,8,,,,,Nhân viên,"Financial Accounting, Cost Analysis, Inventory Control, Financial Planning, Analytical Skills",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Sản xuất, Financial Accounting, Cost Analysis, Inventory Control, Financial Planning, Analytical Skills, Biu Chun Metal & Plastic Factory Ltd., Bà Rịa - Vũng Tàu, Hồ Chí Minh"
Nhân Viên Hỗ Trợ Kỹ Thuật Trợ Nghiền Xi Măng Tại Hải Phòng,Công Ty Cổ Phần Silkroad Hà Nội,Thương lượng,"Hai Duong, Vietnam, Hai Phong, Vietnam, LOCATION: Lô XN 46-4 khu công nghiệp Đại An, phường Tứ Minh, thành phố Hải Dương, tỉnh Hải Dương, Việt Nam. BRANCH ADDRESS: Phòng 512_514_516, Tòa tháp Charmvit, Số 117, Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, TP Hà Nội. Việt Nam.","Công ty Cổ phần Silkroad Hà Nội là đơn vị thành viên, pháp nhân đầu tiên tại nước ngoài của Tập đoàn Silkroad C&T Hàn Quốc – ra đời từ năm 1983, là công ty chế tạo quy mô lớn nhất Hàn Quốc trong lĩnh vực phụ gia hóa học bê tông, phụ gia đông kết nhanh, phụ gia trợ nghiền, vật liệu sàn thân thiện với môi trường và được chọn là 1 trong các doanh nghiệp tiêu biểu trong nhóm WORLD CLASS 300.

Do nhu cầu nghiên cứu phát triển sản phẩm mới, chúng tôi cần tuyển bổ sung vị trí Nhân viên Hỗ trợ kỹ thuật phụ trách mảng trợ nghiền xi măng làm việc tại Hải Phòng như sau:

MÔ TẢ CÔNG VIỆC:
• Nắm bắt được quy trình công nghệ sản xuất, đặc tính các sản phẩm của công ty – Chất phụ gia trợ nghiền cho xi măng, …
• Thí nghiệm, nghiên cứu, phát triển các sản phẩm về phụ gia trợ nghiền tại nhà máy.
• Thực hiện việc kiểm tra chất lượng của sản phẩm theo các công đoạn quy trình, quy định của công ty.
• Kết hợp với bộ phận Kinh doanh để tiến hành thí nghiệm, hỗ trợ kỹ thuật về sản phẩm cho khách hàng tại các nhà máy xi măng.
• Biết sử dụng thành thạo các loại dụng cụ đo lường, đọc và phân tích kết quả đo.",,31/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Vật liệu xây dựng,3,,,,,Nhân viên,"Kỹ Thuật Hóa, Thí Nghiệm, Vật liệu, Hóa Học, Vật liệu xây dựng",Bất kỳ,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Vật liệu xây dựng, Kỹ Thuật Hóa, Thí Nghiệm, Vật liệu, Hóa Học, Vật liệu xây dựng, Công Ty Cổ Phần Silkroad Hà Nội, Hải Dương, Hải Phòng"
Chuyên Viên Bồi Thường Bảo Lãnh Viện Phí,Công ty cổ phần Tập đoàn Bảo hiểm DBV,Thương lượng,"Tầng 25 tòa nhà Vinacomin, số 3 Dương Đình Nghệ, Phường Yên Hoà, Thành Phố Hà Nội, Hồ Chí Minh, Việt Nam, Tầng 25 tòa nhà Vinacomin, số 3 Dương Đình Nghệ, Phường Yên Hoà, Thành Phố Hà Nội","Mô tả công việc:
• Thực hiện giải quyết quyền lợi bảo hiểm cho khách hàng.
• Thực hiện Bảo lãnh viện phí cho Khách hàng.
• Giải quyết hồ sơ trên phân cấp TPA (theo đánh giá năng lực và phân công cụ thể).
• Tiếp nhận và giải quyết hồ sơ bồi thường trên phân cấp của Đơn vị thành việc (theo đánh giá năng lực và phân công cụ thể).
• Thực hiện biện pháp kiểm soát tỷ lệ bồi thường.
• Giải thích khiếu nại của khách hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Bảo Hiểm > Bồi Thường Bảo Hiểm,Bảo hiểm,2,Trung cấp,25-35,Không hiển thị,08:00 - 17:00,Nhân viên,"Bảo Hiểm, Tài Chính Ngân Hàng, Giao Tiếp Tiếng Anh, Bồi Thường Bảo Hiểm, Quản Lý Bảo Lãnh",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Bảo Hiểm, Bồi Thường Bảo Hiểm, Bảo hiểm, Bảo Hiểm, Tài Chính Ngân Hàng, Giao Tiếp Tiếng Anh, Bồi Thường Bảo Hiểm, Quản Lý Bảo Lãnh, Công ty cổ phần Tập đoàn Bảo hiểm DBV, Hà Nội, Hồ Chí Minh"
Kế Toán Trưởng Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM OANH,Thương lượng,"219 Xô Viết Nghệ Tĩnh, phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam, 219 - 221 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Tp HCM","I. MÔ TẢ CÔNG VIỆC
TRÁCH NHIỆM CÔNG VIỆC:
I. Công việc chính
1 Tổ chức, quản lý và chịu trách nhiệm tổng thể các hoạt động của nhóm kế toán Công ty để đạt được các mục tiêu của phòng và khối
2 Thường xuyên kiểm tra, kiểm soát và giám sát toàn bộ công việc của nhóm kế toán dự án để kịp thời giải quyết các vướng mắc, khó khan, đảm bảo việc thực hiện nhiệm vụ của nhóm và mỗi thành viên đạt hiệu quả cao nhất.
3 Tổ chức, giám sát việc tuân thủ pháp luật về thuế và kế toán. Kiểm soát các chứng từ và các bút toán hạch toán theo đúng các quy định hiện hành của Nhà nước và Tập đoàn.
4 Đảm bảo tính hợp pháp, tính kịp thời và tính chính xác trong việc lập sổ sách hồ sơ kế toán, tính toán giá thành sản phẩm, các bút toán tính thuế, công nợ với nhà thầu, khách hàng, ngân hàng cũng như các đối tác kinh doanh khác.
5 Chịu trách nhiệm về các báo cáo gửi thuế ( Thuế GTGT, thuế khấu trừ, thuế nhà thầu, TNDN…) tính chính xác và thời hạn kê khai đúng theo quy định của cơ quan Thuế
6 Lập báo cáo và chịu trách nhiệm về tính chính xác báo cáo tài chính, báo cáo quản trị và các báo cáo khác theo quy định của Công ty
7 Kiểm tra tính chính xác và đầy đủ các chứng từ thanh toán, chứng từ thu chi theo phân nhiệm của Công ty
8 Kiểm tra và quản lý chí phí theo ngân sách đã được phê duyệt hằng năm
9 Thực hiện dự báo dòng tiền, giám sát ngân sách, phân tích tỷ suất lợi nhuận, phân tích chi phí; giám sát và kiểm soát chi phí thực tế
10 Tham gia tư vấn về thanh toán/thuế trong công tác quản lý các điều khoản thương mại của Hợp đồng trước khi thương thảo và ký kết các dự án đang phụ trách
II. Công việc hỗ trợ
1. Theo sự phân công của Kế toán trưởng Tập đoàn
2. Phối hợp với các Phòng Ban khi có yêu cầu cung cấp số liệu kế toán/tư vấn liên quan đến chuyên môn kế toán",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Bất Động Sản > Phát Triển Bất Động Sản,Kế toán/Kiểm toán,15,Cử nhân,36-49,Không hiển thị,08:00 - 17:00,Trưởng phòng,"Kế Toán, Bất Động Sản, Kế Toán Trưởng",Bất kỳ,Không hiển thị,Không hiển thị,Bất kỳ,T2 - T7,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Kế toán/Kiểm toán, Kế Toán, Bất Động Sản, Kế Toán Trưởng, CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM OANH, Hồ Chí Minh"
Kỹ Sư Thiết Kế Solar,Công Ty TNHH Inpos,15tr-25tr ₫/tháng,"Số 23 BT3 KĐT Pháp Vân – Tứ Hiệp, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội, Số 23, BT3, Khu đô thị Pháp Vân - Tứ Hiệp, Phường Hoàng Liệt, Quận Hoàng Mai, TP Hà Nội","• Tính toán, Thiết kế kết cấu công trình các dạng dân dụng bao gồm: cọc, móng, kết cấu bê tông cốt thép, kết cấu thép, mái…
• Phối hợp với trưởng nhóm để hoàn thành hồ sơ thiết kế
• Phối hợp với các bộ môn (kiến trúc, điện, nước, hạ tầng, PCCC...) trong nhóm tư vấn thiết kế để hoàn thành dự án
• Phối hợp với các bộ phận khác, Chuẩn bị các hồ sơ khảo sát, triển khai thi công, xin phép xây dựng
• Lập thuyết minh thiết kế, chuẩn bị các bảng tính theo TCVN, MBMA, AISC, ACI...
• Thực hiện các công việc khác theo sự phân công của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"AutoCAD, Robot Structural Analysis, SAP2000, Etabs, Xây Dựng Dân Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, AutoCAD, Robot Structural Analysis, SAP2000, Etabs, Xây Dựng Dân Dụng, Công Ty TNHH Inpos, Hà Nội"
"Senior Consultant, Quantitative Modelling",KPMG Việt Nam,Thương lượng,"46th Floor, Keangnam Hanoi Landmark Tower, 72 Building, Yen Hoa Ward, Hanoi, 10th Floor, Sunwah Tower No. 115, Nguyen Hue Street, Sai Gon Ward, Ho Chi Minh City, 10Floor, 115 Nguyễn Huệ, Ho Chi Minh City, Ho Chi Minh, Vietnam","• Assist in providing variety of risk management consulting services for Banking Clients (i.e. risk management including quantitative model development & business data analytics) with quality and timely deliverables
• Assist in the development and validation of credit risk models for IFRS 9 and Basel IRB
• Assist in formulating solutions to client problems/issues as well as identifying value-added opportunities
• Conduct well research on Client/Potential Client or Industry as required
• Assist Partners and Directors in pro-actively managing client relationships, respond to client queries in an effective and timely manner
• Address any knowledge gaps through learning and adaptation as appropriate
• Contribute to continuous improvement of in-house systems and procedures",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Phân Tích & Báo Cáo Tài Chính,Tài Chính,1,,,,,Nhân viên,"Credit Risk Management, Credit Risk Modeling, Modeling, Modeling, Modeling",Tiếng Anh,Người Việt Nam,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Tài Chính, Credit Risk Management, Credit Risk Modeling, Modeling, Modeling, Modeling, KPMG Việt Nam, Hà Nội, Hồ Chí Minh"
Kỹ Thuật Viên Bảo Trì,Anheuser- Busch Inbev (AB Inbev),Thương lượng,"Lot A, My Phuoc Industrial Park, My Phuoc, Ho Chi Minh City, 2 Street No. 28, VSIP II-A Industrial Park, Vinh Tan, Tan Uyen, Ho Chi Minh City, 9th floor, Agrex Building, 58 Vo Van Tan Street, District 3, HCMC","- Thực hiện đánh giá rủi ro, danh sách kiểm tra, SAM, LOTO, PPE và giấy phép làm việc cho công việc bảo trì và nhà thầu theo quy định.
- Hoàn thành đơn đặt hàng công việc theo kế hoạch, nhập công việc sửa chữa và sự cố với mã lỗi đúng vào SAP.
- Tham gia xây dựng và cập nhật RCM liên tục, tạo OWD RCM, SWI, SOP để loại bỏ các công việc không cần thiết.
- Đánh giá thiết bị quan trọng, chuẩn bị bảo trì cho thiết bị loại A/B: linh kiện dự phòng, SWI, công cụ, hiệu chuẩn, bảo trì phòng ngừa, bảo trì dự đoán, làm sạch - kiểm tra và bôi trơn.
- Viết và cập nhật SWI, OPL, SOP như là kết quả giải quyết vấn đề và chu trình SDC.
- Hỗ trợ và hướng dẫn Người vận hành thực hiện bảo trì tự nguyện.
- Phân tích các linh kiện dự phòng để xem lại số lượng tối thiểu/tối đa, chuẩn bị linh kiện dự phòng cho thiết bị loại A/B, theo dõi việc sửa chữa bên ngoài đúng hạn, đề xuất mua linh kiện đặc biệt.
- Thực hiện bảo trì dự đoán bằng cách sử dụng camera nhiệt và SDT siêu âm.
- Theo dõi và hoàn thành phân tích 5Why đạt 100% về chất lượng.
- Hỗ trợ kỹ thuật: Thực hiện theo yêu cầu từ quản lý dây chuyền.",,31/12/2025,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Hàng tiêu dùng,2,,,,,Mới Tốt Nghiệp,"Maintenance, Cơ Khí, Bảo Trì, Bảo Dưỡng, Tự Động Hóa",Bất kỳ,Không hiển thị,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Hàng tiêu dùng, Maintenance, Cơ Khí, Bảo Trì, Bảo Dưỡng, Tự Động Hóa, Anheuser- Busch Inbev (AB Inbev), Bình Dương"
