Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Sales Logistics/Air Coload,Công ty TNHH Giao nhận vận tải Hàng hóa quốc tế VIVA,8tr-15tr ₫/tháng,"Sh 66, 67, Rue de Charme, 214 Nguyễn Xiển, Hạ Đình, Thanh Xuân, Hà Nội., R.6, 6th Fl., Song Hong Land Bldg.,165 Thai Ha St., Dong Da, Ha Noi, Vietnam","+Tìm kiếm khách hàng sử dụng dịch vụ vận chuyển hàng hóa trong nước, quốc tế hoặc khách có nhu cầu vận chuyển đường hàng không quốc tế.
+ Tìm kiếm khách hàng, tư vấn khách hàng sử dụng dịch vụ cước vận chuyển của công ty.
+ Duy trì các mội quan hệ với khách hàng cũ và phát triển các mối quan hệ mới.
+ Xây dựng, thực hiện, báo cáo kế hoạch và kết quả làm việc theo ngày, tuần, tháng.
+ Phối hợp chặt chẽ với các bộ phận nghiệp vụ giải quyết các yêu cầu, thắc mắc, khiếu nại của khách hàng một cách hợp lý và tận tình.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hậu cần/Giao nhận,1,,,,,Nhân viên,"Communication, Logistics, Sales, Kinh Doanh, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics",Bất kỳ,Không giới hạn,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hậu cần/Giao nhận, Communication, Logistics, Sales, Kinh Doanh, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Công ty TNHH Giao nhận vận tải Hàng hóa quốc tế VIVA, Hà Nội"
Kế Toán Trưởng,Công Ty TNHH Đại Tân,Thương lượng,"Đường Số 8, KCX Tân Thuận, Quận 7, TP.HCM, Đường Số 8, KCX Tân Thuận, Quận 7, TP.HCM","- Quản lý, tổ chức và điều hành toàn bộ hoạt động kế toán Tổng công ty và các Công ty thành viên, đảm bảo tuân thủ quy định pháp luật, chuẩn mực kế toán và phù hợp với đặc thù sản xuất – kinh doanh của Selex.
- Xây dựng, chuẩn hóa và cải tiến hệ thống tài chính – kế toán (quy trình, quy chế, biểu mẫu…) nhằm nâng cao tính minh bạch, hiệu quả và khả năng kiểm soát.
- Kiểm soát vốn, tài sản, chi phí, giá thành; phân tích hiệu quả tài chính và cung cấp số liệu hỗ trợ Ban Giám đốc ra quyết định chiến lược.
- Lập báo cáo kết quả hoạt động theo quý, năm và báo cáo thuế theo đúng quy định hiện hành.
- Đại diện công ty làm việc với Cơ quan Thuế và đơn vị kiểm toán, chịu trách nhiệm giải trình về số liệu.
- Đảm bảo tính chính xác, kịp thời của kế toán thuế, công nợ, hàng tồn kho, báo cáo doanh thu – chi phí – lợi nhuận.
- Phê duyệt chứng từ, thanh toán, kiểm kê tài sản và lập báo cáo tài chính định kỳ (tháng/quý/năm).
- Làm việc với tinh thần trách nhiệm cao, sẵn sàng xử lý công việc khi cần thiết.
- Thực hiện các công việc khác theo yêu cầu của Ban giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Quản Trị,Sản xuất,5,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Báo Cáo Tài Chính, Báo Cáo Thuế, Lập Báo Cáo Doanh Thu, Phân Tích Tài Chính, Tài Chính Kế Toán",Bất kỳ,Không hiển thị,Nữ,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Sản xuất, Báo Cáo Tài Chính, Báo Cáo Thuế, Lập Báo Cáo Doanh Thu, Phân Tích Tài Chính, Tài Chính Kế Toán, Công Ty TNHH Đại Tân, Hồ Chí Minh"
Trưởng Phòng Công Nghệ Và Điều Khiển Trung Tâm,Công Ty Cổ Phần Xi Măng Bạch Đằng,30tr-50tr ₫/tháng,"Tổ dân phố Thủy Minh, phường Bạch Đằng, thành phố Hải Phòng, TDP Thuỷ Minh, phường Bạch Đằng, thành phố Hải Phòng","MÔ TẢ CÔNG VIỆC
• Tổ chức và điều độ, duy trì ổn định sản xuất theo chức năng, nhiệm vụ và kế hoạch sản xuất được duyệt.
• Định kỳ thống kê và báo cáo các chỉ tiêu sản xuất, đề xuất các giải pháp tiết kiệm năng lượng.
• Phối hợp với các bộ phận kỹ thuật, bảo trì và vận hành hiện trường để xử lý sự cố, đảm bảo thời gian dừng máy thấp nhất.
• Đề xuất và triển khai các giải pháp kỹ thuật để cải tiến hiệu suất hoạt động của dây chuyền.
• Lập báo cáo định kỳ cho Ban Lãnh đạo và đề xuất các phương án cải tiến, tối ưu hóa chi phí.
• Trực tiếp lập các bài toán phối liệu, công nghệ sản xuất.
• Tham gia xây dựng, hướng dẫn vận hành và các tiêu chuẩn an toàn sản xuất.
• Thực hiện nhiệm vụ lãnh đạo giao phó.
• Chi tiết công việc sẽ trao đổi cụ thể trong buổi phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Sản xuất,5,Cử nhân,30-44,1,,Trưởng phòng,"Giải Quyết Vấn Đề, Hệ Thống Điện Điều Khiển, Làm Việc Nhóm, Lập Kế Hoạch, Tự Động Hóa",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Sản xuất, Giải Quyết Vấn Đề, Hệ Thống Điện Điều Khiển, Làm Việc Nhóm, Lập Kế Hoạch, Tự Động Hóa, Công Ty Cổ Phần Xi Măng Bạch Đằng, Hải Phòng"
Kiến Trúc Sư Thiết Kế (Mức Lương 10-15 Triệu + % Doanh Thu Công Trình),Công Ty TNHH Tư Vấn Thiết Kế PMH Studio,Từ $ 800 /tháng,"Tầng 4, Tòa nhà Hòa Bình Green, 505 Minh Khai, Quận Hai Bà Trưng, Hà Nội, Việt Nam, Tầng 4, Tòa nhà Hòa Bình Green, 505 Minh Khai, Quận Hai Bà Trưng, Hà Nội, Việt Nam","Thực hiện công việc thiết kế Kiến trúc và Nội thất dân dụng
• Thiết kế kiến trúc và nội thất cho công trình trong các dự án thực tế, dự án nghiên cứu và các cuộc thi thiết kế trong và ngoài nước.
• Đề xuất các phương án thiết kế (nếu có thể) hoặc Phát triển thiết kế theo định hướng của Design Leader
• Thực hiện các bản vẽ Concept (theo sự hướng dẫn của Design Leader) và Diễn họa phối cảnh 3D
• Phát triển các thiết kế chi tiết để hoàn chỉnh được diễn họa
• Thực hiện Hồ sơ thiết kế kỹ thuật
• Phối hợp với các kỹ sư, chuyên gia các bộ môn khác (Kết cấu, Cơ điện, Điều hòa, Thang máy…., và các Nhà Thầu…) để khớp các bộ môn trên với Kiến trúc/ Nội thất trong quá trình thiết kế Concept lẫn lập Hồ sơ thiết kế kỹ thuật

• Mức lương cho kts: 10-15 triệu + % Doanh thu công trình",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Thiết Kế Nội Thất,Kiến trúc/Thiết kế nội thất,1,,,,,Nhân viên,"Diễn Họa 3D Kiến Trúc, Thiết Kế Kiến Trúc, Thiết Kế Bản Vẽ Xây Dựng, Adobe Photoshop, 3D Max",Bất kỳ,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Nội Thất, Kiến trúc/Thiết kế nội thất, Diễn Họa 3D Kiến Trúc, Thiết Kế Kiến Trúc, Thiết Kế Bản Vẽ Xây Dựng, Adobe Photoshop, 3D Max, Công Ty TNHH Tư Vấn Thiết Kế PMH Studio, Hà Nội"
Sales Logistics Executive - Da Nang Office,"Dachser Vietnam Co., Ltd",Thương lượng,"7th Floor, Tan Quoc Building, No.267 Hoang Dieu, Binh Hien Ward, Hai Chau District, DACHSER Vietnam Co., Ltd. 9th Floor, Dinh Le Building, No.1 Dinh Le, Ward 13, District 4, Ho Chi Minh City","• Achieve set Sales targets
• Identify, approach and develop new customers
• Maintain and develop existing accounts
• Prepare service proposal and supervise implementation of new business
• Act as escalation channel for shipment handling
• Follow up and supervise customer payments
• Identify and develop new business, business retention and development in market
• Integrate and perform contributively in sales team while keeping in line with Dachser Strategy and general policy, develop and optimize the profitability of the Vietnam region and overall sales activity
• Generate sales leads for companies of the group and affiliates, and handle, monitor and follow-up sales leads generated by the Dachser group of companies and its affiliates
• Handle in an accurate, professional and responsible manner daily tasks and duties, and provide accurate and regular activity reports to the management
• Be active in aggressive selling of Dachser services
• Develop free hand business through local sales activities
• Follow and update the market information and competitor action.",,15/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Nhập khẩu/Xuất khẩu,Không yêu cầu,,,,,Nhân viên,"English, Customer Service Knowledge, Sales Capability",Tiếng Anh,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Nhập khẩu/Xuất khẩu, English, Customer Service Knowledge, Sales Capability, Dachser Vietnam Co., Ltd, Đà Nẵng"
Kiến Trúc Sư Tại Hà Nội (Không Yêu Cầu Kinh Nghiệm),Công Ty CP Tư Vấn Và Dịch Vụ Viettel,Từ 12tr ₫/tháng,"Hà Nội, Việt Nam, Địa chỉ làm việc: Tháp Tây, toà nhà Hancorp, 72 Trần Đăng Ninh, Dịch Vọng, Cầu Giấy, Hà Nội","Công ty CP Tư vấn và Dịch vụ Viettel trực thuộc Tập đoàn Công nghiệp – Viễn thông Quân đội (Viettel) là Doanh nghiệp hàng đầu trong lĩnh vực khảo sát thiết kế, lập dự toán, thi công các công trình xây dựng, viễn thông, kiểm định chất lượng xây dựng và các dự án tư vấn ICT tại Việt Nam, với quan điểm con người là nhân tố quyết định mọi thành công, nơi khẳng định tài năng với nhiều cơ hội thăng tiến, nơi những ý tưởng sáng tạo dù nhỏ nhất cũng được tôn vinh và ghi nhận. Hiện nay, với nhu cầu mở rộng quy mô sản xuất kinh doanh, chúng tôi mong muốn mời các ứng viên ứng tuyển vào vị trí này.

1. QUYỀN LỢI
- Thu nhập từ 12-20 triệu đồng/tháng, tùy theo kinh nghiệm và năng lực của ứng viên; Thưởng kết quả kinh doanh công ty, thưởng ngày lễ, tết, nghỉ mát;
- Khám sức khỏe định kỳ hằng năm tại bệnh viện uy tín;
- Được hưởng đầy đủ quyền lợi theo quy định của pháp luật;

2. MÔ TẢ CÔNG VIỆC

- Thực hiện triển khai chi tiết các bản vẽ kỹ thuật thi công (Hồ sơ Kỹ thuật/Hồ sơ TKTC) từ bản vẽ ý tưởng/thiết kế cơ sở, bao gồm mặt bằng, mặt đứng, mặt cắt, chi tiết cấu tạo kiến trúc, chi tiết vật liệu...
- Đảm bảo hồ sơ triển khai tuân thủ các quy chuẩn, tiêu chuẩn, quy phạm pháp luật hiện hành về xây dựng, kiến trúc và PCCC (nếu có).
- Phối hợp chặt chẽ với Chủ trì thiết kế. Kỹ sư kết cấu, M&E … để đảm bảo tính đồng bộ và khả thi của hồ sơ/giải pháp triển khai.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Cao đẳng,22-35,1,,Mới Tốt Nghiệp,"Thiết Kế Kiến Trúc, Sketchup, Kiến Trúc Xây Dựng, D5 Render, Thiết Kế Công Trình",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thiết Kế Kiến Trúc, Sketchup, Kiến Trúc Xây Dựng, D5 Render, Thiết Kế Công Trình, Công Ty CP Tư Vấn Và Dịch Vụ Viettel, Hà Nội"
Kỹ Sư Giám Sát Tại Hà Nội (Không Yêu Cầu Kinh Nghiệm),Công Ty CP Tư Vấn Và Dịch Vụ Viettel,Từ 12tr ₫/tháng,"Tháp Tây, toà nhà Hancorp, 72 Trần Đăng Ninh, Dịch Vọng, Cầu Giấy, Hà Nội, Địa chỉ làm việc: Tháp Tây, toà nhà Hancorp, 72 Trần Đăng Ninh, Dịch Vọng, Cầu Giấy, Hà Nội","Công ty CP Tư vấn và Dịch vụ Viettel trực thuộc Tập đoàn Công nghiệp – Viễn thông Quân đội (Viettel) là Doanh nghiệp hàng đầu trong lĩnh vực khảo sát thiết kế, lập dự toán, thi công các công trình xây dựng, viễn thông, kiểm định chất lượng xây dựng và các dự án tư vấn ICT tại Việt Nam, với quan điểm con người là nhân tố quyết định mọi thành công, nơi khẳng định tài năng với nhiều cơ hội thăng tiến, nơi những ý tưởng sáng tạo dù nhỏ nhất cũng được tôn vinh và ghi nhận. Hiện nay, với nhu cầu mở rộng quy mô sản xuất kinh doanh, chúng tôi mong muốn mời các ứng viên xuất sắc ứng tuyển vào vị trí này.

1. QUYỀN LỢI

- Thu nhập từ 12 - 20 triệu đồng/tháng, tùy theo kinh nghiệm và năng lực của ứng viên; Thưởng kết quả kinh doanh công ty, thưởng ngày lễ, tết, nghỉ mát;
- Khám sức khỏe định kỳ hằng năm tại bệnh viện uy tín;
- Được hưởng đầy đủ quyền lợi theo quy định của pháp luật;

2. MÔ TẢ CÔNG VIỆC

- Giám sát thi công xây dựng công trình hạ tầng kỹ thuật, công trình dân dụng công nghiệp.
- Giám sát, điều hành, điều phối CTV giám sát các dự án.
- Tham gia nghiệm thu bàn giao các công trình đưa vào sử dụng
- Kiểm tra, kiểm soát hồ sơ hoàn công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Cử nhân,22-35,1,,Mới Tốt Nghiệp,"Auto CAD, Xây Dựng Dân Dụng, Hạ Tầng Viễn Thông, Giám Sát Thi Công, Viễn Thông",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Auto CAD, Xây Dựng Dân Dụng, Hạ Tầng Viễn Thông, Giám Sát Thi Công, Viễn Thông, Công Ty CP Tư Vấn Và Dịch Vụ Viettel, Hà Nội"
Nhân Viên Xuất Nhập Khẩu,Công ty cổ phần Dược - Thiết bị y tế Đà Nẵng,Thương lượng,"796/15 Sư Vạn Hạnh, phường Hòa Hưng, TP. Hồ Chí Minh, 02 Phan Đình Phùng, Hải Châu 1, Hải Châu, TP.Đà Nẵng","- Thực hiện các thủ tục xuất nhập khẩu hàng hóa (dược phẩm, nguyên liệu dược, thực phẩm chức năng, trang thiết bị y tế,...): kiểm tra và chuẩn bị các chứng từ liên quan, khai báo hải quan, làm thủ tục nhận hàng.
- Phối hợp với forwarder, hải quan, khách hàng và các phòng ban nội bộ để bảo đảm tiến độ giao hàng, giải quyết các vấn đề phát sinh (nếu có).
- Báo cáo xuất nhập khẩu định kỳ và các báo cáo khác khi có yêu cầu.
- Thực hiện các công việc khác theo phân công của quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Dịch vụ Y tế/Chăm sóc sức khỏe,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Dược, Hải Quan, Logistics, Xuất Nhập Khẩu, Xuất Nhập Khẩu & Logistics",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Dịch vụ Y tế/Chăm sóc sức khỏe, Dược, Hải Quan, Logistics, Xuất Nhập Khẩu, Xuất Nhập Khẩu & Logistics, Công ty cổ phần Dược - Thiết bị y tế Đà Nẵng, Hồ Chí Minh"
"Operations Officer, Payment Services",HSBC Vietnam,Thương lượng,"Hồ Chí Minh, Việt Nam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","Some careers grow faster than others.
If you’re looking for a career that will give you plenty of opportunities to develop, join HSBC and your future will be rich with potential. Whether you want a career that could take you to the top, or simply take you in an exciting new direction, HSBC offers opportunities, support and rewards that will take you further.

Digital Business Services (DBS) is a pivotal part of the Group, providing essential operational and technical support to our global businesses and helping improve customer service and efficiency. Digital Business Services combines global expertise and technology to help keep us ahead of the competition.
We are currently seeking a high calibre professional to join our team as an Operations Assistant, Payment Services.

Please apply via this link: https://lnkd.in/gMMkB_eG

Job Purpose:
* Payment Operation
- Ensure that transactions are executed in compliance with the established procedures/policy & local regulation including documents checking, payment processing on system and investigation.
- Manage daily payment requests from customer, works with teammates/other functions and customers to ensure that any payment related queries or problems are resolved promptly. Escalates process issues and non-conformance as required

* Impact on the Business/Function
- Is responsible for ensuring the teams deliver in line with its demand statements
- Is responsible for planning and prioritization of day to day services across teams
- Is responsible for supporting the implementation of change programs as directed by the Line manager, including Global Standards
- Develop and implement Operating Procedures in accordance with the respective Business Services Operating Model

* Leadership & Teamwork
- Provides guidance/ support to team members, manages their performance to meet expected standards and objectives.
- Support LM for the coaching and development of individual team members and the overall development plans of the teams
- Contributes to the creation of a supportive work environment driven by HSBC values/code of conduct.

* Operational Effectiveness & Control
- Demonstrate ways to improve service quality and exceed customer’s expectations.
- Contribute ideas and initiatives which lead to an enhanced relationship with the business partners and customers
- Apply knowledge of relevant operational manuals (including the Ops FIM), anti-money laundering, sanctions and internal procedures/polices and regulatory requirements of the business to ensure suspicious transactions are promptly escalated and to continually evaluate the operational risks inherent in the process.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Phân Tích & Báo Cáo Tài Chính,Ngân hàng,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Document Checking, Payment Process, Transactional Banking, Banking",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Ngân hàng, Document Checking, Payment Process, Transactional Banking, Banking, HSBC Vietnam, Hồ Chí Minh"
Kỹ Sư Giám Sát Thi Công (Làm Việc Tại Bắc Ninh) (Lương Upto 24Tr/ Tháng + Hệ Số Công Trường),Công Ty CP Tập Đoàn Bách Việt,22tr-24tr ₫/tháng,"Bắc Ninh, Vietnam, 69 Vũ Trọng Phụng, Thanh Xuân, Hà Nội","- Lập tiến độ và quản lý thi công trên công trình.
- Triều khai giám sát thi công hiện trường, kiểm tra khối lượng, chất lượng công trình
- Kiểm soát công việc và xác định các rủi ro trong thi công.
- Giám sát việc thực hiện, điều phối công việc của các nhà thầu thi công trong phạm vi phụ trách để đảm bảo chất lượng, tiến độ, an toàn lao động và vệ sinh môi trường.
- Theo dõi và báo cáo hình ảnh hiện trường, tiến độ thực hiện và chất lượng xuyên suốt trong quá trình thi công dự án
- Thực hiện kiểm tra, tính toán và nghiệm thu khối lượng thanh toán/quyết toán với các nhà thầu và CĐT.
- Giải quyết các xung đột giữa các bộ phận trên công trường.
- Thực hiện các công việc khác theo sự phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Giám Sát Thi Công, Quản Lý Dự Án, Lắp Đặt Thiết Bị, Kiểm Tra Khối Lượng Dự Toán, Xây Dựng Dân Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Bất Động Sản/Cho thuê, Giám Sát Thi Công, Quản Lý Dự Án, Lắp Đặt Thiết Bị, Kiểm Tra Khối Lượng Dự Toán, Xây Dựng Dân Dụng, Công Ty CP Tập Đoàn Bách Việt, Bắc Ninh"
Giảng Viên Khoa Kỹ Thuật Công Nghệ,Trường Đại Học Nguyễn Tất Thành,Thương lượng,"Số 300A Nguyễn Tất Thành, Phường 13, Quận 4, TP.HCM, 300A Nguyễn Tất Thành, Phường 13, Quận 4, TP.HCM","- Công tác giảng dạy các môn chuyên ngành cơ khí, chế tạo ô tô, công nghệ chế tạo máy, tự động hóa,...
- Tham gia công tác nghiên cứu khoa học
- Hướng dẫn sinh viên
- Các công tác khác theo sự chỉ đạo của Trưởng đơn vị",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,Không yêu cầu,,,,,Nhân viên,"Giảng Dạy, Tự Động Hóa, Cơ Khí, Ô Tô, Nghiên Cứu Khoa Học",Bất kỳ,Không hiển thị,,,,,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Giảng Dạy, Tự Động Hóa, Cơ Khí, Ô Tô, Nghiên Cứu Khoa Học, Trường Đại Học Nguyễn Tất Thành, Hồ Chí Minh"
Giám Đốc Kinh Doanh Bất Động Sản,BIM Group,Thương lượng,"Tòa Hanoi Aqua Central, 44 Yên Phụ, Ba Đình, Hà Nội, Hồ Chí Minh, Việt Nam, Tòa nhà Hà Nội Aqua Central, 44 Yên Phụ, Phường Trúc Bạch, Quận Ba Đình, TP Hà Nội","* Xây dựng và triển khai Kế hoạch Kinh doanh
- Thiết lập và triển khai Kế hoạch kinh doanh các Dự án BĐS của Tập đoàn
- Quản lý và điều hành các hoạt động bán của Khối Bất động sản
- Giao chỉ tiêu Kinh doanh cho các Phòng trực thuộc Khối và Chịu trách nhiệm về doanh số bán
hàng cho tất cả các sản phẩm Bất động sản của Tập đoàn
- Đánh giá hoạt động kinh doanh bán hàng của các Dự án
* Làm việc với đơn vị phân phối/đối tác:
- Phân bổ kế hoạch kinh doanh cho các bộ phận trực thuộc theo từng phân khúc sản phẩm. Phát
triển các kênh bán hàng F1, F2
- Làm việc với các Đơn vị phân phối trong việc Triển khai bán hàng các Dự án, Kế
hoạch Sự kiện, Các đề xuất Chính sách bán hàng, Các Đề xuất Phương án Kinh
Doanh
* Xây dựng quy chế, giá bán và chính sách bán hàng
- Chủ trì và phối hợp với các bộ phận liên quan để xây dựng mẫu bảng giá và nguyên tắc lập
bảng giá, xây dựng hướng dẫn lập/điều chỉnh bảng giá. Kiểm soát và đề xuất Ban lãnh đạo việc
điều chỉnh bảng giá (nếu có) của dự án phù hợp với thị trường chung. Phân tích và xây dựng
phương thức thanh toán, các hình thức khuyến mãi, phạt chậm thanh toán, hỗ trợ tài chính
- Quy trình giao dịch, cơ chế phân chia sản phẩm, quản lý bán hàng, cơ chế hoa hồng, hợp đồng
mẫu, xây dựng các quy trình công việc liên quan, phục vụ hoạt động bán hàng
* Các nhiệm vụ khác
- Tư vấn Ban Lãnh đạo trong các vấn đề về chiến lược Kinh doanh
- Thực hiện các nhiệm vụ khác được giao bởi cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,"Bất Động Sản > Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản",Bất Động Sản/Cho thuê,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Kinh Doanh Bất Động Sản, Quản Trị Kinh Doanh Bất Động Sản, Bất Động Sản, Kinh Doanh",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Kinh Doanh Thương Mại, Cho Thuê & Quản Lý Tài Sản, Bất Động Sản/Cho thuê, Kinh Doanh Bất Động Sản, Quản Trị Kinh Doanh Bất Động Sản, Bất Động Sản, Kinh Doanh, BIM Group, Hà Nội, Hồ Chí Minh"
Giảng Viên Công Nghệ Thông Tin,Trường Đại Học Nguyễn Tất Thành,Thương lượng,"300A Nguyễn Tất Thành, Phường 13, Quận 4, TP.HCM, 300A Nguyễn Tất Thành, Phường 13, Quận 4, TP.HCM","- Giảng dạy các môn chuyên ngành Công nghệ thông tin
- Tham gia nghiên cứu khoa học
- Các công tác theo sự phân công của Trưởng khoa và Nhà trường.

* PHÚC LỢI DÀNH CHO GIẢNG VIÊN:
- Thưởng giảng viên học vị từ Tiến sĩ lên đến 200 triệu.
- Lương thỏa thuận tùy theo năng lực ứng viên và năng lực làm việc
- Hưởng đầy đủ các quyền lợi theo quy định theo Bộ luật lao động (BHXH, BHYT, BHTN)
- Có chế độ công tác phí theo quy định của nhà trường
- Có cơ hội được đào tạo và phát triển nghề nghiệp
- Môi trường làm việc chuyên nghiệp, năng động và khuyến khích sự sáng tạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,Không yêu cầu,Thạc Sĩ,Không hiển thị,Không hiển thị,,Nhân viên,"Giảng Dạy, Công Nghệ Thông Tin, Viễn Thông, Nghiên Cứu Khoa Học, Teaching",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Giảng Dạy, Công Nghệ Thông Tin, Viễn Thông, Nghiên Cứu Khoa Học, Teaching, Trường Đại Học Nguyễn Tất Thành, Hồ Chí Minh"
Quản Lý Kế Hoạch,GSM,"$ 1,000-2,000 /tháng","Symphony Office, đường Chu Huy Mân, Long Biên, Hà Nội, Symphony Office, đường Chu Huy Mân, Long Biên, Hà Nội","• Phối hợp cùng GDKH dẫn dắt, hướng dẫn việc lập bộ Kế hoạch của Thị trường nước ngoài bao gồm Kế hoạch ra xe, các kế hoạch trọng yếu, kế hoạch hành động, kế hoạch mục tiêu và kế hoạch triển khai (không bao gồm Kế hoạch kinh doanh)
• Thẩm định/ điều chỉnh Bộ Kế hoạch do các thị trường lập
• Tracking/ thẩm định kết quả hoàn thành kế hoạch",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế hoạch/Tư Vấn Doanh Nghiệp,Vận tải,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Design Planning, Business Planning, Tài Chính Doanh Nghiệp, Quản Lý Tài Chính, Kế Hoạch Sản Xuất",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế hoạch/Tư Vấn Doanh Nghiệp, Vận tải, Design Planning, Business Planning, Tài Chính Doanh Nghiệp, Quản Lý Tài Chính, Kế Hoạch Sản Xuất, GSM, Hà Nội"
