Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Senior AI Product Manager - Ekyc,Trusting Social,Thương lượng,"Tầng 8, Havana Tower - 132 Hàm Nghi, P. Bến Thành, Q.1, TP.HCM, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","- Understand market needs and customers' pain points, stay updated on market trends, create a compelling product vision, and develop a product roadmap quarterly and annually. Spearhead the success of the whole Trust Vision department’s product lines in your assigned markets.
- Obsess over customers to deliver the products they need, constantly study the products to understand every aspect, and fine-tune them to meet customer needs.
- Deliver a world-class product with inputs from customer/client discovery, sales, and advisory teams.
- Conduct assessments to identify optimal product opportunities, ensuring alignment of features with the targeted market and available technology.
- Work closely with the Data Science team & Engineering team to deliver product features of the product roadmap.
- Engage with clients and users to gather constant feedback and incorporate it into the product features.
- Conceptualize, define, and guide research and product requirements to create exceptional user experiences.
Use data to understand product and feature performance, and suggest data-driven initiatives to improve the product and user experience.
- Use data and client feedback to identify new fraud schemes. Advise clients with tailored use cases based on data and testing outcomes.
- Provide expert opinions for enhancements/improvements of the product suite provided to clients.
- Collaborate with Data Scientists and Engineers to ensure smooth and proper production implementation.
- Pitch or support sales in pitching and deployment for customers.
- Foster the professional growth of product team members by providing ongoing development opportunities and offering timely feedback to enhance their skills and expertise when needed.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, KYC Process, Communications, Data-Driven Approach, SaaS, Trusting Social, Hồ Chí Minh"
Trưởng Phòng Kế Toán – Tài Chính (Thu Nhập Up to 45 Triệu),Công ty TNHHH ĐT XNK Hoan TT,Tới $ 45tr /tháng,"ML 6-17 Vinhomes Greenbay Mễ Trì, Phường Đại Mỗ, Tp. Hà Nội, ML 6-17 Vinhomes Greenbay Mễ Trì, Nam Từ Liêm, Hà Nội","1. Mục đích công việc (Job Purpose)
Thực hiện chiến dịch ""Dọn phòng máy"": Chuẩn hóa lại toàn bộ hệ thống số liệu cũ, thiết lập quy trình vận hành Kho - Kế toán liên thông trên Misa, và đào tạo đội ngũ nhân sự bên dưới để đảm bảo dữ liệu đầu ra chính xác, real-time phục vụ quản trị.
• Báo cáo trực tiếp: CEO.
• Quản lý trực tiếp: 01 Kế toán tổng hợp, 01 Kế toán thanh toán, 01 Kế toán công nợ, 01 Trưởng kho (và đội ngũ 3-4 nhân viên kho).

2. Nhiệm vụ trọng tâm (Key Responsibilities)
A. Tái cấu trúc & Chuẩn hóa Hệ thống (40%)
• Dọn dẹp số liệu: Rà soát, đối chiếu và khớp số liệu tồn kho, công nợ cũ đang bị lệch; thiết lập hệ thống lưu trữ hồ sơ khoa học.
• Tối ưu Misa: Thiết lập lại luồng nhập liệu trên phần mềm Misa, đảm bảo dữ liệu đầu vào đầy đủ để xuất được báo cáo quản trị Real-time.
• Quy trình liên phòng ban: Xây dựng hàng rào kiểm soát chặt chẽ giữa Kho – Kế toán – Kinh doanh để triệt tiêu sai lệch tồn kho (< 1%) và nợ xấu.

B. Quản trị Dòng tiền & Tài chính (25%)
• Dự báo dòng tiền: Lập kế hoạch dòng tiền tuần/tháng, đảm bảo tính thanh khoản cho hoạt động phân phối.
• Xây dựng Dashboard: Trực tiếp thiết kế và vận hành các bảng báo cáo quản trị, phân tích biên lợi nhuận theo kênh/SKU cho CEO.

C. Đào tạo & Vận hành (20%)
• Hands-on Training: Trực tiếp làm mẫu và đào tạo ""cầm tay chỉ việc"" cho đội ngũ kế toán và kho.
• Kiểm soát thực địa: Định kỳ kiểm tra kho, đối soát chứng từ thực tế để uốn nắn nhân sự thực hiện đúng quy trình.

D. Thuế & Pháp lý (15%)
• Kiểm soát tuân thủ thuế, hạch toán đúng và đủ theo quy định pháp luật.

3. Chỉ số đo lường hiệu quả (KPIs)
• Tiến độ dọn dẹp: Hoàn thành khớp số liệu tồn kho & công nợ cũ trong vòng 3 tháng đầu.
• Độ chính xác: Chênh lệch tồn kho thực tế vs phần mềm < 1%.
• Thời gian báo cáo: Xuất được báo cáo quản trị cơ bản trên Misa/Excel trước ngày 05 hàng tháng.
• Chất lượng nhân sự: 100% nhân viên dưới quyền nắm vững và thực hiện đúng quy trình mới sau 6 tháng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Nhập khẩu/Xuất khẩu,5,Không giới hạn,Không hiển thị,Không hiển thị,08:30 - 19:30,Trưởng phòng,"FMCG, Kế toán Quản trị, MISA Accounting Software, Tài Chính Kế Toán, Thuế",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Nhập khẩu/Xuất khẩu, FMCG, Kế toán Quản trị, MISA Accounting Software, Tài Chính Kế Toán, Thuế, Công ty TNHHH ĐT XNK Hoan TT, Hà Nội"
Giám Đốc Sản Phẩm/Phát triển Sản Phẩm - Khối KSDL/BDS/Fintech/Giáo dục,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Vincom Center Đồng Khởi, Lê Thánh Tôn, Phường, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam, Tòa nhà Technopark, Ocean park, Gia Lâm, Hà Nội, TechnoPark Tower, Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hanoi, Việt Nam","Mô tả công việc
Giám đốc Sản phẩm (Product Director) chịu trách nhiệm dẫn dắt chiến lược, định hướng và vận hành toàn bộ mảng sản phẩm của công ty, tập trung vào việc xây dựng các sản phẩm quy mô lớn, phục vụ nhiều người dùng, đặc biệt là sản phẩm tích hợp AI hoặc ứng dụng AI. Đây là vai trò cấp cao, yêu cầu nền tảng kỹ thuật vững và kinh nghiệm thực chiến về phát triển sản phẩm công nghệ.
Chiến lược & Định hướng sản phẩm
• Xây dựng tầm nhìn, chiến lược dài hạn cho danh mục sản phẩm của công ty.
• Xác định cơ hội thị trường, xu hướng công nghệ (đặc biệt AI/ML/Generative AI) để đưa ra roadmap phù hợp.
• Định hướng kiến trúc sản phẩm phối hợp cùng team Tech để đảm bảo sản phẩm có thể mở rộng, ổn định và tối ưu chi phí.
Quản lý & Phát triển sản phẩm
• Dẫn dắt quá trình xây dựng sản phẩm từ concept → MVP → scale lên hàng trăm nghìn/millions người dùng.
• Chịu trách nhiệm cuối cùng về chất lượng sản phẩm, outcome, KPI tăng trưởng, tăng adoption & user engagement.
• Phê duyệt và tối ưu backlog, đưa ra quyết định ưu tiên dựa trên dữ liệu và mục tiêu kinh doanh.
AI Product Leadership
• Thiết kế và giám sát các sản phẩm/app tính năng ứng dụng AI (LLM, NLP, Computer Vision, Recommendation…).
• Làm việc với đội ngũ AI/ML về việc đánh giá mô hình, chất lượng dữ liệu, đo lường hiệu suất và tính ứng dụng thực tế.
• Thiết lập quy trình đánh giá rủi ro của AI (bias, hallucination, bảo mật dữ liệu).
Làm việc liên phòng ban
• Phối hợp chặt chẽ với Engineering, Data, AI, Design, Business và Marketing để đảm bảo sự thống nhất trong việc triển khai sản phẩm.
• Thuyết trình, báo cáo định kỳ với Ban điều hành (CEO/COO/CTO).
Xây dựng đội ngũ
• Tuyển dụng, đào tạo và phát triển đội ngũ Product Managers, Product Owners, BA.
• Tạo văn hoá sản phẩm hướng tới người dùng (user-centric), dữ liệu (data-driven), và đổi mới (innovation-driven).
Giám đốc Phát triển Phần mềm:
• Đảm nhiệm xây dựng, thiết kế kiến trúc frontend/backend: thiết kế cấu trúc dự án,
module strategy, code-splitting, và đảm bảo tính nhất quán UI/UX xuyên suốt các
sản phẩm.
• Xây dựng và duy trì Design System, Component Library dùng chung (Storybook,
shadcn/ui hoặc tương đương) làm nền tảng kỹ thuật cho cả team Frontend.
• Dẫn dắt kỹ thuật: đặt coding conventions, review code chuyên sâu, đảm bảo chất
lượng toàn bộ output của team – bao gồm cả AI-generated code.
• Triển khai và tối ưu hiệu năng web/app: Core Web Vitals, bundle size, lazy loading,
SSR/SSG/ISR strategy, caching, error monitoring (Sentry, Datadog).
• Phối hợp với Designer để hiện thực hóa design chính xác; đề xuất cải tiến từ góc độ
kỹ thuật và tính khả thi.
• Xây dựng testing strategy: Unit Test (Jest, React Testing Library), Integration Test,
E2E (Playwright/Cypress); đảm bảo độ phủ test hợp lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Phần Mềm CNTT/Dịch vụ Phần mềm,8,Không giới hạn,15-60,1,9:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"AI application, Data Analysis, Leadership, Product Management, Strategic Thinking",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, AI application, Data Analysis, Leadership, Product Management, Strategic Thinking, CÔNG TY CỔ PHẦN VINSMART FUTURE, Hồ Chí Minh, Hà Nội"
Chuyên Viên Cao Cấp Cải Tiến và Số Hóa Quy Trình,Ngân Hàng TMCP Quốc Dân ( NCB ),Thương lượng,"Hà Nội, Hanoi, Vietnam, 25 Phố Lê Đại Hành, Hai Bà Trưng, Hà Nội","- Nghiên cứu, tiếp nhận, triển khai,tư vấn giải pháp phần mềm để thực hiện hoạt động số hóa/cải tiến quy trình trong khối hoặc liên quan đến nghiệp vụ trong khối nhằm nâng cao hiệu quả, chất lượng công việc.
- Nhận diện, phân tích và giải quyết các vấn đề phát sinh trong quá trình thực hiện dự án.
- Chủ động phối hợp với các đơn vị liên quan và/hoặc đối tác bên ngoài để đảm bảo tiến độ và chất lượng triển khai.
- Rà soát, đánh giá quy trình nghiệp vụ từ nhiều nguồn (vận hành thực tế, báo cáo của các đơn vị liên quan, ngân hàng đối thủ...) để làm cơ sở đầu vào thực hiện cải tiến các quy trình nghiệp vụ tại các đơn vị trong Khối nhằm giảm thời gian xử lý, tăng năng suất lao động và hạn chế rủi ro vận hành.
- Cập nhật, tổng hợp và báo cáo tiến độ, kết quả thực hiện cho lãnh đạo phòng; chịu trách nhiệm về kết quả dự án/sáng kiến được giao.
- Tham gia đào tạo phổ biến và truyền thông việc áp dụng các phương pháp mới nhằm số hóa quy trình, cải tiến quy trình tại các đơn vị nghiệp vụ trong khối
- Tiếp nhận, xây dựng và kiểm soát chất lượng của tất cả các văn bản định chế (quy trình, quy định, sản phẩm) có liên quan đến nghiệp vụ của Khối vận hành đảm bảo tính thống nhất giữa văn bản và vận hành, văn bản và hệ thống
- Tham gia kiểm soát tập trung nội dung văn bản quy định, sản phẩm tác động đến các mảng nghiệp vụ của Khối
- Nghiên cứu, đề xuất, tham gia triển khai việc quy hoạch văn bản định chế của khối theo hướng hệ thống hóa, đơn giản hóa
- Đào tạo, chia sẻ kinh nghiệm, kiến thức, kỹ năng và hỗ trợ các thành viên trong quá trình làm việc
- Các công việc khác theo sự phân công của lãnh đạo",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Ngân hàng,4,Cử nhân,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Digital Banking, Quản Lý Quy Trình, Tiếng Anh, Triển Khai Dự Án, Ứng Dụng Công Nghệ Số",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Ngân hàng, Digital Banking, Quản Lý Quy Trình, Tiếng Anh, Triển Khai Dự Án, Ứng Dụng Công Nghệ Số, Ngân Hàng TMCP Quốc Dân ( NCB ), Hà Nội"
Thủ Kho Công Trình (Ngành Xây Dựng),Công Ty Cổ Phần Đầu Tư Xây Dựng Thương Mại Tradeco,30tr-40tr ₫/tháng,"14 Lam Sơn, Phường Gia Định, TP. Hồ Chí Minh, Tây Ninh, Vietnam, Đồng Tháp, Vietnam, 14 Lam Sơn, Phường 6, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Địa điểm làm việc: 14 Lam Sơn, Phường Gia Định, TP. Hồ Chí Minh
• Thực hiện nhập – xuất vật tư tại công trình
• Kiểm kê, theo dõi số lượng và tình trạng vật tư
• Sắp xếp kho bãi gọn gàng, khoa học
• Báo cáo tồn kho định kỳ
• Phối hợp với kế toán và bộ phận thi công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Kho & Phân Phối,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,,,,,Trưởng phòng,"Quản Lý Kho Bãi, Sắp Xếp Chứng Từ, Theo Dõi Vật Tư Hàng Hóa, thủ kho, thủ kho, thủ kho, Xây Dựng",Tiếng Việt,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Kỹ thuật xây dựng/Cơ sở hạ tầng, Quản Lý Kho Bãi, Sắp Xếp Chứng Từ, Theo Dõi Vật Tư Hàng Hóa, thủ kho, thủ kho, thủ kho, Xây Dựng, Công Ty Cổ Phần Đầu Tư Xây Dựng Thương Mại Tradeco, Hồ Chí Minh, Tây Ninh, Đồng Tháp"
Mechanical Engineer,Damen Song Cam Shipyard (Dscs),Thương lượng,"Tổ dân phố số 1, phường Thiên Hương, thành phố Hải Phòng, Tổ dân phố Hoàng Lâm 1, phường Thiên Hương, thành phố Hải Phòng","PURPOSE AND SCOPE OF THE JOB
Participation in basic design and development of complete detailed engineering packages for new and standard vessels and floating structures within project plans, according to technical specifications, Class and governmental regulations, Damen standards and building yard requirements under guidance and with using basic decisions or prototype as incoming data.

KEY RESPONSIBILITIES/ ACTIVITIES
Development of 3D Model of the piping systems and equipment:
- 3D Model of equipment items
- 3D Model of the piping systems
Development of Production information drawings
- ISO &Spool drawings
- Combination drawings
- AXO view drawings
- Penetration drawings
- Material reports
Performance of calculations (when applicable)
- Performs weight estimation under guidance.
- Participates in calculation of MTO (material take-off)
Other activities
- Constantly perfects knowledge and skills on specialty.
- Participates actively in trainings of new-comers.
- Performs planned tasks strictly within the budget and in specified terms.
- Provides report on performed tasks according to applicable instructions.
- Carries out designer supervision and, if necessary, technical support on a shipyard, works in the office of the Client.
General regulations
Compliance with company and employment regulations
- Keep the workplace clean and in order
- Meet the ""HSEQ Statement"" and applicable safety regulations (including legal obligations)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kỹ Thuật > Cơ Khí Tự Động Hoá,Tự động hoá,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"3D Model, Compliance Management, English, Marine Engineering, Technical Drawing",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Tự động hoá, 3D Model, Compliance Management, English, Marine Engineering, Technical Drawing, Damen Song Cam Shipyard (Dscs), Hải Phòng"
Chuyên Viên Cấp Cao/ Chuyên Gia Kiểm Soát Thẩm Định Tài Sản Bảo Đảm - Khối Quản Lý Tín Dụng,Ngân Hàng TMCP Quốc Dân ( NCB ),Thương lượng,"Hồ Chí Minh, Việt Nam, 25 Phố Lê Đại Hành, Hai Bà Trưng, Hà Nội","- Thực hiện kiểm soát định kỳ/đột xuất công tác thẩm định TSBĐ theo phân công của Trưởng đơn vị, đảm bảo tuân thủ quy định;
- Thực hiện định giá lại giải quyết kháng nghị của các đơn vị về giá trị do TT TĐTS thực hiện thẩm định;
- Xây dựng, theo dõi và quản lý ban hành Bảng giá/khung giá tài sản theo định kỳ hàng quý hoặc theo đề xuất của đơn vị nội bộ, phục vụ công tác TĐTS tại NCB;
- Phối hợp với Bộ phận liên quan trong việc góp ý xây dựng chính sách liên quan đến thẩm định TSBĐ và xây dựng cơ sở dữ liệu về giá các tài sản là Bất động sản, Động sản;
- Thực hiện các Báo cáo về kết quả kiểm soát công tác thẩm định TSBĐ, Báo cáo tổng hợp hồ sơ do ĐVKD tự thẩm định và các báo cáo khác theo định kỳ hàng tháng/quý/khi có yêu cầu của cấp trên;
- Định giá TSBĐ cho các khoản vay khác theo chỉ đạo và phân công của Giám đốc TTTĐ;
- Thực hiện các công việc khác theo phân công của Trưởng đơn vị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Bất Động Sản > Định Giá,Ngân hàng,5,,,,,Nhân viên,"Lập Kế Hoạch Tài Chính, Thẩm Định Giá, Thẩm Định Tài Sản, Banking Law, Commercial Law",Bất kỳ,Không giới hạn,,,,,"Bất Động Sản, Định Giá, Ngân hàng, Lập Kế Hoạch Tài Chính, Thẩm Định Giá, Thẩm Định Tài Sản, Banking Law, Commercial Law, Ngân Hàng TMCP Quốc Dân ( NCB ), Hồ Chí Minh"
Chuyên Viên Tuyển Dụng và Đào Tạo (Nhận Việc Ngay),Công Ty TNHH Thương Mại Và Vận Tải Thái Tân,18tr-25tr ₫/tháng,,,,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Bán lẻ/Bán sỉ, Phân Tích Nghiệp Vụ, Hành Chính Nhân Sự, HRBP, Nhân Sự, Tuyển Dụng Đào Tạo, Tuyển Dụng Đào Tạo, Công Ty TNHH Thương Mại Và Vận Tải Thái Tân, Hà Nội"
"Senior Executive, Supply Chain (Eg2)",Công Ty TNHH RCL Industrial Products (Vietnam),Thương lượng,"Tầng 4, Empire Tower 26-28 Hàm Nghi, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam, Tầng 4, Empire Tower 26-28 Hàm Nghi, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","A. Administration Responsibilities
• Maintaining the inventory control, shipments/Tank/Truck Loading schedule, costing, and any other database required on time and ensure accurate figures and facts for department endorsement.
• Analyse and maintain all sales and purchase data/statistics as per Sale and Purchase Contract in terms of operational matter (i.e., payment term, delivery term, documentation requirement etc.) to ensure adherence to terms and conditions of the contract.
• Review Bank Guarantee (BG) or Letter of Credit (LC) or other modes of payment as required in Sales-Purchase Contract timely and ensure every transaction is accurate in accordance with the requirements by buyers.
• Verify and process all incoming and outgoing invoices, debit notes, credit notes, rebates, to and from Buyer/Supplier/third party services provider etc.
• To ensure the status of payment and remittance to the Supplier/Buyer are paid on due dates as per Sale and Purchase Contract and Bank Guarantee (BG)/Letter of Credit (LC).
• Verify and promptly process all freight invoices, tank rental, demurrage, and other logistics related to invoices based on the Sales and Purchase contract.
• Prepare updated product performance report by coordinating with relevant parties (i.e., superiors, buyers, agent, forwarders, surveyors, port authorities and Sales & Marketing Department) on the latest progress, vessels Estimation Time Arrival/Departure (ETA/ETD) and other shipping and operational detail to monitor sales volume, revenue, margins and customer performance on daily, weekly and monthly basis.
• Prepare daily and annual chemical reports. Update chemical regulations when necessary, and liaise with agents to revise chemical and fertilizer licenses as required

B. Operations Responsibilities
• Prepare new customer’s form for registration approval and initiate standard work instruction forms for Bill of Loading, Documentary Instruction, Surveyor Instruction for superior’s endorsement/approval before distributing to relevant parties.
• Supervise the delivery of the packaging materials and product handling activities with customers and suppliers to ensure its ready on time.
• Supervise loading operations to ensure right quantity, quality and grade before proceeding for loading by liaising with the related parties (i.e., loading terminal, surveyor and custom personnel) and report to management of any problem such as branching, short loading, off-spec cargoes, demurrage, transportation delays, terminal hiccups, transportation problem for improvement action.
• Implement the operational activities based on the approved plan and budget by liaising, negotiating and securing services of third-party service providers (surveyor, forwarding agent, packaging provider) to conclude with the best costs and contractual terms in line with company’s/HOD guidelines.

C. Logistics Responsibilities
• 1. Supervise transportation Vessels/Tank/Truck movement to ensure products are ready and cleared for commencement of loading are executed most efficiently and highlight any deviation of Estimation Time Arrival/Departure (ETA/ETD).
• 2. To assist in Inventory Management of the Warehouse and arrange for the cargo inbound and outbound.

D. Others
To perform other ad-hoc tasks as requested by the immediate superior.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Chuỗi Cung Ứng,Hoá chất/Hoá sinh,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Supply Chain, Inventory Control, Incoterms 2020, Logistics Operation, Freight Forwarding",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Hoá chất/Hoá sinh, Supply Chain, Inventory Control, Incoterms 2020, Logistics Operation, Freight Forwarding, Công Ty TNHH RCL Industrial Products (Vietnam), Hồ Chí Minh"
Kế toán tổng hợp,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN THƯƠNG MẠI Á - ÂU,Từ 9tr ₫/tháng,Ha Noi,"1. Mảng Kế toán mua hàng – nhập khẩu (50%)
• Hạch toán chi phí nhập khẩu: giá mua, vận chuyển, bảo hiểm, thuế nhập khẩu, thuế GTGT hàng nhập.
• Theo dõi hồ sơ hải quan, tờ khai, bộ chứng từ (Invoice, Packing List, B/L, C/O…).
• Tính giá vốn hàng nhập khẩu theo từng lô.
• Theo dõi công nợ nhà cung cấp nước ngoài, thanh toán quốc tế (T/T, L/C).

2. Mảng Kế toán bán hàng – xuất khẩu (50%)
• Xuất hóa đơn, theo dõi doanh thu xuất khẩu.
• Theo dõi công nợ khách hàng trong và ngoài nước.
• Hạch toán chênh lệch tỷ giá.
Ngoài ra là các việc khác hỗ trợ cho kế toán trưởng (nếu có)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Chuỗi cung ứng, Chăm Chỉ, Độc Lập Và Chủ Động, CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN THƯƠNG MẠI Á - ÂU, Hà Nội"
Primary Grade 1 Homeroom Teacher (Expatriate),EMASI Nam Long - EMASI International Bilingual Schools,Thương lượng,"EMASI Nam Long Campus - EMASI Schools, Đường số 8, Khu dân Cư Nam Long, Tan Thuan Dong, District 7, Ho Chi Minh, Vietnam, EMASI Nam Long Campus - EMASI Schools, Đường số 8, Khu dân Cư Nam Long, Tan Thuan Dong, District 7, Ho Chi Minh City, Socialist Republic of Vietnam","Job Title: Primary Grade 1 Homeroom Teacher (Expatriate)

School: EMASI Nam Long
EMASI schools offer an enhanced, dual language curriculum which integrates the requirements of the Ministry of Education & Training (MOET) with the Cambridge International Curriculum Framework.

Report to: Head of Primary of the EMASI School to which they are assigned.

Job overview:
• To co-teach two Home Room classes, in conjunction with a Vietnamese colleague, utilizing the Cambridge International Curriculum framework and Ministry of Education & Training (MOET) Curriculum in a bilingual setting.
• The teacher will plan and deliver lessons in English for specific Grade 1 subjects, including Mathematics, English, Science, STEAM and Library usage. Responsibility will be for two Grade 1 classes, and the teacher will work closely with a Vietnamese colleague who serves as the co-homeroom teacher and is responsible for further instruction in subjects taught in Vietnamese.

Responsibilities and Duties:
1. Teaching and Academics
• Adopt educationally appropriate activities to foster a love of learning – including, but not withstanding, individual and learning group, scaffolding, differentiation, use of visual stimuli, taking learning out of the classroom and harnessing the facilities available in the school.
• Embed differentiation within the curriculum, in planning and during individual lessons.
• Provide consistent learning opportunities for all students.
• Plan, teach and assess using best practice and be aware of various learning styles, abilities and interests of students.
• Take a leading role in the formulation of planning.
• Establish and contribute to a series of assessment formats and gather appropriate data to support learning.
• Assist and support the application of assessment opportunities, including external assessments as required.
• Utilize data to inform parents and colleagues regarding specific students and to demonstrate wider trends.
• Provide regular assessment feedback to students to inform and improve future learning.
• Maintain detailed, updated lesson planning and records.
• Liaise with SEND colleague regarding identification and support for specific students.
2. Classroom Management and Homeroom Responsibilities
• Provide an organized, disciplined and stimulating classroom environment.
• Maintain close and regular co-ordination with the designated Vietnamese colleague to share Home Room teacher responsibilities and curriculum delivery.
• Foster an atmosphere of collegiality and co-operation with the Vietnamese colleague assigned.
• Assume a proactive role in meeting and supporting students upon arrival in class each morning, specifically, from 7.30 am.
• Contribute to and manage the end of the day routine, specifically collection of children, in conjunction with other colleagues.
• Take responsibility for the care, maintenance and development of school materials and resources.
• Maintain punctuality as stipulated in the contract and as reasonably requested.
• Fulfil effective pastoral and administrative duties as assigned.
• Support and implement the positive behavior policy.
3. Educational and Experiential Activities
• Assume a leading role in Primary Assembly.
• Contribute and participate in after-school and out-of-school events including, but notwithstanding staff meetings, parent teacher conferences, residential / educational visits and any other events that may be reasonably required.
• Be responsible for break duties and other supervisory duties as required and delegated.
• Offer full support for, and be an active participant in, the development of a broad and balanced extra-curricular program.
• Participate in occasional school events such as Sports Day, Tet Fair, Christmas Concert, etc., as directed by school Principal.
4. Professional Development
• Follow and apply all school policies.
• Participate in the School performance management program.
• Promote the School positively at all times (including in meetings with professional bodies, individuals or on social media).
• Maintain a mutually co-operative spirit with colleagues to support and enhance school culture.
• Substitute for absent colleagues when necessary.
• Engage in performance management and professional growth programs.
• Stay updated with modern educational practices, technology integration, and international teaching standards.
• Fulfill any other tasks assigned by the Head of Primary and / or Head of School and / or Senior Leadership after due consultation.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,2,Cử nhân,Không hiển thị,2,7:30 am - 17:00,Nhân viên,"Classroom Management, Effective Communication",Tiếng Anh,Người nước ngoài,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Classroom Management, Effective Communication, EMASI Nam Long - EMASI International Bilingual Schools, Hồ Chí Minh"
Kế Toán Công Trình (Ngành Xây Dựng),Công Ty Cổ Phần Đầu Tư Xây Dựng Thương Mại Tradeco,Thương lượng,"14 Lam Sơn, Phường Gia Định, TP. Hồ Chí Minh, 14 Lam Sơn, Phường 6, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Địa điểm làm việc: 14 Lam Sơn, Phường Gia Định, TP. Hồ Chí Minh
• Kiểm tra, theo dõi nhập – xuất – tồn vật tư tại công trình
• Kiểm soát và tổng hợp chi phí công trình
• Đối chiếu số liệu với các bộ phận liên quan (kho, thi công, nhà cung cấp)
• Lập báo cáo chi phí, vật tư theo yêu cầu
• Thực hiện các công việc khác theo phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Báo Cáo Thu Chi, Kế Toán Xây Dựng, Quản Lý Chi Phí, Theo Dõi Công Trình, Xây Dựng",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kỹ thuật xây dựng/Cơ sở hạ tầng, Báo Cáo Thu Chi, Kế Toán Xây Dựng, Quản Lý Chi Phí, Theo Dõi Công Trình, Xây Dựng, Công Ty Cổ Phần Đầu Tư Xây Dựng Thương Mại Tradeco, Hồ Chí Minh"
