Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Trade Marketing Manager,Công Ty TNHH Fonterra Brands Việt Nam,"Bitexco Financial Tower, No. 2 Hai Trieu, Ben Nghe Ward, 1 District Ho Chi Minh City, Vietnam, Lầu 9, Tòa nhà Bitexco, số 2 Hải Triều, P. Bến Nghé, Quận 1, Tp.HCM","Role purpose

Consumer business in Vietnam (Anlene & Anmum brands) is expected to return to growth from 2019 with an average growth of 9% p.a. over the next few years. This position is critical to achieve or exceed sales, share, penetration & distribution objectives, then contribute to delivering ambitious financial objectives of the business unit in both Vietnam & Cambodia.

The main purpose of this Trade Marketing Manager role is also included:
• Lead and develop channel / geography strategy that translate brand strategy
• Lead and develop Perfect Store programs which is included the 5Ps (Product, Placement, Promotion, Pricing, & POSM) by channel and region.

Role accountabilities

Financials
• Deliver sales volume (metric tons) and gross sales value.
• Manage GTN (trade spending) and product mix to deliver net sales & gross margin targets.
• Manage Trade A&P within the given budget to deliver Opex target.
• Increase market share, distribution, visibility and space share of Anlene & Anmum.
• Category & Trade Insights

Shopper Marketing
• Develop and execute Shopper Marketing programs, that follow brand strategy and activation platforms while delivering on customer specific insights to deliver profitable volume growth & equity of brands.
• Build consumer promotion for nationwide, focus on GT channels
• To run daily operation of the category, promotion sourcing, POSM development, and coordinating with Field sales to make all category activities happen effectively at point of purchase.
• Responsible for the marketing assigned budget and maintaining effective cost control to achieve budget goals
• Evaluate key Shopper Marketing programs 90 days post program completion.
• Do the analysis to identify business opportunities and drive efficient and effective programming.
• DEVELOPMENT: Customer/Channel Marketing Activities, Merchandising Planning, Budgets, Channel/Category

Communication
• OPERATIONS: Brand/ Sales Diagnostics: Trends, Gaps, Opportunities, Issues, Trade Tactics,..

Revenue Growth Management
• Determine channel trade spending strategy to deliver targets. Manages and monitors channel, region and key customer trade investment. Ensure efficiency of the trade investment of both GTN and A&P follow trade spending playbook.
• Own and determine national Gross To Net (GTN) of all channels to deliver business objectives.
• Lead and develop national and regional effective promotions. Maximize the ROI of each promotion program via an effective promotion evaluation process.
• Allocate funds to resource the execution of agreed RGM initiatives and measures their ROI.
• Develop activity grids by channel, region, key customer chain which maximize net sales using ROI tools.
• Deliver right product mix to maximize margin for total consumer business.
• Be a key OPCO coordinator for Pack Price Architecture (PPA) project.
• Effectively manage and control GTN and Trade A&P within a given budget.

Integrated Business Planning
• Communicate clearly and timely plans, activities and spend to sales team (including cross-functional team) ensuring understanding of the same.
• Determine operational plans to deliver annual activity grid specific to regions, channel and key accounts.
• Develop category / channel KPIs, identify opportunities and risks and communicate via scorecard.
• Provide inputs for accurate, complete and timely bottom up forecast via historical data, business trends and category insights and activities.
• Identify business development opportunities to further improve in-market execution.
• Ensure speed to market on innovation including NPD, events, promotions, and POSM.
• Conduct regular field execution check and provide timely feedback to internal and external stakeholders.

Capability, Systems & Processes
• Coordinate with Human Resources and Line Managers to efficiently motivate and lead a high performance team which is included Trade Marketing Assistant Manager, Trade Marketing Executive, by managing and retaining talent through robust recruitment, on-boarding, development, coaching and mentoring, and career planning.
• Check individual performances of the team and motivate, develop them either soft skills or hard skills to improve and enhance their capabilities and sales performance.
• Craft and implement relevant development plans for the team via Strategic Workforce Planning.
• Provide inputs and co-develop training materials for field sales force.
• Ensure compliance to FBV policies.

Leadership and People
• Cascade Fonterra’s strategic direction, inspire and motivate teams to lift performance and work together towards clear team and individual goals that deliver This is Fonterra.
• Through recruitment, coaching, development, performance management, talent and succession planning, build the people capability required to deliver sustainable performance.
• Lead and role model our Fonterra values.

Sales Operation
• Manage and ensure the team strictly follow sales system and operation processes & procedure, including internal control processes.
• Co-develop and monitor annually and monthly Sales KPIs and Operational KPIs for field team accordingly to Sales & Distribution strategy and Trade activities.
• Co-ordinate with Sales Operation function to set up on the DMS, cascade to field team, announce to distributors & the trade for trade activities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,"Tiếp Thị, Quảng Cáo/Truyền Thông",Bán lẻ/Bán sỉ,3.0,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Sales Strategy, Market Analysis, Leadership, Business Management, Trade Marketing",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Thương Mại, Bán lẻ/Bán sỉ, Sales Strategy, Market Analysis, Leadership, Business Management, Trade Marketing, Công Ty TNHH Fonterra Brands Việt Nam, Hồ Chí Minh",Tiếp Thị Thương Mại,0,100,,,
Chuyên Viên Kinh Doanh,Công Ty Bảo Hiểm MIC Tràng An,"Phòng 602, Tầng 6, Tòa nhà Viễn Đông, số 36 Hoàng Cầu, Phường Ô Chợ Dừa, Quận Đống Đa, TP.Hà Nội, Phòng 602 tầng 6 tòa nhà Viễn Đông, 36 Hoàng Cầu, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","- Quản lý, chăm sóc, xây dựng và thực hiện kế bán hàng của các Khách hàng/đối tác/kênh khai thác được Công ty phân giao
- Tìm kiếm đối tác/khách hàng/thị trường mới.
- Chịu trách nhiệm trước Trưởng phòng/Ban lãnh đạo Công ty về chỉ tiêu doanh thu và hiệu quả công việc cá nhân
- Những nhiệm vụ khác theo sự phân công của Công ty",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Bảo hiểm,1.0,,,,Nhân viên,"Phát Triển Thị Trường, Bảo Hiểm, Tìm Kiếm Khách Hàng, Kinh Doanh, Tư Vấn Bán Hàng",Bất kỳ,Không hiển thị,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bảo hiểm, Phát Triển Thị Trường, Bảo Hiểm, Tìm Kiếm Khách Hàng, Kinh Doanh, Tư Vấn Bán Hàng, Công Ty Bảo Hiểm MIC Tràng An, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Chuyên Viên Tư Vấn Nha Khoa (Thu Nhập 12-15 Triệu),Parkway Dental,"422 Nguyễn Thị Thập, P. Tân Quy, Quận 7, HCM, BECAMEX TOWER, 230 Đại lộ Bình Dương, Phú Thọ, Thủ Dầu Một, Bình Dương, Vietnam, 215 Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, Tp. Hồ Chí Minh","A. Tư vấn, Chốt sale (70%)

- Tiếp nhận khách sau khi bác sĩ khám, giải thích rõ liệu trình, bảng giá, ưu đãi.
- Thuyết phục khách sử dụng dịch vụ, ký kết điều trị hoặc đặt cọc.
- Lưu thông tin khách hàng trên phần mềm, chuyển khách sang Thu ngân để thanh toán.

B. Chăm sóc khách hàng - Theo dõi hậu điều trị

- Chăm sóc tệp khách đang điều trị, khách cũ chưa hoàn tất hoặc đã kết thúc dịch vụ
- Theo dõi, sắp xếp lịch hẹn, lịch tái khám, đảm bảo khách hàng kết thúc điều trị thành công.
- Tiếp nhận, xử lý khiếu nại, ghi nhận phản hồi của khách, báo cáo quản lý nếu cần.
- Phối hợp với bác sĩ, phụ tá,… trong việc chăm sóc, giải đáp thắc mắc, hỗ trợ, nâng cao sự hài lòng của khách hàng tại phòng khám
- Gợi ý, khuyến khích khách sử dụng thêm dịch vụ phù hợp nhu cầu (cross-sell, up-sell).
- Xin feedback, đánh giá online từ khách hàng sau khi kết thúc dịch vụ đảm bảo tỉ lệ feedback, đánh giá online đạt chỉ tiêu. Ghi nhận ý kiến, cảm nhận của khách hàng về chất lượng dịch vụ tại phòng khám.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Dịch Vụ Khách Hàng,Dịch vụ Y tế/Chăm sóc sức khỏe,1.0,Không giới hạn,Không hiển thị,,Nhân viên,"Tư Vấn, Sales, Dịch Vụ Nha Khoa, Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Dịch vụ Y tế/Chăm sóc sức khỏe, Tư Vấn, Sales, Dịch Vụ Nha Khoa, Chăm Sóc Khách Hàng, Dịch Vụ Khách Hàng, Parkway Dental, Hồ Chí Minh, Bình Dương",Dịch Vụ Khách Hàng,0,100,14950000.0,11500000.0,18400000.0
Nhân Viên Kinh Doanh Hóa Chất,CÔNG TY TNHH XUẤT NHẬP KHẨU TRUNG TÍN PHÁT,"Tòa nhà 375-377 Nguyễn Thái Bình, Phường Bảy Hiền, tp Hồ Chí Minh, Tòa nhà 375-377 Nguyễn Thái Bình, Phường Bảy Hiền, tp Hồ Chí Minh","• Tìm kiếm khách hàng mới và chăm sóc khách hàng cũ
• Tạo mối quan hệ tốt và uy tín với khách hàng
• Thu thập, phân tích thông tin xu hướng, nhu cầu của thị trường và khách hàng
• Theo dõi công nợ và thu hồi công nợ của khách hàng
• Làm báo cáo định kỳ, ngày, hàng tuần, hàng tháng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Hoá chất/Hoá sinh,1.0,,,,Nhân viên,"Kinh Doanh Hóa Chất, Chăm Sóc Khách Hàng, sales chemical, Hóa Chất, Chemical",Tiếng Việt,Không hiển thị,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hoá chất/Hoá sinh, Kinh Doanh Hóa Chất, Chăm Sóc Khách Hàng, sales chemical, Hóa Chất, Chemical, CÔNG TY TNHH XUẤT NHẬP KHẨU TRUNG TÍN PHÁT, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,17500000.0,15000000.0,20000000.0
Kế Toán Tổng Hợp,Công Ty Cổ Phần Dược Liệu Việt Nam,"7 Phố Hồng Tiến, Lâm Du, Bồ Đề, Long Biên, Hà Nội, Việt Nam, Số 139 Hồng Tiến, phường Bồ Đề, quận Long Biên, TP Hà Nội","- Thực hiện kê khai, lập và nộp các báo cáo thuế định kỳ: GTGT, TNCN, TNDN, báo cáo hóa đơn, báo cáo sử dụng hóa đơn điện tử theo quy định.
- Rà soát chứng từ, hóa đơn đầu vào – đầu ra đảm bảo tính hợp pháp, hợp lệ, hợp lý theo quy định thuế.
- Hạch toán kế toán tổng hợp liên quan đến thuế; theo dõi số liệu thuế phải nộp, đã nộp, hoàn thuế (nếu có).
- Hỗ trợ Kế toán trưởng lập báo cáo tài chính, quyết toán thuế năm; giải trình số liệu với cơ quan thuế khi cần",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Dược phẩm,,Không giới hạn,Không hiển thị,,Nhân viên,"Tài Chính, Kiểm Toán, Kế Toán Tổng Hợp, Báo Cáo Tài Chính",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Dược phẩm, Tài Chính, Kiểm Toán, Kế Toán Tổng Hợp, Báo Cáo Tài Chính, Công Ty Cổ Phần Dược Liệu Việt Nam, Hà Nội",Kế Toán Tổng Hợp,0,100,18400000.0,13800000.0,23000000.0
Trưởng Bộ Phận Hành Chính Trường Học,Hệ thống Giáo dục Vinschool,"KĐT Vinhomes Central Park, 208 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh (cũ), Tp.HCM, Các cơ sở trên khu vực Hà Nội, Hải Phòng, Thanh Hóa, Hưng Yên, Hồ Chí Minh, Phú Quốc","• Tham gia xây dựng và tổ chức thực hiện kế hoạch được duyệt trong phạm vi quản lý
• Thường xuyên kiểm tra, đánh giá số lượng, chất lượng Cán bộ nhân viên (CBNV) trong phạm vi quản lý để bảm bảo cơ sở có đủ CBNV có năng lực
• Tham gia xây dựng và tổ chức triển khai ngân sách trong phạm vi quản lý
• Kiểm soát chất lượng vận hành bếp ăn
• Giám sát công tác vận hành hệ thống kỹ thuật
• Giám sát công tác bảo trì theo kế hoạch định kỳ, nghiệm thu các hạng mục kỹ thuật sau khi sửa chữa/cải tạo
• Giám sát công tác an toàn Phòng chống cháy nổ, an toàn lao động và các công việc phát sinh khác;
• Kiểm soát chất lượng vệ sinh
• Quản lý tài sản, kho và cơ sở vật chất
• Tổ chức công việc hành chính và hậu cần sự kiện của cơ sở (nghỉ mát, tham quan dã ngoại, họp phụ huynh, hoạt động của học sinh…)
• Tổ chức hậu cần đón tiếp các đoàn thanh, kiểm tra
• Lập ngân sách cho các hoạt động của nhà trường và theo dõi việc thực hiện ngân sách đảm bảo tối ưu hóa chi phí
• Cung ứng mua sắm phục vụ các hoạt động dạy và học của nhà trường.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Hành Chính Văn Phòng,Giáo dục/Đào Tạo,3.0,,,,Trưởng phòng,"Giao Tiếp Tiếng Anh, Hoạch Định Ngân Sách, Lãnh Đạo",Bất kỳ,Không giới hạn,,,,"Hành Chính Văn Phòng, Hành Chính, Giáo dục/Đào Tạo, Giao Tiếp Tiếng Anh, Hoạch Định Ngân Sách, Lãnh Đạo, Hệ thống Giáo dục Vinschool, Hồ Chí Minh",Hành Chính,0,100,,,
FPA Manager,Novaland,"65 Nguyễn Du, Phường Sài Gòn, Tp.HCM, 65 Nguyễn Du, Phường Bến Nghé, Quận 1, TP. Hồ Chí Minh","I. Nghiệp vụ
Triển khai lập và rà soát kế hoạch kinh doanh, kế hoạch lợi nhuận hằng năm cụa cụm dự án phụ trách.
Kiểm soát ngân sách tổng thể phát triển dự án.
Kiểm soát tính thanh khoản của Tập đoàn và các cụm dự án.
II. Mô tả chi tiết nghiệp vụ
1. Triển khai lập và rà soát kế hoạch kinh doanh, kế hoạch lợi nhuận hằng năm cụa cụm dự án phụ trách:
1.1 Phối hợp Giám đốc Điều hành Khu vực lập kế hoạch tài chính, kế hoạch kinh doanh, kế hoạch lợi nhuận hằng năm của cụm dự án (bao gồm ước tính kết quả kinh doanh, ngân sách hoạt động, ngân sách xây dựng, ngân sách dự án, ngân sách nhân sự, kế hoạch tài chính-thuế, …);
1.2 Lập và cập nhật dự toán ngân sách hàng năm tại cụm dự án theo quy trình, biểu mẫu dựa vào kế hoạch kinh doanh của Tập đoàn;
1.3 Theo dõi tình hình thực hiện kế hoạch kinh doanh, kế hoạch lợi nhuận; kiểm soát kế hoạch sử dụng ngân sách, kèm theo các cảnh báo và đề xuất giải pháp đảm bảo hiệu quả chi phí, mục tiêu lợi nhuận của cụm dự án;
1.4 Tuân thủ và đảm bảo chất lượng dữ liệu tài chính – kế toán, phục vụ các công tác phân tích, dự báo doanh thu - chi phí - dòng tiền của cụm dự án.
2. Kiểm soát ngân sách tổng thể phát triển dự án:
2.1 Tổng hợp và cập nhật thông tin chi phí dự án đầu tư xây dựng;
2.2 Phân tích tình hình sử dụng ngân sách, các chỉ số tài chính của cụm dự án; cảnh báo các rủi ro tài chính và đề xuất phương án xử lý;
2.3 Vận hành hệ thống kiểm soát tình hình thực hiện ngân sách hoạt động, ngân sách dự án (ngân sách tư vấn thiết kế, thi công xây dựng, truyền thông và ngân sách hoạt động khác).
3. Kiểm soát tính thanh khoản của Tập đoàn và các cụm dự án:
3.1 Kiếm roát tính thanh khoản của cụm dự án:
- Lập báo cáo dự báo và kiểm soát dòng tiền;
- Quản lý kế hoạch thu/chi, kế hoạch đi vay, cho vay, trả nợ vốn gốc và lãi tại cụm dự án;
- Quản lý hoạt động mua bán/thanh lý tài sản, tài sản thế chấp, các khoản tiền gửi và đầu tư trái phiếu/cổ phiếu;
- Lập báo cáo hiệu quả đầu tư/sử dụng tài sản;
3.2 Lập, cập nhật báo cáo nghiên cứu khả thi (FS) và thẩm định chương trình bán hàng của cụm dự án theo định kỳ hoặc theo yêu cầu
4. Công tác tổ chức, xây dựng hệ thống quản trị nội bộ:
4.1 Phối hợp hoàn thiện, cải tiến quy trình tác nghiệp để nâng cao hiệu quả hoạt động theo chuyên môn ngành dọc. Kiểm soát việc thực hiện đúng quy trình/quy định công ty/đơn vị/bộ phận.
4.2 Thực hiện công tác tổ chức nhân sự, định biên phù hợp hoạt động chuyên môn theo định hướng chiến lược, kế hoạch hành động của đơn vị. Phân công công việc, kiểm soát mục tiêu công việc, đào tạo và phát triển nhân sự đơn vị, bộ phận.
4.3 Tổ chức dữ liệu, thông tin triển khai công việc hiệu quả. Đảm bảo lưu trữ đầy đủ thông tin tác nghiệp trên hệ thống của đơn vị, bộ phận.
4.4 Rà soát, cùng cố các khía cạnh pháp lý trong phạm vi chuyên môn, giảm thiểu các rủi ro và đề xuất giải pháp khắc phục.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Bất Động Sản/Cho thuê,8.0,Cử nhân,Không hiển thị,,Trưởng phòng,"Strategic Financial Planning, Quản Lý Ngân Sách, Phân Tích Tài Chính, Kế Hoạch Dự Báo, Financial Planning",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Bất Động Sản/Cho thuê, Strategic Financial Planning, Quản Lý Ngân Sách, Phân Tích Tài Chính, Kế Hoạch Dự Báo, Financial Planning, Novaland, Hồ Chí Minh",Kiểm Soát Viên Tài Chính,0,100,,,
Relationship Manager,Mico World Limited,"Quận 1, TP Hồ Chí Minh, Hai Bà Trưng, phường Bến Nghé, Quận 1,Thành phố Hồ Chí Minh","1. User Acquisition & Headhunting
• Market Intelligence: Proactively identify and reach out to ""Supporters"" (high-spending users)
• Conversion: Build rapid rapport with potential supporters and effectively communicate our platform's unique value proposition to convince them to join and recharge.
2. VIP Relationship Management
• Relationship Building: Establish and maintain strong, trust-based relationships with supporters through consistent interaction.
• Retention: Ensure a premium ""happy"" experience for supporters within the app, acting as their primary point of contact for feedback or issues.
• In-app Engagement: Monitor supporter activity and implement personalized strategies to keep them active and loyal to the platform.
3. Monetization & Idol Collaboration
• Demand Discovery: Deeply analyze and understand the entertainment preferences and emotional needs of supporters.
• Strategic Coordination: Work closely with our idols to create ""support scenarios,"" motivating supporters to recharge and contribute to live rooms.
• Spending Motivation: Suggest idea for personalized incentives or events to encourage continuous and increasing recharge behavior.
4. Data Analysis & Strategy
• Reporting: Summarize daily data on current and potential supporters, tracking conversion rates and spending patterns.
• Optimization: Analyze feedback and market trends to propose daily action plans that improve user acquisition and retention efficiency.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Nghệ thuật/Giải trí,2.0,,,,Nhân viên,"Data Analysis, Membership Growth, Persuasion, Sales, Vip Relations",Bất kỳ,Không giới hạn,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Nghệ thuật/Giải trí, Data Analysis, Membership Growth, Persuasion, Sales, Vip Relations, Mico World Limited, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,35000000.0,30000000.0,40000000.0
Chuyên Viên PTKD,Công ty Cổ phần Kinh doanh Hưng Việt,"34 Đại Cồ Việt, Lê Đại Hành, Hai Bà Trưng District, Hanoi, Vietnam, số 40, Phố Đại Cồ Việt, phường Lê Đại Hành, HBT, Hà Nội, Số 34- 40, phố Đại Cồ Việt, Phường Lê Đại Hành, Quận Hai Bà Trưng, HN","MỤC TIÊU CÔNG VIỆC
• Phát triển doanh thu cho các Trung tâm chuyên khoa thông qua việc xây dựng và mở rộng mạng lưới bác sĩ hợp tác
• Phát triển các kênh và đối tác liên quan nhằm gia tăng nguồn bệnh nhân sử dụng dịch vụ tại các Trung tâm chuyên khoa thuộc Hệ thống Y tế Hưng Việt.

TRÁCH NHIỆM CÔNG VIỆC CHÍNH VÀ CÁC MỤC TIÊU
1. Xây dựng và duy trì mạng lưới bác sĩ hợp tác ổn định, tạo ra nguồn bệnh nhân giới thiệu bền vững cho các Trung tâm chuyên khoa ( 65%)
- Tìm kiếm, tiếp cận và xây dựng mối quan hệ hợp tác với các bác sĩ tại bệnh viện, phòng khám và cơ sở y tế phù hợp với định hướng phát triển các Trung tâm của Bệnh viện
- Giới thiệu năng lực chuyên môn, dịch vụ và thế mạnh của các Trung tâm chuyên khoa.
- Phối hợp triển khai hình thức hợp tác bác sĩ phù hợp, minh bạch và đúng quy định.
- Hỗ trợ bác sĩ phát triển và duy trì nguồn bệnh nhân do bác sĩ giới thiệu đến thực hiện các dịch vụ tại Trung tâm và Bệnh viện.
- Tạo ra nguồn bệnh nhân được bác sĩ giới thiệu phù hợp chuyên môn, đúng đối tượng dịch vụ.
- Gia tăng số ca bệnh nhân giới thiệu theo từng giai đoạn (tháng/quý)
- Đảm bảo chất lượng hợp tác: bác sĩ hiểu rõ năng lực Trung tâm, bệnh nhân hài lòng, hợp tác lâu dài.
- Theo dõi, quản lý và báo cáo hiệu quả hợp tác bác sĩ.

2. Mở rộng các kênh tiếp cận khách hàng bổ trợ, gia tăng doanh thu và giảm rủi ro phụ thuộc vào một nguồn duy nhất (30%)
- Tìm kiếm và phát triển các kênh đối tác: CTV, dược sĩ, điều dưỡng, bảo hiểm, doanh nghiệp, phòng khám, đối tác y tế.
- Phối hợp triển khai các hoạt động kết nối như center tour, gặp gỡ giới thiệu dịch vụ, hội thảo, workshop nhỏ…
- Duy trì mối quan hệ đối tác nhằm gia tăng nguồn khách hàng và doanh thu cho các Trung tâm theo định hướng và Bệnh viện

3. Các công việc khác (5%)
- Thực hiện các yêu cầu khác từ GĐ phát triển kinh doanh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Dịch vụ Y tế/Chăm sóc sức khỏe,0.0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Kinh Doanh, Phát Triển Thị Trường, Kế Hoạch Kinh Doanh, Quan Hệ Khách Hàng, Tìm Kiếm Đối Tác",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Kinh Doanh, Phát Triển Thị Trường, Kế Hoạch Kinh Doanh, Quan Hệ Khách Hàng, Tìm Kiếm Đối Tác, Công ty Cổ phần Kinh doanh Hưng Việt, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Nhân Viên Thiết Kế Cơ Khí (Phòng R&D),Công Ty Cổ Phần Tập đoàn Mutosi,"Km 35 Thị Trấn Phú Xuyên (Đồ gỗ Mỹ Hà), Phú Xuyên, Hà Nội, Vietnam, Tòa nhà BeaSky, đại lộ Chu Văn An, phường Đại Kim, quận Hoàng Mai, thành phố Hà Nội","1. Thiết kế và phát triển sản phẩm cơ khí:
- Thiết kế các chi tiết, cụm chi tiết và hệ thống cơ khí theo yêu cầu kỹ thuật.
- Sử dụng các phần mềm thiết kế chuyên dụng (CAD) để tạo ra bản vẽ 2D và 3D.
- Thực hiện các tính toán và phân tích kỹ thuật để đảm bảo tính khả thi và độ bền của thiết kế.
- Nghiên cứu và áp dụng các công nghệ và vật liệu mới vào thiết kế.
2.Kiểm tra và đánh giá thiết kế:
- Kiểm tra tính chính xác và đầy đủ của các bản vẽ thiết kế.
- Đánh giá tính khả thi và hiệu quả của các phương án thiết kế.
- Phối hợp với các bộ phận khác (sản xuất, kiểm tra chất lượng) để đảm bảo tính thống nhất của thiết kế.
3. Giải quyết các vấn đề kỹ thuật:
- Xử lý các vấn đề kỹ thuật phát sinh trong quá trình thiết kế và sản xuất.
- Đưa ra các giải pháp cải tiến để nâng cao hiệu quả và chất lượng sản phẩm.
- Hỗ trợ các bộ phận khác trong việc giải quyết các vấn đề kỹ thuật liên quan đến cơ khí.
4. Quản lý tài liệu thiết kế:
- Lưu trữ và quản lý các bản vẽ thiết kế, tài liệu kỹ thuật một cách khoa học và có hệ thống.
- Đảm bảo tính bảo mật và dễ dàng truy cập của các tài liệu thiết kế.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Thiết Kế,Bán lẻ/Bán sỉ,1.0,Cử nhân,Không hiển thị,08:00 - 17:00,Nhân viên,"Kỹ Thuật, Cơ Khí, R&D, Sản xuất, Thiết Kế Cơ Khí",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Bán lẻ/Bán sỉ, Kỹ Thuật, Cơ Khí, R&D, Sản xuất, Thiết Kế Cơ Khí, Công Ty Cổ Phần Tập đoàn Mutosi, Hà Nội",Thiết Kế Công Nghiệp/Kỹ Thuật,0,100,13500000.0,12000000.0,15000000.0
Business Development Executive,Vacons Architects (Interior Design & Build),"Villa 25, Street No.34, An Khanh Ward, Thu Duc District (Dist.2), HCMC, 19th Floor, Tower 1 of Capital Place Building, No. 29, Lieu Giai Street, Ngoc Khanh Ward, Ba Dinh District, Hanoi Cit, Villa No. 25, Street No. 34, An Khanh Ward, Thu Duc City (Dist.2), HCMC","- Identify, develop, and maintain relationships with clients in the office interior design and architecture sector.
- Propose suitable interior design solutions that meet the needs and budgets of clients.
- Collaborate closely with related departments to ensure projects are completed on time and to the highest quality standards.
- Conduct sales activities, introduce products, and present services to potential clients,...","- At least 2 years of experience in sales (open to candidates from other industries).
- Proficiency in English is preferred to work effectively with international clients.
- Strong communication and negotiation skills, with an ability to understand and fulfill client needs.
- Energetic, adaptable, and eager to learn and develop in the interior design field.",,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kiến trúc/Thiết kế nội thất, Business Development, Customer Satisfaction, Bán Hàng, Chăm Sóc Khách Hàng, Tiếng Anh, Vacons Architects (Interior Design & Build), Hồ Chí Minh, Hà Nội",,0,100,24150000.0,13800000.0,34500000.0
Nhân Viên Kinh Doanh Quốc Tế B2B Hàng Công Nghiệp,Công Ty Cổ Phần Đầu Tư Bảo Lai,"Hà Nội, Vietnam, Số 166, Phạm Văn Đồng, Xuân Đỉnh, Bắc Từ Liêm, Tp Hà Nội","- Tìm kiếm, thiết lập, xây dựng và duy trì mối quan hệ với khách hàng quốc tế (nền tảng online hoặc thông qua các hội chợ, triển lãm quốc tế)
- Tiếp nhận yêu cầu từ khách hàng, tư vấn sản phẩm/dịch vụ phù hợp.
- Đàm phán các điều khoản hợp đồng và Phối hợp với các phòng ban (sản xuất, kho, xuất nhập khẩu) để đảm bảo tiến độ đơn hàng.
- Theo dõi quá trình giao hàng, xử lý khiếu nại hoặc yêu cầu từ khách hàng. Duy trì mối quan hệ với khách hàng để phát triển đơn hàng tiếp theo.
- Kiểm soát công nợ khách hàng, đôn đốc thanh toán đúng hạn.
- Báo cáo doanh số, đánh giá hiệu quả kinh doanh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Sản xuất,1.0,,,,Nhân viên,"B2B Sale, Tiếng Anh lưu loát, Tiếng Trung, Sản xuất",Bất kỳ,Không hiển thị,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, B2B Sale, Tiếng Anh lưu loát, Tiếng Trung, Sản xuất, Công Ty Cổ Phần Đầu Tư Bảo Lai, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,23000000.0,18400000.0,27600000.0
