Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Marketing Planning Manager,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","- Lead and guide the planning team in developing campaign strategies and managing key tasks.
- Act as the primary owner of major campaigns and company-wide initiatives.
- Oversee the marketing budget and evaluate the effectiveness of spending across all activities.
- Manage, coordinate, and maintain the performance and engagement of team members.
- Provide direction and ensure the quality of advertising materials, content strategy, and overall creative output.
- Build and optimize workflows to improve efficiency from planning through production.
- Manage budget allocation and maintain accurate reporting of all marketing expenditures.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,"Tiếp Thị, Quảng Cáo/Truyền Thông",Bán lẻ/Bán sỉ,3.0,Cử nhân,Không hiển thị,,Trưởng phòng,"Strategic Marketing, Operation, Marketing Planning, Marketing Execution, Campaign Management",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý & Phát Triển Sản Phẩm, Bán lẻ/Bán sỉ, Strategic Marketing, Operation, Marketing Planning, Marketing Execution, Campaign Management, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh",Quản Lý & Phát Triển Sản Phẩm,0,100,25300000.0,23000000.0,27600000.0
Supplier Development Staff / Senior Supplier Development Staff (Hung Yen),"Nikkiso Vietnam, INC.","Thang Long Industrial Park II, Nguyen Van Linh Commune and Duong Hao Ward, Hung Yen province, Hải Dương, Việt Nam, Hà Nội, Vietnam, Khu CN Thăng Long 2, xã Nguyễn Văn Linh, tỉnh Hưng Yên","Bạn có muốn trở thành một phần trong ngành công nghiệp hàng không – nơi mỗi chi tiết đều góp phần làm nên những chuyến bay an toàn?
Tại NIKKISO VIETNAM, INC., công ty 100% vốn Nhật Bản, chúng tôi tự hào là nhà sản xuất linh kiện máy bay với công nghệ tiên tiến và tiêu chuẩn toàn cầu.
Chúng tôi tin rằng con người là trung tâm của sự phát triển – nơi mỗi cá nhân đều được học hỏi, sáng tạo và tỏa sáng.
Gia nhập Nikkiso ngay hôm nay! Bạn không chỉ có một công việc, mà còn là cơ hội để khẳng định bản thân trong ngành công nghiệp đòi hỏi chính xác, trách nhiệm và đổi mới không ngừng.

Địa điểm làm việc: Thang Long Industrial Park II, Hung Yen
(Xe đưa đón từ Hà Nội, Hải Dương đến Hưng Yên)

Why You’ll Love Working Here
1. Thu nhập xứng đáng & Trợ cấp hấp dẫn:
- Lương cạnh tranh (Fresh ~9,961 triệu, Staff đến 20 triệu)
- Chế độ thưởng đa dạng: 2 kỳ thưởng/năm, thưởng lễ – Tết, xét tăng lương định kỳ.
- Trợ cấp phong phú: Hỗ trợ xăng xe, nhà ở (tối đa 700.000 VNĐ/tháng), trợ cấp Tiếng Anh, trợ cấp con nhỏ dưới 6 tuổi (150.000 VNĐ/con).

2. Cơ hội phát triển bản thân & hội nhập quốc tế:
- Đào tạo chuyên sâu: Cơ hội tham gia các đợt giao lưu thuyết trình về đề tài cải tiến tại TP. HCM; Hưởng trợ cấp tiếng Anh lên đến 10 triệu VNĐ.
- Hội nhập quốc tế: Cơ hội công tác và trải nghiệm tại Nhật Bản, Malaysia, Singapore....

3. Ghi nhận thành tích: Giải thưởng Recognition Award dành cho cá nhân, đội nhóm xuất sắc (từ 1 triệu đến 5 triệu/ người/ năm)

4. Chăm sóc toàn diện - An tâm gắn bó:
- Xe đưa đón Hà Nội, Hải Dương đến Hưng Yên.
- Lịch làm việc hợp lý: 268 ngày/năm, nghỉ ít nhất 4 Chủ nhật và 2 Thứ bảy/tháng
- Bảo hiểm toàn diện: BHXH, BHYT, BHTN đầy đủ; bảo hiểm tai nạn 24/24.
- Chăm sóc y tế: Công ty hỗ trợ 70% chi phí tiêm vắc-xin cúm hàng năm, giúp nhân viên an tâm làm việc.

5. Văn hoá gắn kết:
- Du lịch, thể thao, Year-end party, bốc thăm may mắn và nhiều hoạt động sôi nổi khác.

----------------------------
We are seeking Supplier Development Staff / Senior Supplier Development Staff to support supplier capability, performance, and improvement programs.

I. Main Duties and Responsibilities:
1. Supplier Performance Monitoring
• Monitor supplier KPIs (OTD, NCR, PPM, cost trends) and maintain scorecards.
• Conduct supplier audits/reviews and follow up corrective and preventive actions.
• Senior: Lead quarterly reviews and drive improvement plans.
2. Supplier Capability & Process Improvement
• Support supplier capability checks (capacity, process stability, technology readiness).
• Assist with process improvement activities (5Why, fishbone, lean basics).
• Follow up supplier readiness for customer-specific requirements.
• Senior Level: Lead capability assessments and improvement roadmaps.
3. Supplier Relationship Management
• Maintain day-to-day communication with suppliers for ongoing programs.
• Coordinate issue resolution, follow-up items, and delivery commitments.
• Senior Level: Manage key suppliers and lead business review meetings.
4. Cost & Contract Support
• Support data collection for cost analysis (lead-time trends, pricing patterns, volume).
• Assist in preparing cost-improvement proposals and savings reports.
• Senior Level: Support contract review and lead suppliers discussions improvements.
5. Compliance with Supplier-Related Policies
• Ensure suppliers comply with Nikkiso quality, delivery, and documentation standards.
• Follow internal procedures for audits, monitoring, and reporting.
• Support compliance with ethical sourcing and communication protocols.
• Maintain documentation for internal and external audits.
• Senior level: Act as policy focal point across departments.
6. Cross-Functional Support.
• Work with Production Control, QC/QA, Engineering, and HQ teams on supplier issues, delays, NPIs, and audits.
• Support Purchasing in supplier selection, evaluation, and development activities.
• Provide performance data for internal meetings and audits.
• Coordinate with Finance/Accounting on supplier-related claims or issues.
• Join internal / customer audits as Supplier Development representative when required.
• Senior level: Act as subject-matter expert & guide junior staff",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hành Chính Văn Phòng,Sản xuất,0.0,Cử nhân,Không hiển thị,,Nhân viên,"English, Data Analysis, Supply Planning, Supplier Negotiation, Purchasing",Tiếng Anh,Không giới hạn,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Thu Mua, Sản xuất, English, Data Analysis, Supply Planning, Supplier Negotiation, Purchasing, Nikkiso Vietnam, INC., Hưng Yên, Hải Dương, Hà Nội",Thu Mua,0,100,,,
QC Executive,Asia Chemical Corporation,"Lô K4B, Khu công nghiệp Lê Minh Xuân, Đường số 4, Xã Bình Lợi, Huyện Bình Chánh, Lot TH-1B, Street No.7, South Commercial Area, Tan Thuan Export Processing Zone, Dist. 7, Ho Chi Minh City, Vietnam","NHIỆM VỤ CHÍNH:
- Đảm bảo các chứng từ, kiểm nghiệm hàng hóa nhập kho được kiểm tra và xử lý kịp thời, tránh sai sót khi đến khách hàng.
- Điều phối và giải quyết các sự cố liên quan đến hàng hóa nhập và lưu kho.
- Theo dõi, đánh giá hiện trạng kho bãi và đưa ra các khuyến nghị cần thiết để cải tiến, phòng ngừa sự cố.
TRÁCH NHIỆM:
- Kiểm tra chất lượng hàng hóa, hồ sơ, chứng từ tại các công đoạn xuất, nhập và lưu trữ.
Đảm bảo chuẩn bị nhãn phụ đúng và tuân thủ yêu cầu của các nghị định, thông tư liên quan cho toàn bộ hàng nhập kho.
- Định kỳ đánh giá kho bãi, thẩm tra các điều kiện lưu trữ hàng hóa nhằm cải thiện và phòng ngừa các sự cố về chất lượng, ATTP.
- Kiểm soát côn trùng gây hại theo chương trình xử lý định kỳ của nhà thầu.
- Phối hợp với QA, WH tiếp đoàn đánh giá từ khách hàng và các cơ quan chức năng.
- Xử lý hàng hóa lỗi (vật lý, chứng từ…) và phối hợp với các bộ phận để release hàng sau khi xử lý.
- Lấy mẫu theo yêu cầu.
- Thực hiện các công việc khác theo chỉ đạo của quản lý trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Khoa Học & Kỹ Thuật,Hoá chất/Hoá sinh,1.0,Không giới hạn,Không hiển thị,08:30 - 17:30,Nhân viên,"Am Hiểu Tiêu Chuẩn Vsattp, Communication Skills, Hoá Dược, Microsoft Office, problem-solving skills",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Công Nghệ Thực Phẩm, Hoá chất/Hoá sinh, Am Hiểu Tiêu Chuẩn Vsattp, Communication Skills, Hoá Dược, Microsoft Office, problem-solving skills, Asia Chemical Corporation, Hồ Chí Minh",Công Nghệ Thực Phẩm,0,100,,,
Embedded Software Development Engineer,Công Ty TNHH Đà Nẵng Nippon Seiki,"Area C, 14 floor, Da Nang Software Park, 02 Quang Trung Streets, Hai Chau District, Da Nang City, Area C, 14 floor, Da Nang Software Park, 02 Quang Trung Streets, Hai Chau District, Da Nang City","- Design and implement software of motorbike/automotive display cluster and Head-Up.
+ Understand, analyze, and interpret specifications from car manufacturers.
+ Design, implementation, verification, and troubleshooting of embedded automotive software.
+ Design graphical models for Human-Machine Interfaces.
+ Design reviews, code reviews, and test reviews with clients.
+ System/Software modeling/design languages: C/C++, MATLAB/Simulink, SysML/UML, etc.

* Thông tin về Nippon Seiki (Headquarter): https://www.nippon-seiki.co.jp/global/
* Fanpage công ty: Danang Nippon Seiki",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Công Nghệ Thông Tin/Viễn Thông,Ô tô,0.0,Cử nhân,Không hiển thị,,Nhân viên,"C++, MATLAB, Simulink, Embedded Software, Software Technology",Tiếng Anh,Không giới hạn,Bất kỳ,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Ô tô, C++, MATLAB, Simulink, Embedded Software, Software Technology, Công Ty TNHH Đà Nẵng Nippon Seiki, Đà Nẵng",Phần Mềm Máy Tính,22,30,,,
Trưởng Phòng Trung Tâm Chế Biến Thực Phẩm,Công Ty TNHH Aeon Việt Nam,"Lầu 3, Số 30 Bờ lầu 3, AEON Vietnam, số 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, TP. Hồ Chí Minh, 30 Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành phố Hồ Chí Minh","- Responsible of division’s operating, costs and PA control.
- Responsible for quality and FSH control.
- Responsible for productivity and efficiency of the Division
- Prepare periodical report
- Identify and carry out for improvement action of problems, measures to prevent recurrence.
- Manage operations with minimal problems and efficient personnel management.

- Operations duties
- Cost and loss control
- Manpower management
- Rules and Regulations compliance
- Other duties

Operations duties
a. Merchandise management
- Production management :
• Planning and coordinating production plan between Ghost kitchen and Central kitchen to adapt the demand of all Stores.
• Quick action for back up plan to assure products are fully provided to all Stores in any situation.
• Assure for smoothly operation of Processing Center
- Inventory management:
• Review on month-end stock level to assure all criteria is under control as target
• Be responsible for inventories management.Verify closing balance of inventory, conduct inspection if abnormal data or high loss occur, improvement action should be applied immedietly to control the issues.
• Work with Merchandising Dept. for any changes/improvement in material assortment, quality and quantity of products.
b. Non-merchandise management
• Ensure FSH,5S, FF standard are implemented and complied by all staff at both CK&GK (Kitchens). Perform monitoring activity to timely detect any deviations from standard and taking corrective action immediatly
• Key contact point to receive and resolve the matter relating to tool & equipment of the kitchens.
• Corporate with Facility HQ to plan for maintenance activity to assure equipment and machine of the kitchen, are always ready for mass production.
• Corporate with related departments to build up guideline/instruction booklet of equipment and machine for staff to reference at the kitchen. Assure all activity relating to labor safety are implemented and responed by all staff.
• Corporate with related departments to prepare for any tasks relating to inspection of Goverments
• Manage all of administration work of the kitchens, assure all process are applied in accordance with company's regulations.
c. Delivery management
• Optimize delivery cost by carefully consider distribution activity from kitchen to each Store
• Ensure the products are discharged and arrived on time as determined by each Store.
• Assure the quality of the products delivered to the stores is in accordance with Aeon's regulations on food safety and hygiene
• Set up control to prevent risk of loss during delivery process.
Cost and Loss Control
- Strictly follow up materials usage to control cost and GP of the kitchens in overal.
- Coorporate with related departments (MD, IC...) to define root cause and come up with improvement action if abnormal loss happen.
- Take leading role in seeking and working towards solutions to mitigate merchandise loss at all kitchens
- Study on practical situation and propose for innovation to improve cost.
Manpower management
- Verify and approve manpower planning proposed by DL, responsible for productivity and efficiency of the whole team.
- Coordinate and supervise necessary training class for operation staff to assure they are skillful and well understand about rule, procedure and standard of production process and company's regulations.
- Coordinate and re-allocate manpower of production team to maximize efficiency and productivity of the whole Processing center.
- Review Monthly Division’s duty roster and manpower schedule proposed by Division Leaders to assure manpower are suitable arrangement at each site.
- Ensure sufficient manpower during business in ad-hoc situations.
- Monitor DLs, Group Leader(s), General Staff and Promoter’s attendance and attire.
- Take part in recruitment & selection activities for Division’s staffing.
- Motivate, training and develop staff in order to encourage their professional development.
- Identify potential staff for succession planning purposes.
- Build and promote team work spirit.
Rules and Regulations
- Follow all working procedures, the company’s policies, rules and regulations.
- Check, monitor, remind and guide Division Leader(s), Group Leader(s), General Staff and Promoter(s) to follow the rules and regulations.
Other duties
- In charge of sale,GP and operation reports and prepare budget of the whole kitchens. Assure the data is correct and reliable.
- Be on duty and act as Project leader’s roles when Project leader’s not present at work (i.e. is on leave or on business trip).
- Other tasks or responsibilities as assigned by Project leader
- Share information of any arising issues, corporate with related departments to resolve it.
- Build and maintain management system for Processing center
- Making Efficiency report as timeline",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Dịch Vụ Ăn Uống,Bán lẻ/Bán sỉ,5.0,Cao đẳng,Không hiển thị,,Trưởng phòng,"Bakery Operations, Bakery Kitchen, Food and Beverage",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Ăn Uống, Đầu Bếp, Bán lẻ/Bán sỉ, Bakery Operations, Bakery Kitchen, Food and Beverage, Công Ty TNHH Aeon Việt Nam, Hồ Chí Minh",Đầu Bếp,0,100,,,
Business Analyst,Wilmar CLV,"Royal Tower A, 235 Nguyen Van Cu, District 1, HCMC, Royal Tower A, 235 Nguyen Van Cu, District 1, HCMC","Main purpose of work:
We are seeking a Business Analyst who will act as the crucial bridge between our functional teams and business stakeholders. In this role, you will facilitate clear communication and understanding of business requirements, supporting project managers throughout the project lifecycle. You will coordinate between Biz team and Delivery Team during FIT/GAP requirements, System Integration Testing (SIT) and User Acceptance Testing (UAT) phases, proactively manage outstanding issues to resolution. The ideal candidate has a strong background in system integration projects (e.g. banking interfaces, SAP modules, HR systems, payment platforms), is fluent in English, and possesses excellent organizational and communication skills. This is a highly collaborative role requiring a proactive, decisive individual who can work with multiple stakeholders to ensure project success.
Main tasks:
1. Liaison between Business & IT: Serve as the primary link between business units and functional/technical teams, translating business needs into clear requirements and functional specifications. Ensure both sides have a mutual understanding of objectives and deliverables.
2. Issue Management & Resolution: Proactively track and manage outstanding issues, risks, or change requests throughout the project. Follow up with relevant stakeholders (internal teams, vendors, etc.) to drive issues toresolution and document the outcomes. Ensure that all issues are resolved in a timely manner to keep project deliverables on track and maintain stakeholder
confidence.
3. Stakeholder Engagement: Engage with multiple stakeholders across different departments and levels. Facilitate regular status meetings and discussions to update stakeholders on progress, gather input, and address concerns. Build strong relationships and maintain open lines of communication to ensure stakeholder needs are understood and met.
4. Continuous Improvement: Identify opportunities to improve business processes or system functionality based on insights gathered during projects. Recommend and help implement process optimizations or system enhancements. Ensure that lessons learned from each project (such as integration challenges or testing feedback) are documented and applied to future initiatives.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Công Nghệ Thông Tin/Viễn Thông,Hàng tiêu dùng,1.0,Cử nhân,1,08:00 - 17:00,Nhân viên,"ERP SAP implementation, Stakeholder Management, Technical Proficiency, Software Development, HR Projects",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Hàng tiêu dùng, ERP SAP implementation, Stakeholder Management, Technical Proficiency, Software Development, HR Projects, Wilmar CLV, Hồ Chí Minh",Phân Tích Kinh Doanh/Phân Tích Hệ Thống,26,35,13225000.0,11500000.0,14950000.0
Technical Architect/ Architectural BIM Modeler,AG Ingo Design Vietnam,"Unit A, Floor 25, 341 Cao Dat Street, Cho Quan Ward, HCMC, Unit A, Floor 25, 341 Cao Dat Street, Cho Quan Ward, HCMC","• Design and coordinate design works.
• Collect design requirements for new constructions alterations.
• Prepare tender documentation, schedules and material specifications.
• Provide project status updates on regular basis.
• Ensure timely and smooth progress of work in accordance to design intent.
• Attend technical meeting to resolve work site issue.
• Assist in resolving design and construction issue by liaising and instructing contractor.
• Architectural BIM Modeler must be proficient in Revit for BIM modeling and BIM coordination.
• Continuously update, following up with the Design Work’s relevant Legal Requirements, Regulations, Standards…;
• Liaise with team members, project managers, clients, sub-contractors to ensure the project scope of works and service qualities;
• Report to the Company Director/ Chief Architect for work progress and outstanding issues;
• Other duties assigned by the Company Director/ Chief Architect.
----------------------------------------------------------------
• Thiết kế, kiểm tra và phối hợp hồ sơ thiết kế.
• Thu thập các yêu cầu và thông tin để đề xuất phương án thay thế trong quá trình thi công.
• Chuẩn bị tài liệu đấu thầu, lịch trình và thông số kỹ thuật của vật liệu xây dựng.
• Cung cấp thông tin cập nhật về tình trạng dự án một cách thường xuyên.
• Đảm bảo tiến độ công việc kịp thời và suôn sẻ theo ý định thiết kế.
• Tham dự cuộc họp kỹ thuật để giải quyết vấn đề tại công trường.
• Hỗ trợ giải quyết vấn đề thi công liên quan đến thiết kế với nhà thầu.
• Kiến trúc sư dựng Mô hình BIM phải có kinh nghiệm và thành thạo Revit để làm mô hình BIM kiến trúc.
• Nắm vững, liên tục cập nhật và bám sát các tiêu chuẩn, quy chuẩn thiết kế hiện hành.
• Có khả năng làm việc nhóm và làm việc trực tiếp với Quản Lý dự án, Chủ Đầu Tư, Nhà thầu phụ để đảm bảo khối lượng và chất lượng công việc.
• Báo cáo với Giám Đốc Công ty/ Kiến trúc sư Trưởng về tiến độ công việc và các vấn đề phát sinh.
• Các công việc do Giám Đốc/ Kiến trúc sư Trưởng chỉ định.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kiến Trúc/Xây Dựng,Kiến trúc/Thiết kế nội thất,5.0,Cử nhân,1,09:00 - 18:00,Nhân viên,"Revit Training, 3D Modeling, BIM Coordination, Architecture Design, English",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, Revit Training, 3D Modeling, BIM Coordination, Architecture Design, English, AG Ingo Design Vietnam, Hồ Chí Minh",Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,0,100,29900000.0,13800000.0,46000000.0
Project Admin Executive,AG Ingo Design Vietnam,"Unit A, Floor 25, 341 Cao Dat Street, Cho Quan Ward, HCMC, Unit A, Floor 25, 341 Cao Dat Street, Cho Quan Ward, HCMC","• Prepare company documents, including the translation of documents between Vietnamese and English;
• Follow, attend project meetings and prepare documentation as per work request;
• Coordinate and manage project tasks to ensure project delivery within timeline;
• Coordinate with the internal project team, partners and client to meet the work expectation;
• Provide administrative support as needed;
• Other administrative work as assigned by the Director or supervisor.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hành Chính Văn Phòng,Kiến trúc/Thiết kế nội thất,5.0,Cử nhân,1,,Nhân viên,"Tài Chính Kế Toán, Hành Chính, Cash Control, Bất Động Sản, Administration",Bất kỳ,Không hiển thị,Nữ,Thứ 2  đến Thứ 6,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Kiến trúc/Thiết kế nội thất, Tài Chính Kế Toán, Hành Chính, Cash Control, Bất Động Sản, Administration, AG Ingo Design Vietnam, Hồ Chí Minh",Hành Chính,0,100,,,
"Tín Dụng Doanh Nghiệp (Chi Nhánh Bình Dương, Chi Nhánh Cần Thơ)",Ngân Hàng TNHH MTV Woori Việt Nam,"Tầng 10, tòa nhà Becamex, Số 230 Đại lộ Bình Dương, Phường Phú Lợi, Thành phố Hồ Chí Minh, Tỉnh Bình Dương, Việt Nam, Số 209, đường 30/4, phường Ninh Kiều, Thành phố Cần Thơ, Việt Nam, Head Office – 34F Keangnam Hanoi Landmark 72, Pham Hung Street, Nam Tu Liem, Ha Noi","Tìm kiếm, tiếp xúc khách hàng doanh nghiệp và bán sản phẩm:
- Tìm kiếm, tiếp xúc với khách hàng, tư vấn, tiếp nhận các yêu cầu của khách hàng doanh nghiệp trong việc sử dụng sản phẩm, dịch vụ tín dụng của WooriBank
- Tham vấn cho khách hàng để bán chéo các sản phẩm, dịch vụ của Ngân hàng
- Thu thập hồ sơ, tài liệu, thẩm tra thực tế, hướng dẫn khách hàng liên quan đến quá trình cấp tín dụng

Đánh giá tài sản đảm bảo (TSĐB), trình xin chủ trương cấp tín dụng:
- Thực hiện đánh giá TSBĐ thông qua Công ty thẩm định giá bên ngoài thực hiện
- Trình xin chủ trương cấp tín dụng cho khách hàng

Quản lý sau cấp tín dụng:
- Quản lý sau cấp tín dụng: thu nợ, nhắc nợ, kiểm tra sau cho vay, quản lý TSBĐ, quản lý và duy trì quan hệ với khách hàng và các nội dung khác liên quan đến khoản tín dụng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,1.0,Cử nhân,Không hiển thị,,Nhân viên,"Loan Management, Credit Appraisal, Relationship Management",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Loan Management, Credit Appraisal, Relationship Management, Ngân Hàng TNHH MTV Woori Việt Nam, Bình Dương, Cần Thơ",Tín Dụng,0,100,,,
Quan Hệ Khách Hàng Cá Nhân (Khu Vực Miền Nam),Ngân Hàng TNHH MTV Woori Việt Nam,"Đường Tôn Đức Thắng, KCN Nhơn Trạch 3, Xã Nhơn Trạch, Tỉnh Đồng Nai, Việt Nam, Tầng 10, tòa nhà Becamex, Số 230 Đại lộ Bình Dương, Phường Phú Lợi, Thành phố Hồ Chí Minh, Tỉnh Bình Dương, Việt Nam, Số 209, đường 30/4, phường Ninh Kiều, Thành phố Cần Thơ, Việt Nam, Head Office – 34F Keangnam Hanoi Landmark 72, Pham Hung Street, Nam Tu Liem, Ha Noi","1. Xây dựng và duy trì quan hệ với các khách hàng cá nhân tiềm năng.
2. Đưa các sản phẩm của Woori Bank đến với khách hàng người Việt Nam với tư cách là một chuyên viên quản lý trong việc xây dựng và gìn giữ các mối quan hệ với khách hàng cá nhân.
3. Đánh giá khả năng tài chính và tài sản thế chấp của khách hàng.
4. Chuẩn bị hồ sơ đề xuất khoản vay theo yêu cầu và mục đích vay của khách hàng, tạo yêu cầu đến bộ phận thẩm định chuyên môn.
5. Tuân theo các tiêu chuẩn và chính sách tín dụng của ngân hàng và quy định pháp luật hiện hành.
6. Hoàn thành các chỉ tiêu được giao đối với vị trí chuyên viên QHKH cá nhân.
7. Hoàn thành các công việc khác theo sự chỉ đạo của Giám Đốc chi nhánh và khối hỗ trợ khách hàng cá nhân.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,1.0,Cử nhân,1,08:00 - 17:30,Nhân viên,"Nhiệt tình, Tìm Kiếm Khách Hàng",Tiếng Anh,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Nhiệt tình, Tìm Kiếm Khách Hàng, Ngân Hàng TNHH MTV Woori Việt Nam, Đồng Nai, Bình Dương, Cần Thơ",Tín Dụng,23,35,17250000.0,11500000.0,23000000.0
Enterprise Account Manager,Công Ty TNHH Công Nghệ Huawei Việt Nam,"Taisei Square Hanoi, Khuất Duy Tiến, Thang Long Number One, Trung Hoà, Cầu Giấy, Hanoi, Vietnam, 9F, Vincom Dong Khoi Tower, No.72 Le Thanh Ton, Ben Nghe, District 1, HCMC, 15th Floor, Taisei Square Hanoi, 289 Khuat Duy Tien street, Dai Mo Ward, Ha Noi","1. Build relationships with mid- and high-level decision maker in named accounts, collaborate with customers, and act as the primary owner of office-level projects to support the achievement of order and revenue targets.
2. Proactively gain insights into the current status and development trends in the industries of corresponding premier, strategic, and core customers.
3. Effectively present the business value of solutions to the customers.
4. Responsible for overall satisfaction and relationship with big customers
5. Ensure good understanding of customers’ requirements and current market information
6. Involve in all activities to ensure the establishment of the brand
7. Explore for opportunity to achieve sales target with pre-sales team
8. Pro-actively deliver new sales",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Viễn thông,3.0,Cử nhân,Không hiển thị,,Nhân viên,"Tài Chính Ngân Hàng, Kinh Doanh, Khách Hàng Doanh Nghiệp, Business Development, English",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Viễn thông, Tài Chính Ngân Hàng, Kinh Doanh, Khách Hàng Doanh Nghiệp, Business Development, English, Công Ty TNHH Công Nghệ Huawei Việt Nam, Hà Nội, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,80500000.0,46000000.0,115000000.0
Chuyên Viên Sản Phẩm - Đi Làm Ngay,Công Ty CP Nghiên Cứu Và Phát Triển Y Tế Việt Nam,"Số 113 Hoàng Văn Thái, Khương Trung, Thanh Xuân, Hà Nội, Số 618, Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh, ngõ 358/ 25/38, Bùi Xương Trạch, P.Khương Thượng, Q. Đống Đa, TP. Hà Nội","Các công việc chuyên môn:
• Xây dựng tính năng kỹ thuật, cấu hình của các thiết bị của các nhãn hàng do công ty phân phối;
• Giới thiệu sản phẩm tới người sử dụng thông qua các hoạt động hội nghị, hội thảo và hoạt động sử dụng tại đơn vị;
• Phối hợp với phòng Kinh doanh lập kế hoạch và theo dõi liên tục chương trình sử dụng (Demos) tại các viện;
• Phối hợp và thực hiện phần đáp ứng kỹ thuật cho các gói thầu;
• Tham gia các khóa đào tạo do Công ty và hãng tổ chức.
Các công việc nội bộ:
• Báo cáo công việc theo định kỳ;
• Tham mưu cho Ban Giám đốc, Trưởng phòng khi có những sáng kiến nhằm nâng cao hiệu quả công việc;
• Thực hiện các công việc khác theo chỉ đạo của Ban Giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Y Tế/Chăm Sóc Sức Khoẻ,Thiết bị y tế,1.0,Cao đẳng,1,08:00 - 17:30,Nhân viên,"Phân Tích Đánh Giá, Thiết Bị Y Tế, Tiếng Anh, Vật Tư Y tế, Giới Thiệu Sản Phẩm",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Thiết bị y tế, Phân Tích Đánh Giá, Thiết Bị Y Tế, Tiếng Anh, Vật Tư Y tế, Giới Thiệu Sản Phẩm, Công Ty CP Nghiên Cứu Và Phát Triển Y Tế Việt Nam, Hà Nội, Hồ Chí Minh",Dược Sĩ,0,100,11500000.0,10000000.0,13000000.0
