Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Government Affairs/ External Relations Manager based in KCN Cái Mép,Navigos Search,"Lot 01CN-08CN, Cai Mep Industrial Zone, Tan Phuoc Ward, Ho Chi Minh City, HCMC","• Government Relations and Regulatory Affairs - Maintaining relationships with central and local government agencies and reflecting company interests in government policies
• Management of Corporate Licenses and Permits - IRC, ERC, LURC, etc.
• Supporting various authorizations, permits, licenses, and approvals in collaboration with internal teams
• Compliance and Risk Management - Supporting audits or inspections by government authorities
• Preparing and updating regular executive reports on policy and regulatory changes
• Managing External Stakeholders (Industrial Parks, Industries, Associations, etc.)
• Government Event Management - Coordinating company participation in public or government-led events
• Researching and managing the investment environment in Vietnam (regions, industries, public infrastructure, etc.)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Ngân Hàng & Dịch Vụ Tài Chính,Sản xuất,10.0,,,,Trưởng phòng,"Communication, Government Relation, Regulatory Affairs, Risk Management, Software Licensing Management",Bất kỳ,Không giới hạn,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Sản xuất, Communication, Government Relation, Regulatory Affairs, Risk Management, Software Licensing Management, Navigos Search, Hồ Chí Minh",Dịch Vụ Hỗ Trợ Khách Hàng,0,100,49450000.0,41400000.0,57500000.0
Merchandiser,Công Ty TNHH Troc,"26 Huỳnh Khương Ninh, phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, The HIVE, Lầu 1, 26 Huỳnh Khương Ninh, Đa Kao, Quận 1, Hồ Chí Minh City, Vietnam","Merchandiser post description
The candidates for this post are required to work with EU & US chain store buyers on Fashion, Shoes, Bags and Accessories products. Preferable working in a sourcing agency environment, good knowledge in English language, independence working.

• They will be handling full merchandising works such as sourcing suitable suppliers, strong price negotiation skill, sample development, and order follow up, visiting suppliers for ensuring on time order delivery and quality.
• Entrepreneurial mindset are need it.
• Sourcing new vendors, new product category development and quality assurance are also major tasks for this post.
• In addition to above, customer trip arrangement and travelling with buyers to Vietnamese vendors at buying season is important part of the job.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Dệt May/Da Giày,Dệt may/May mặc/Giày dép,2.0,Cử nhân,Không hiển thị,09:00 - 18:00,Nhân viên,"Merchandising, Price Negotiation, Supplier Sourcing, Market Knowledge, Interpersonal skills",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Merchandising, Price Negotiation, Supplier Sourcing, Market Knowledge, Interpersonal skills, Công Ty TNHH Troc, Hồ Chí Minh",Quản Lý Đơn Hàng,0,100,,,
QS Team Leader,Shin Yeong Project Management Company Limited,"Phường Phú Nhuận, TPHCM, The Cornerstone Building, 13- 15A Nguyen Thi Huynh, Ward 8, Phu Nhuan District, HCMC.","Job Purpose: Manage and control project costs throughout the project lifecycle, ensuring effective use of investment capital and compliance with approved budgets, while supporting design and construction phases from a cost management perspective.
Responsibilities:
1. Cost Control (Primary Responsibility)
• Prepare and review total investment cost for assigned projects.
• Coordinate with QS Consultants to develop cost estimates and project budgets.
• Review and verify BOQ prepared by contractors.
• Check and validate cost estimation documents, including:
o Alignment between BOQ quantities and design drawings.
o Appropriateness of cost norms, unit rates, and applied standards.
o Reliability of documents used as the basis for estimation.
• Monitor and control project costs to ensure alignment with approved budget.
• Track, assess, and manage cost variations arising during construction.
• Prepare cost reports, analysis, and recommendations for management.
2. Design Cost Management (Secondary Responsibility)
• Review design documents from a cost-efficiency perspective before approval.
• Provide cost-related input to optimize design solutions.
• Support internal departments in design coordination (technical & regulatory aspects if required).
3. Construction Cost Coordination (Occasional)
• Coordinate with site team to resolve cost-related issues during construction.
• Review and provide input on:
o Request for Information (RFI)
o Request for Change (RFC)
• Evaluate and control cost impact of design/site changes.
4. Other Duties
• Perform other tasks assigned by Line Manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kiến Trúc/Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5.0,Cử nhân,1,9:00 - 18:00,Nhân viên,"Analytical Skills, Cost Control, Cost Estimation, Problem-solving, Reporting Skills",Tiếng Anh,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Analytical Skills, Cost Control, Cost Estimation, Problem-solving, Reporting Skills, Shin Yeong Project Management Company Limited, Hồ Chí Minh",Phát Triển Dự Án/Đấu Thầu,0,100,,,
Nhân Viên Phụ Trách Sản Phẩm (Product Specialist),"Công Ty TNHH Thiết Bị Minh Tâm (Mitalab Co., Ltd)",,,,,,,,,,,,,,,,,,"Y Tế/Chăm Sóc Sức Khoẻ, Dược Sĩ, Thiết bị y tế, Marketing, Product Maketing, ETC, Dược, Thiết Bị Y Tế, Công Ty TNHH Thiết Bị Minh Tâm (Mitalab Co., Ltd), Hồ Chí Minh, Hà Nội",,0,100,,,
Kế Toán Tổng Hợp Ngành F&B,Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle,"1 Phố Võ Thị Sáu, Thanh Nhàn, Phường Bạch Mai, Hà Nội, Vietnam, 25 Phố Lê Đại Hành, Lê Đại Hành, Hai Bà Trưng, Hà Nội, Việt Nam","• Kiểm tra, tiếp nhận và hạch toán toàn bộ hóa đơn, chứng từ phát sinh (mua hàng, bán hàng, kho, thu – chi…).
• Kiểm soát tính hợp lệ, hợp lý của chứng từ kế toán; tổ chức lưu trữ sổ sách theo quy định.
• Theo dõi giá nhập hàng, cập nhật cost, kiểm soát giá vốn và báo cáo biến động chi phí nguyên vật liệu.
• Quản lý và kiểm soát xuất – nhập – tồn kho; phối hợp kiểm kê định kỳ với các bộ phận (kho, bếp…).
• Theo dõi chi phí vận hành, đối chiếu hợp đồng và chi phí các chương trình/sự kiện.
• Quản lý tài sản cố định, công cụ dụng cụ; thực hiện hạch toán khấu hao, phân bổ chi phí.
• Theo dõi và đối chiếu công nợ phải thu – phải trả.
• Lập các báo cáo quản trị nội bộ: tồn kho, doanh thu, chi phí, giá vốn, hiệu quả kinh doanh theo từng cơ sở.
• Thực hiện lập báo cáo thuế (GTGT, TNCN, TNDN…) và báo cáo tài chính theo tháng/quý/năm.
• Kiểm tra, đối chiếu số liệu, thực hiện khóa sổ kế toán định kỳ.
• Thực hiện các công việc khác theo phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1.0,Cử nhân,Không hiển thị,08:00 - 17:30,Nhân viên,"Kế Toán Tổng Hợp, Kiểm Soát Tồn Kho, Lập Báo Cáo Quản Trị, Theo Dõi Công Nợ, Thuế",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Kế Toán Tổng Hợp, Kiểm Soát Tồn Kho, Lập Báo Cáo Quản Trị, Theo Dõi Công Nợ, Thuế, Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle, Hà Nội",Kế Toán Tổng Hợp,0,100,12500000.0,10000000.0,15000000.0
Marketing Leader,Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle,"1 Phố Võ Thị Sáu, Thanh Nhàn, Phường Bạch Mai, Hà Nội, Vietnam, 25 Phố Lê Đại Hành, Lê Đại Hành, Hai Bà Trưng, Hà Nội, Việt Nam","1. Xây dựng & triển khai chiến lược
• Lập kế hoạch marketing tổng thể cho dịch vụ tiệc cưới, hội nghị, sự kiện.
• Xây dựng chiến lược thương hiệu, định vị hình ảnh trung tâm trong phân khúc khách hàng mục tiêu.
• Phân tích thị trường, đối thủ và xu hướng ngành cưới – sự kiện.
2. Quản lý & vận hành hoạt động marketing
• Triển khai các kênh marketing: Facebook, TikTok, Website, Google Ads, SEO…
• Lên kế hoạch và giám sát nội dung (content, hình ảnh, video) phù hợp với concept cưới & sự kiện.
• Tổ chức các chiến dịch truyền thông, chương trình ưu đãi, event showcase, wedding fair…
3. Quản lý đội nhóm
• Phân công công việc, giám sát hiệu suất đội Marketing (Content, Ads, Media…).
• Đào tạo, hướng dẫn và phát triển năng lực nhân sự.
• Đánh giá KPI, báo cáo hiệu quả định kỳ.
4. Phối hợp liên phòng ban
• Làm việc với bộ phận Sales để tối ưu chuyển đổi khách hàng (leads → booking).
• Phối hợp với vận hành sự kiện để đảm bảo hình ảnh thực tế đúng với truyền thông.
• Làm việc với đối tác (agency, KOLs, wedding planner…).
5. Quản lý ngân sách & hiệu quả
• Lập và kiểm soát ngân sách marketing.
• Theo dõi, đo lường hiệu quả chiến dịch
• Tối ưu chi phí quảng cáo và hiệu suất kênh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Marketing Strategy, Team Management, Digital Marketing, Content Creation, Data Analysis, Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle, Hà Nội",,0,100,17500000.0,15000000.0,20000000.0
F&B Manager,Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle,"301 Phố Đội Cấn, Vĩnh Phúc, Ba Đình, Hà Nội, Việt Nam, 25 Phố Lê Đại Hành, Lê Đại Hành, Hai Bà Trưng, Hà Nội, Việt Nam","• Điều hành và giám sát toàn bộ hoạt động của nhà hàng theo tiêu chuẩn dịch vụ khách sạn 4 sao, đảm bảo chất lượng phục vụ và trải nghiệm khách hàng.
• Quản lý doanh thu, kiểm soát chi phí vận hành; tổ chức đào tạo nghiệp vụ, nâng cao kỹ năng chuyên môn và hỗ trợ nhân viên trong quá trình làm việc.
• Xây dựng và triển khai các hoạt động quảng bá, phát triển hình ảnh thương hiệu cho nhà hàng và khách sạn nhằm thu hút khách hàng và tăng doanh thu.
• Tham mưu cho BOD, CEO, Chairman về các vấn đề vận hành, chiến lược phát triển, cải thiện chất lượng dịch vụ và xử lý các tình huống phát sinh tại nhà hàng.
• Phối hợp với các bộ phận liên quan để đảm bảo hoạt động kinh doanh của nhà hàng diễn ra hiệu quả và đúng định hướng của khách sạn.
• Chi tiết công việc sẽ được trao đổi cụ thể trong quá trình phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Dịch Vụ Ăn Uống,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1.0,Trung cấp,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Trị Du Lịch Khách Sạn, Quản Trị Kinh Doanh, Quản Lý Doanh Thu, Quản Lý Nhà Hàng, Điều Hành Nhà Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Dịch Vụ Ăn Uống, Quản Lý F&B, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Quản Trị Du Lịch Khách Sạn, Quản Trị Kinh Doanh, Quản Lý Doanh Thu, Quản Lý Nhà Hàng, Điều Hành Nhà Hàng, Công Ty Cổ Phần Quản Lý Vận Hành Khách Sạn SUPER Hotel Candle, Hà Nội",Quản Lý F&B,0,100,30000000.0,25000000.0,35000000.0
Nhân Viên Kinh Doanh - Thu Nhập 20-50 Triệu- Đi Làm Ngay,Công ty TNHH Asuha Việt Nam,"Tầng P (P1) - Tòa nhà Thăng Long - 33 Mạc Thái Tổ, Phường Yên Hòa, Thành phố Hà Nội, Thăng Long Tower, 33 Mạc Thái Tổ, Yên Hòa, Cầu Giấy, Hà Nội","• Khai thác tìm kiếm, tiếp cận khách hàng qua việc đi thị trường các công trình xây dựng, mở rộng mối quan hệ với các đối tác trong ngành xây dựng
• Theo dõi tiến độ công trình, chăm sóc Khách hàng trong quá trình bán hàng để nắm tiến độ để đảm bảo dịch vụ
• Thực hiện các kế hoạch kinh doanh của Phòng Kinh doanh theo hàng tháng, quý, năm.
• Theo dõi và báo cáo doanh số bán hàng định kỳ.
• Phối hợp làm việc cùng các bộ phận liên quan (Marketing, kỹ thuật, kế toán) để đảm bảo quy trình bán hàng suôn sẻ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Kỹ thuật xây dựng/Cơ sở hạ tầng,0.0,Không giới hạn,1,08:00 - 17:30,Nhân viên,"Chăm Sóc Khách Hàng, Kinh Doanh Thị Trường, Quản Lý Doanh Số, Tìm Kiếm Khách Hàng, Xây Dựng Mối Quan Hệ",Tiếng Việt,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Chăm Sóc Khách Hàng, Kinh Doanh Thị Trường, Quản Lý Doanh Số, Tìm Kiếm Khách Hàng, Xây Dựng Mối Quan Hệ, Công ty TNHH Asuha Việt Nam, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,25,100,35000000.0,20000000.0,50000000.0
Nhân Viên Phòng Cháy Chữa Cháy,Công Ty TNHH VSIP Hải Phòng,"Tòa nhà điều hành KCN VSIP Hải Phòng, phường Hòa Bình, Hải Phòng, Tòa nhà điều hành KCN VSIP Hải Phòng, phường Hòa Bình, Hải Phòng","• Thực hiện kiểm tra để phát hiện các thiếu sót/sai sót liên quan đến công tác phòng cháy/chữa cháy & cứu nạn tại các nhà máy/tòa nhà trong Khu công nghiệp
• Thường xuyên thực hành công tác phòng cháy, chữa cháy và cứu nạn.
• Nghiên cứu và đề xuất trang bị công cụ, thiết bị, nguồn nước… phục vụ công tác PCCC.
• Thực hiện nhanh & kịp thời việc chữa cháy và cứu hộ khi xảy ra sự cố cháy nổ tại khu công nghiệp.
• Kiểm tra và bảo trì hệ thống, thiết bị PCCC theo quy trình.
• Luôn trong tình trạng sẵn sàng tham gia chữa cháy cho các sự kiện tại khu công nghiệp VSIP Hải Phòng.
• Phối hợp chặt chẽ với các đơn vị thuê nhà máy để đảm bảo công tác PCCC tại cơ sở của họ.
• Thực hiện các nhiệm vụ khác theo phân công của Trưởng bộ phận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kiến Trúc/Xây Dựng,Bất Động Sản/Cho thuê,1.0,Cao đẳng,Không hiển thị,,Nhân viên,"Cơ Điện, Phòng Cháy Chữa Cháy, Kiểm Tra Phòng Cháy Chữa Cháy, Hệ Thống Phòng Cháy Chữa Cháy, An Toàn Lao Động",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, An Toàn Lao Động, Bất Động Sản/Cho thuê, Cơ Điện, Phòng Cháy Chữa Cháy, Kiểm Tra Phòng Cháy Chữa Cháy, Hệ Thống Phòng Cháy Chữa Cháy, An Toàn Lao Động, Công Ty TNHH VSIP Hải Phòng, Hải Phòng",An Toàn Lao Động,0,100,,,
Chuyên Gia Thương Hiệu - ID2175,VPBank - Https://tuyendung.vpbank.com.vn/,"89 Láng Hạ, Lang Ha, Đống Đa, Hanoi, Vietnam, Khối Quản Trị Nguồn Nhân Lực - 89 Láng Hạ, Quận Đống Đa, Hà Nội","Các trách nhiệm chính
Là một trong những nhân sự nòng cốt đóng vai trò đầu não sáng tạo và dẫn dắt tư duy thương hiệu, chịu trách nhiệm khởi tạo big idea, định hình narrative và kiến tạo các xu hướng mới cho thương hiệu.
Thông qua các chiến dịch và dự án mang tính biểu tượng, vị trí này góp phần đưa VPBank trở thành thương hiệu dẫn dắt thị trường, khác biệt và có ảnh hưởng dài hạn.
Trách nhiệm chính (Key Responsibilities)
A. Dẫn dắt sáng tạo & tư duy thương hiệu (Creative & Brand Leadership)
• Định hình tư duy sáng tạo chủ đạo cho thương hiệu: concept, big idea, narrative, brand story
• Chủ động khởi tạo và dẫn dắt các xu hướng truyền thông - thương hiệu, thay vì chỉ phản ứng theo thị trường
• Nghiên cứu sâu các xu thế văn hóa - xã hội - tiêu dùng - công nghệ, chuyển hóa thành ý tưởng thương hiệu có giá trị dài hạn
• Đóng vai trò brand guardian & brand visionary, đảm bảo thương hiệu luôn mới, khác biệt nhưng nhất quán
• Bám sát định hướng kinh doanh để đề xuất các chiến lược và chiến dịch thương hiệu theo quý/năm
B. Khởi tạo & dẫn dắt các chiến dịch/ dự án thương hiệu lớn
• Trực tiếp khởi xướng, phát triển và dẫn dắt các chiến dịch thương hiệu mang tính biểu tượng (iconic campaigns, cultural branding, sponsorships, large-scale brand projects)
• Định hướng sáng tạo tổng thể cho các dự án: từ concept, thông điệp, trải nghiệm đến cách kể câu chuyện thương hiệu
• Đảm bảo mỗi chiến dịch luôn mới - khác - có khả năng tạo ảnh hưởng và lan tỏa xu thế
• Trực tiếp đóng vai trò creative owner khi làm việc với agency, đối tác sáng tạo, production house, nghệ sĩ, KOLs…
• Điều phối đa bên (nội bộ - đối tác) để đảm bảo chất lượng và hiệu quả tổng thể
C. Định vị thương hiệu & tạo ảnh hưởng thị trường
• Xây dựng, củng cố và liên tục làm mới định vị thương hiệu theo hướng tiên phong, dẫn dắt
• Phát triển các brand platform dài hạn (brand platform, brand property, signature projects)
• Đảm bảo thương hiệu có tiếng nói riêng, cá tính rõ ràng và tạo được thảo luận, ảnh hưởng tích cực trên thị trường
• Theo dõi, đánh giá tác động văn hóa - xã hội - truyền thông của các hoạt động thương hiệu (beyond media metrics) của VPBank và các đối thủ
D. Đảm nhiệm vai trò tư vấn và kiểm soát chuẩn mực thương hiệu trên toàn hệ thống
• Tư vấn, phản biện và tham gia phê duyệt các chiến dịch marketing - thương hiệu của các khối kinh doanh và đơn vị trong hệ sinh thái
• Đảm bảo tính nhất quán, đẳng cấp và sự khác biệt của thương hiệu trên toàn hệ thống theo chiến lược từng thời kì
E. Các nhiệm vụ khác
• Thực hiện các công việc khác theo phân công nhằm đảm bảo mục tiêu chung của Khối/Ngân hàng từng thời kì",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Ngân hàng, Marketing Development, Branding, Negotiation, Communication, Flexibility, VPBank - Https://tuyendung.vpbank.com.vn/, Hà Nội",,0,100,,,
Chuyên Viên Kinh Doanh Dự Án (CNTT & MEP),Công ty Cổ phần Công nghệ & Truyền Thông Việt Nam,"67 Nguyễn Thị Minh Khai, Phường Bến Nghé, Tp. HCM, Tầng 16, Tòa nhà WTC Tower, Số 1 Đường Hùng Vương, Phường Hoà Phú, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam","Chúng tôi cần tuyển:
01 Chuyên viên kinh doanh dự án Công nghệ thông tin
01 Chuyên viên kinh doanh dự án Cơ điện (MEP)

MÔ TẢ CÔNG VIỆC:
• Xây dựng và triển khai kế hoạch kinh doanh (tháng/ quý/ năm) nhằm đạt chỉ tiêu doanh thu được giao.
• Tìm kiếm, phát triển và mở rộng tệp khách hàng doanh nghiệp trong lĩnh vực CNTT, giải pháp công nghệ và Cơ điện (MEP).
• Tư vấn các giải pháp phù hợp với nhu cần khách hàng, bao gồm:
◦ Giải pháp CNTT tổng thể, Data Center, hạ tầng trung tâm dữ liệu
◦ Giải pháp Smart/IoT, hệ thống điều hành
◦ Dịch vụ phần mềm, triển khai, bảo trì, cho thuê thiết bị
◦ Giải pháp cơ điện (HVAC, điện, PCCC, UPS, trạm biến áp…)
• Phối hợp với các bộ phận Kỹ thuật để xây dựng giải pháp, báo giá và hồ sơ chào thầu/ proposal.
• Tham gia thuyết trình giải pháp với khách hàng.
• Đàm phán, ký kết hợp đồng và theo dõi tiến độ thực hiện hợp đồng, phối hợp với các bộ phận liên quan để đảm bảo chất lượng và tiến độ dự án.
• Quản lý, chăm sóc khách hàng trước, trong và sau bán.
• Phối hợp với Marketing/Truyền thông trong các hoạt động phát triển khách hàng và thương hiệu.
• Báo cáo tình hình kinh doanh, thị trường và đề xuất phương án cải thiện hiệu quả kinh doanh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Phần Mềm CNTT/Dịch vụ Phần mềm,5.0,Cử nhân,2,08:00 - 17:00,Nhân viên,"Kinh Doanh Dự Án Cntt, MEP, Sales, Tư Vấn Giải Pháp, Đàm Phán Hợp Đồng",Bất kỳ,Người Việt Nam,Nam,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Kinh Doanh Dự Án Cntt, MEP, Sales, Tư Vấn Giải Pháp, Đàm Phán Hợp Đồng, Công ty Cổ phần Công nghệ & Truyền Thông Việt Nam, Hồ Chí Minh",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Chuyên Viên Quản Lý & Hỗ Trợ Tín Dụng,Bắc Á Bank - Https://tuyendung.baca-Bank.vn/,"Hà Nội, Vietnam, Văn Phòng Hội sở: Tầng 12 số 9 Đào Duy Anh Đống Đa Hà Nội","Mục đích Công việc:
Thực hiện các công việc liên quan tới nghiệp vụ Quản lý & Hỗ trợ tín dụng theo quy định, quy trình được ban hành, góp phần đảm bảo cho công tác hỗ trợ tín dụng được thực hiện một cách thống nhất, hiệu quả, giảm thiểu rủi ro cho hoạt động cấp tín dụng.

Nhiệm vụ chính:
• Tham gia xây dựng các văn bản, quy trình, quy định liên quan tới công tác hỗ trợ tín dụng: Quy trình hỗ trợ tín dụng, mẫu biểu quy trình hỗ trợ tín dụng, các văn bản hướng dẫn liên quan đến nghiệp vụ hỗ trợ tín dụng,….Rà soát, đề xuất sửa đổi bổ sung, cải tiến các quy định, quy trình hỗ trợ tín dụng phù hợp theo từng thời kỳ.
• Hướng dẫn các Phòng/Bộ phận hỗ trợ tín dụng tại các Đơn vị Kinh doanh thực hiện thống nhất các văn bản tín dụng của Hội đồng Quản trị, Ban Tổng Giám đốc.
• Triển khai/Hướng dẫn/đào tạo Phòng/Bộ phận hỗ trợ tín dụng tại các Đơn vị Kinh doanh thực hiện thống nhất quy trình hỗ trợ tín dụng, mẫu biểu, quy trình hướng dẫn nghiệp vụ hỗ trợ tín dụng trên phần mềm, các văn bản hướng dẫn liên quan đến nghiệp vụ hỗ trợ tín dụng khác.
• Tiếp nhận những phản hồi về vướng mắc, bất cập và đề xuất sửa đổi bổ sung từ các Phòng/Bộ phận hỗ trợ tín dụng tại các Đơn vị Kinh doanh trong quá trình thực hiện các văn bản hướng dẫn nghiệp vụ hỗ trợ tín dụng để đề xuất với các Phòng/Ban có liên quan và Ban Lãnh đạo sửa đổi, bổ sung cho phù hợp.
• Phối hợp với các Đơn vị để kiểm tra công tác hỗ trợ tín dụng tại các Đơn vị Kinh doanh để đánh giá, báo cáo, kiến nghị và đề xuất các biện pháp xử lý kịp thời để chấn chỉnh công tác hỗ trợ tín dụng nhằm mục đích nâng cao chất lượng công tác hỗ trợ tín dụng tại các Đơn vị Kinh doanh.
• Tham gia xây dựng định biên nhân sự hỗ trợ tín dụng, đánh giá chất lượng chuyên môn nhân sự hỗ trợ tín dụng tại các Đơn vị Kinh doanh từng thời kỳ.
• Thu thập, tổng hợp, phân tích, báo cáo các số liệu tín dụng để phục vụ công tác quản lý, điều hành của Ban lãnh đạo Ngân hàng, cảnh báo các khoản nợ có vấn đề với Ban lãnh đạo Ngân hàng.
• Thực hiện các nhiệm vụ khác do Ban lãnh đạo phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,3.0,Cử nhân,Không hiển thị,08:00 - 17:00,Nhân viên,"Quản Lý Tín Dụng, Hỗ Trợ Tín Dụng, Credit Admin, Credit Control, Kiểm Soát Hồ Sơ Tín Dụng",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Quản Lý Tín Dụng, Hỗ Trợ Tín Dụng, Credit Admin, Credit Control, Kiểm Soát Hồ Sơ Tín Dụng, Bắc Á Bank - Https://tuyendung.baca-Bank.vn/, Hà Nội",Tín Dụng,0,100,,,
IT B2B Senior Sales Executive,Netnam Corp.,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Phần Mềm CNTT/Dịch vụ Phần mềm, Sales & Partnership Management, MNC Environment, Relationship Building, B2B Sales, Netnam Corp., Hồ Chí Minh",,0,100,32200000.0,18400000.0,46000000.0
Brand Designer,Công Ty CP Tư Vấn Thương Hiệu Sao Kim,"Stellar Garden Building, 35 Lê Văn Thiêm, P. Thanh Xuân, SGR Building, 169 Điện Biên Phủ, P. Tân Định, Trụ sở chính Tầng 3 Toà nhà Stellar Garden số 35 Lê Văn Thiêm - Phường Thanh Xuân Trung - Quận Thanh Xuân - Tp Hà Nội. Tầng 7 tòa nhà Serepork số 56 Nguyễn Đình Chiểu, Phường Bến Nghé, Quận 1, THPCM","NHIỆM VỤ CHÍNH
1. Brand Identity Execution
• Thiết kế các hạng mục nhận diện thương hiệu: logo, bộ ấn phẩm, hệ thống màu sắc, typography.
• Phát triển các ứng dụng thương hiệu: namecard, letterhead, signage, bao bì, ấn phẩm quảng cáo.
• Thực thi design theo brief và hướng dẫn của Senior Designer hoặc Design Manager.
• Sản xuất file thiết kế theo chuẩn: print-ready, digital, và guidelines.
2. Creative Production
• Thiết kế key visual và creative assets cho chiến dịch truyền thông.
• Sản xuất social media graphics, banner quảng cáo, infographic theo lịch content.
• Phối hợp chặt với BrandMarcom và Client Solutions để đảm bảo output đúng brief.
3. File Management
• Quản lý và lưu trữ file thiết kế theo hệ thống chuẩn của Sao Kim.
• Chuẩn bị và bàn giao file cho khách hàng và nhà in đúng format và spec yêu cầu.
• Cập nhật brand asset library sau mỗi dự án hoàn thành.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Công Nghệ Thông Tin/Viễn Thông,Truyền thông/Báo chí/Quảng cáo,1.0,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"Graphic Design, Adobe Illustrator, Photoshop, Figma, Attention To Detail",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, UX/UI Design, Truyền thông/Báo chí/Quảng cáo, Graphic Design, Adobe Illustrator, Photoshop, Figma, Attention To Detail, Công Ty CP Tư Vấn Thương Hiệu Sao Kim, Hà Nội, Hồ Chí Minh",UX/UI Design,0,100,,,
